33;348,98;345,95;342,95;339,98;337,05;334,16;331,29;328,46;325,66;322,90;320,17;317,47;314,80;312,17;309,57;307,01;304,48;301,98;299,51;297,08;294,68;292,24;289,82;287,41;285,03;282,66;280,32;277,99;275,69;273,40;271,13;268,91;266,72;264,54;262,40;260,27;258,17;256,10;254,05;252,02;250,02;248,12;246,25;244,42;242,62;240,86;239,14;237,46;235,81;234,20;232,63;231,06;229,52;228,01;226,53;225,08;223,66;222,27;220,92;219,59;218,29;216,92;215,56;214,21;212,88;211,55;210,24;208,94;207,65;206,37;205,10;203,91;202,73;201,59;200,46;199,36;198,28;197,22;196,18;195,17;194,18;193,22;192,29;191,38;190,50;189,64;188,80;187,99;187,21;186,45;185,71;184,97;184,26;183,56;182,88;182,22;181,58;180,97;180,37;179,79;179,23
34;356,45;353,36;350,31;347,29;344,31;341,36;338,44;335,56;332,72;329,91;327,14;324,40;321,69;319,02;316,39;313,78;311,22;308,69;306,19;303,73;301,30;298,83;296,38;293,96;291,55;289,16;286,79;284,45;282,12;279,82;277,53;275,29;273,06;270,87;268,69;266,54;264,42;262,31;260,24;258,18;256,15;254,22;252,32;250,46;248,64;246,86;245,11;243,40;241,73;240,10;238,50;236,90;235,33;233,79;232,28;230,80;229,35;227,93;226,54;225,18;223,85;222,45;221,05;219,67;218,30;216,94;215,59;214,25;212,92;211,61;210,30;209,07;207,86;206,68;205,52;204,38;203,27;202,18;201,11;200,06;199,04;198,06;197,10;196,18;195,27;194,40;193,55;192,72;191,93;191,16;190,41;189,66;188,93;188,22;187,54;186,87;186,22;185,60;184,99;184,40;183,84
35;363,94;360,79;357,68;354,61;351,57;348,57;345,61;342,68;339,79;336,93;334,11;331,33;328,58;325,87;323,20;320,56;317,96;315,40;312,87;310,38;307,93;305,43;302,95;300,50;298,06;295,65;293,26;290,90;288,55;286,23;283,93;281,65;279,41;277,18;274,98;272,81;270,65;268,52;266,42;264,33;262,28;260,32;258,39;256,51;254,66;252,85;251,08;249,34;247,65;245,99;244,36;242,73;241,14;239,57;238,03;236,52;235,04;233,59;232,17;230,77;229,41;227,97;226,55;225,13;223,72;222,33;220,94;219,56;218,20;216,84;215,50;214,24;212,99;211,78;210,58;209,41;208,26;207,14;206,03;204,96;203,90;202,89;201,92;200,97;200,05;199,15;198,29;197,45;196,64;195,86;195,11;194,35;193,61;192,89;192,19;191,52;190,86;190,23;189,61;189,02;188,45
36;371,43;368,23;365,06;361,93;358,84;355,79;352,78;349,80;346,86;343,96;341,10;338,27;335,48;332,73;330,02;327,35;324,71;322,11;319,55;317,03;314,54;312,02;309,51;307,03;304,57;302,14;299,73;297,34;294,97;292,63;290,31;288,02;285,74;283,49;281,27;279,06;276,88;274,73;272,59;270,48;268,39;266,41;264,46;262,55;260,67;258,84;257,04;255,28;253,55;251,87;250,22;248,56;246,94;245,34;243,77;242,23;240,72;239,24;237,79;236,37;234,97;233,50;232,04;230,59;229,15;227,71;226,29;224,88;223,48;222,08;220,70;219,40;218,13;216,87;215,64;214,44;213,26;212,10;210,96;209,85;208,76;207,73;206,73;205,76;204,82;203,91;203,03;202,18;201,36;200,57;199,81;199,04;198,29;197,56;196,85;196,16;195,50;194,86;194,23;193,64;193,06
37;378,94;375,67;372,45;369,27;366,13;363,02;359,96;356,93;353,94;350,99;348,09;345,22;342,39;339,60;336,85;334,13;331,46;328,83;326,23;323,68;321,16;318,60;316,07;313,56;311,08;308,62;306,19;303,78;301,39;299,03;296,69;294,37;292,07;289,80;287,54;285,31;283,11;280,92;278,76;276,62;274,50;272,49;270,52;268,58;266,68;264,82;262,99;261,21;259,46;257,75;256,07;254,39;252,73;251,11;249,51;247,94;246,40;244,89;243,41;241,95;240,53;239,03;237,53;236,05;234,57;233,10;231,64;230,19;228,75;227,32;225,90;224,57;223,26;221,97;220,71;219,47;218,25;217,06;215,89;214,74;213,62;212,57;211,54;210,55;209,60;208,67;207,77;206,91;206,08;205,28;204,51;203,72;202,96;202,22;201,50;200,81;200,13;199,48;198,86;198,25;197,67
38;386,45;383,13;379,85;376,61;373,42;370,26;367,14;364,07;361,03;358,04;355,08;352,17;349,30;346,47;343,67;340,92;338,21;335,54;332,91;330,32;327,78;325,19;322,63;320,09;317,58;315,10;312,64;310,21;307,80;305,42;303,07;300,72;298,40;296,09;293,81;291,56;289,32;287,11;284,92;282,75;280,61;278,57;276,57;274,61;272,68;270,79;268,94;267,13;265,36;263,62;261,92;260,21;258,53;256,87;255,24;253,65;252,08;250,54;249,03;247,54;246,09;244,55;243,02;241,50;239,99;238,49;236,99;235,51;234,03;232,56;231,10;229,73;228,39;227,07;225,77;224,49;223,24;222,02;220,81;219,64;218,48;217,40;216,36;215,35;214,37;213,43;212,52;211,64;210,79;209,98;209,21;208,41;207,63;206,88;206,16;205,45;204,77;204,11;203,48;202,87;202,28
39;393,97;390,59;387,26;383,97;380,72;377,51;374,34;371,21;368,13;365,09;362,09;359,13;356,21;353,34;350,51;347,72;344,97;342,26;339,59;336,97;334,39;331,77;329,18;326,61;324,08;321,57;319,09;316,63;314,21;311,81;309,44;307,06;304,71;302,38;300,08;297,79;295,53;293,29;291,08;288,88;286,71;284,64;282,62;280,63;278,67;276,76;274,89;273,05;271,25;269,49;267,76;266,02;264,31;262,63;260,98;259,35;257,75;256,18;254,64;253,13;251,64;250,08;248,51;246,96;245,41;243,88;242,34;240,82;239,31;237,80;236,30;234,90;233,52;232,16;230,83;229,52;228,24;226,98;225,74;224,53;223,34;222,24;221,17;220,14;219,14;218,18;217,26;216,37;215,51;214,69;213,90;213,09;212,31;211,55;210,81;210,09;209,41;208,74;208,10;207,48;206,89
40;401,50;398,07;394,68;391,33;388,02;384,76;381,54;378,37;375,24;372,15;369,10;366,10;363,14;360,22;357,34;354,51;351,72;348,98;346,28;343,62;341,00;338,35;335,73;333,14;330,57;328,04;325,53;323,06;320,61;318,19;315,80;313,40;311,02;308,67;306,34;304,03;301,74;299,47;297,22;295,00;292,80;290,71;288,66;286,64;284,66;282,73;280,82;278,96;277,14;275,35;273,60;271,83;270,10;268,39;266,70;265,05;263,42;261,83;260,26;258,71;257,20;255,60;254,00;252,42;250,84;249,26;247,70;246,14;244,58;243,04;241,50;240,06;238,65;237,26;235,89;234,55;233,23;231,94;230,67;229,42;228,20;227,07;225,98;224,93;223,92;222,94;222,00;221,09;220,22;219,39;218,60;217,78;216,98;216,21;215,46;214,74;214,04;213,37;212,72;212,10;211,50
41;409,19;405,70;402,25;398,84;395,48;392,17;388,90;385,67;382,49;379,35;376,25;373,20;370,19;367,23;364,31;361,43;358,60;355,82;353,07;350,37;347,72;345,03;342,37;339,74;337,14;334,56;332,02;329,51;327,03;324,57;322,15;319,72;317,31;314,93;312,56;310,22;307,91;305,61;303,34;301,09;298,87;296,75;294,67;292,62;290,62;288,65;286,72;284,83;282,98;281,17;279,39;277,60;275,83;274,10;272,39;270,71;269,05;267,43;265,83;264,26;262,72;261,09;259,46;257,85;256,24;254,64;253,04;251,45;249,87;248,30;246,73;245,26;243,82;242,40;241,00;239,63;238,28;236,96;235,66;234,38;233,13;231,97;230,86;229,79;228,75;227,75;226,79;225,86;224,98;224,13;223,32;222,49;221,67;220,89;220,13;219,40;218,69;218,01;217,36;216,73;216,13
42;416,91;413,36;409,86;406,40;402,98;399,61;396,28;393,00;389,77;386,58;383,43;380,33;377,28;374,27;371,30;368,38;365,51;362,68;359,89;357,15;354,46;351,72;349,02;346,35;343,71;341,10;338,52;335,97;333,45;330,96;328,50;326,03;323,59;321,17;318,78;316,41;314,06;311,74;309,44;307,17;304,92;302,77;300,66;298,59;296,56;294,57;292,61;290,70;288,82;286,98;285,18;283,36;281,56;279,80;278,06;276,35;274,67;273,02;271,39;269,79;268,22;266,57;264,92;263,27;261,64;260,01;258,38;256,77;255,16;253,56;251,96;250,46;248,99;247,54;246,12;244,72;243,34;241,98;240,65;239,35;238,06;236,89;235,75;234,65;233,59;232,57;231,59;230,65;229,74;228,87;228,05;227,20;226,37;225,58;224,81;224,07;223,35;222,66;222,01;221,37;220,77
43;424,67;421,06;417,50;413,98;410,51;407,08;403,70;400,37;397,08;393,84;390,64;387,49;384,39;381,33;378,32;375,35;372,43;369,56;366,73;363,95;361,21;358,44;355,69;352,98;350,29;347,64;345,02;342,43;339,86;337,33;334,83;332,33;329,86;327,41;324,99;322,59;320,21;317,86;315,54;313,24;310,97;308,79;306,65;304,56;302,50;300,47;298,49;296,55;294,64;292,77;290,95;289,10;287,28;285,49;283,72;281,99;280,28;278,60;276,94;275,32;273,72;272,04;270,36;268,69;267,03;265,37;263,72;262,08;260,45;258,82;257,20;255,67;254,17;252,70;251,24;249,81;248,41;247,02;245,66;244,33;243,01;241,81;240,65;239,53;238,45;237,40;236,40;235,43;234,51;233,62;232,78;231,91;231,07;230,27;229,49;228,73;228,01;227,32;226,65;226,02;225,41
44;432,47;428,80;425,18;421,60;418,07;414,59;411,16;407,77;404,43;401,14;397,89;394,69;391,53;388,43;385,37;382,35;379,38;376,46;373,59;370,76;367,98;365,16;362,37;359,61;356,89;354,19;351,52;348,89;346,28;343,71;341,16;338,63;336,12;333,64;331,18;328,75;326,35;323,97;321,62;319,30;317,00;314,80;312,63;310,51;308,42;306,37;304,36;302,39;300,45;298,56;296,70;294,83;292,98;291,16;289,37;287,61;285,87;284,17;282,49;280,84;279,22;277,51;275,80;274,11;272,42;270,74;269,06;267,40;265,74;264,09;262,44;260,89;259,36;257,86;256,38;254,92;253,48;252,07;250,68;249,32;247,98;246,75;245,56;244,42;243,31;242,24;241,22;240,23;239,28;238,38;237,51;236,63;235,78;234,96;234,17;233,41;232,68;231,97;231,30;230,66;230,05
45;440,30;436,57;432,89;429,26;425,68;422,14;418,65;415,21;411,81;408,46;405,16;401,91;398,71;395,55;392,44;389,38;386,36;383,39;380,47;377,60;374,78;371,91;369,07;366,26;363,49;360,74;358,03;355,35;352,70;350,08;347,49;344,91;342,37;339,85;337,36;334,90;332,47;330,07;327,69;325,34;323,03;320,79;318,60;316,44;314,33;312,25;310,21;308,21;306,25;304,33;302,45;300,55;298,67;296,83;295,01;293,22;291,46;289,73;288,02;286,35;284,70;282,97;281,24;279,52;277,81;276,10;274,40;272,71;271,03;269,36;267,69;266,11;264,56;263,03;261,52;260,03;258,57;257,13;255,72;254,32;252,95;251,70;250,49;249,32;248,19;247,10;246,05;245,04;244,07;243,14;242,25;241,35;240,49;239,65;238,85;238,08;237,34;236,63;235,96;235,31;234,70
46;448,17;444,38;440,64;436,95;433,31;429,72;426,17;422,67;419,22;415,82;412,47;409,16;405,91;402,70;399,54;396,42;393,36;390,34;387,38;384,46;381,58;378,67;375,78;372,92;370,10;367,31;364,54;361,81;359,11;356,44;353,80;351,19;348,61;346,06;343,54;341,05;338,58;336,15;333,75;331,38;329,04;326,78;324,56;322,37;320,23;318,12;316,06;314,03;312,04;310,09;308,18;306,26;304,35;302,48;300,64;298,82;297,04;295,28;293,55;291,85;290,18;288,42;286,67;284,92;283,19;281,46;279,74;278,03;276,33;274,63;272,94;271,34;269,76;268,20;266,67;265,16;263,67;262,20;260,76;259,34;257,94;256,66;255,42;254,23;253,07;251,96;250,88;249,85;248,86;247,90;246,99;246,08;245,20;244,35;243,54;242,76;242,01;241,30;240,62;239,97;239,35
47;456,07;452,23;448,43;444,68;440,98;437,33;433,73;430,17;426,67;423,21;419,80;416,45;413,14;409,87;406,66;403,50;400,38;397,32;394,30;391,33;388,41;385,44;382,50;379,60;376,72;373,88;371,06;368,28;365,53;362,80;360,11;357,46;354,84;352,25;349,70;347,18;344,68;342,23;339,80;337,41;335,05;332,75;330,50;328,29;326,12;323,98;321,89;319,84;317,82;315,84;313,91;311,95;310,02;308,13;306,26;304,42;302,60;300,82;299,07;297,34;295,64;293,86;292,09;290,32;288,57;286,82;285,08;283,35;281,62;279,91;278,20;276,57;274,97;273,39;271,83;270,29;268,78;267,28;265,81;264,36;262,93;261,63;260,37;259,15;257,97;256,83;255,73;254,67;253,65;252,67;251,74;250,81;249,91;249,06;248,23;247,44;246,68;245,96;245,28;244,63;244,01
48;464,01;460,11;456,25;452,44;448,69;444,98;441,32;437,71;434,15;430,63;427,17;423,76;420,39;417,08;413,81;410,60;407,43;404,31;401,25;398,23;395,26;392,23;389,24;386,28;383,35;380,45;377,58;374,75;371,94;369,16;366,42;363,72;361,06;358,44;355,85;353,30;350,77;348,29;345,84;343,42;341,04;338,72;336,44;334,20;332,00;329,83;327,71;325,63;323,58;321,58;319,62;317,63;315,68;313,76;311,86;310,00;308,16;306,35;304,57;302,82;301,10;299,30;297,51;295,72;293,94;292,17;290,41;288,66;286,92;285,19;283,46;281,81;280,19;278,58;277,00;275,44;273,90;272,38;270,88;269,40;267,94;266,62;265,33;264,08;262,87;261,71;260,58;259,50;258,45;257,45;256,49;255,54;254,63;253,76;252,92;252,12;251,36;250,63;249,94;249,29;248,67
49;471,99;468,02;464,11;460,24;456,43;452,66;448,94;445,27;441,66;438,09;434,57;431,10;427,68;424,31;420,99;417,72;414,50;411,33;408,21;405,14;402,12;399,04;395,99;392,98;389,99;387,03;384,11;381,21;378,35;375,52;372,71;369,98;367,28;364,61;361,99;359,40;356,85;354,34;351,86;349,43;347,03;344,68;342,36;340,09;337,86;335,67;333,52;331,41;329,34;327,31;325,31;323,31;321,33;319,38;317,46;315,57;313,70;311,87;310,07;308,30;306,56;304,73;302,92;301,11;299,31;297,53;295,75;293,98;292,22;290,47;288,73;287,06;285,41;283,78;282,17;280,59;279,02;277,48;275,95;274,45;272,97;271,61;270,30;269,02;267,79;266,60;265,45;264,34;263,26;262,23;261,24;260,28;259,35;258,47;257,62;256,81;256,04;255,30;254,61;253,95;253,33
50;480,00;475,98;472,00;468,08;464,20;460,38;456,60;452,88;449,20;445,58;442,00;438,48;435,00;431,58;428,20;424,88;421,60;418,38;415,20;412,08;409,00;405,87;402,76;399,69;396,64;393,63;390,64;387,69;384,76;381,87;379,00;376,22;373,48;370,78;368,12;365,50;362,92;360,38;357,88;355,42;353,00;350,62;348,28;345,98;343,72;341,50;339,32;337,18;335,08;333,02;331,00;328,97;326,96;324,99;323,04;321,13;319,24;317,38;315,56;313,76;312,00;310,15;308,32;306,49;304,68;302,87;301,08;299,29;297,52;295,75;294,00;292,31;290,64;288,99;287,36;285,75;284,16;282,59;281,04;279,51;278,00;276,62;275,28;273,98;272,72;271,50;270,32;269,18;268,08;267,02;266,00;265,02;264,08;263,18;262,32;261,50;260,72;259,98;259,28;258,62;258,00
51;488,10;484,01;479,97;475,99;472,05;468,16;464,32;460,54;456,80;453,12;449,49;445,91;442,37;438,89;435,46;432,08;428,76;425,48;422,25;419,07;415,95;412,76;409,61;406,49;403,40;400,34;397,31;394,31;391,35;388,41;385,51;382,68;379,90;377,16;374,46;371,80;369,17;366,59;364,05;361,55;359,09;356,67;354,30;351,96;349,66;347,41;345,19;343,02;340,88;338,79;336,73;334,67;332,63;330,63;328,66;326,72;324,81;322,93;321,08;319,26;317,47;315,61;313,75;311,91;310,08;308,26;306,45;304,65;302,86;301,08;299,32;297,61;295,91;294,24;292,59;290,96;289,34;287,75;286,17;284,61;283,07;281,67;280,30;278,98;277,69;276,45;275,24;274,08;272,95;271,86;270,82;269,82;268,86;267,94;267,06;266,23;265,43;264,68;263,96;263,29;262,66
52;496,25;492,10;487,99;483,94;479,94;475,99;472,09;468,24;464,45;460,70;457,01;453,37;449,78;446,24;442,76;439,32;435,94;432,61;429,33;426,10;422,92;419,69;416,49;413,32;410,19;407,08;404,01;400,97;397,97;394,99;392,05;389,18;386,36;383,57;380,82;378,12;375,45;372,83;370,24;367,70;365,20;362,74;360,32;357,94;355,61;353,32;351,06;348,85;346,68;344,56;342,47;340,37;338,31;336,28;334,28;332,31;330,37;328,47;326,60;324,76;322,95;321,06;319,19;317,33;315,48;313,64;311,82;310,01;308,21;306,42;304,64;302,91;301,20;299,51;297,83;296,18;294,54;292,92;291,31;289,73;288,16;286,73;285,34;283,99;282,68;281,41;280,18;278,99;277,83;276,72;275,65;274,63;273,65;272,71;271,82;270,96;270,15;269,38;268,65;267,97;267,32
53;504,45;500,22;496,05;491,94;487,87;483,86;479,89;475,99;472,13;468,32;464,57;460,87;457,22;453,63;450,09;446,60;443,16;439,77;436,44;433,16;429,93;426,65;423,40;420,18;417,00;413,86;410,74;407,66;404,62;401,60;398,62;395,71;392,84;390,01;387,22;384,47;381,76;379,09;376,46;373,86;371,31;368,81;366,36;363,94;361,56;359,23;356,94;354,69;352,49;350,32;348,20;346,07;343,98;341,92;339,89;337,89;335,93;334,00;332,11;330,25;328,42;326,52;324,63;322,75;320,88;319,03;317,20;315,37;313,56;311,77;309,98;308,24;306,50;304,79;303,09;301,41;299,75;298,10;296,48;294,87;293,27;291,82;290,40;289,02;287,69;286,39;285,13;283,91;282,73;281,59;280,49;279,45;278,45;277,49;276,58;275,71;274,88;274,09;273,35;272,65;271,99
54;512,69;508,40;504,16;499,97;495,84;491,76;487,74;483,77;479,85;475,98;472,17;468,41;464,70;461,05;457,45;453,90;450,40;446,96;443,57;440,24;436,96;433,63;430,33;427,07;423,85;420,66;417,50;414,38;411,30;408,25;405,23;402,28;399,36;396,48;393,64;390,85;388,09;385,37;382,69;380,05;377,44;374,90;372,40;369,94;367,53;365,15;362,82;360,54;358,29;356,09;353,93;351,77;349,65;347,56;345,50;343,48;341,49;339,54;337,62;335,74;333,89;331,97;330,06;328,17;326,29;324,43;322,58;320,75;318,93;317,12;315,34;313,57;311,82;310,08;308,37;306,66;304,98;303,31;301,65;300,02;298,40;296,92;295,48;294,07;292,71;291,39;290,10;288,86;287,65;286,48;285,35;284,29;283,26;282,29;281,35;280,46;279,61;278,81;278,05;277,33;276,66
55;520,98;516,62;512,31;508,06;503,86;499,71;495,62;491,59;487,60;483,68;479,80;475,98;472,21;468,50;464,84;461,23;457,68;454,18;450,74;447,35;444,01;440,63;437,29;433,99;430,72;427,49;424,29;421,13;418,01;414,92;411,88;408,87;405,91;402,98;400,10;397,25;394,44;391,67;388,94;386,24;383,59;381,00;378,45;375,95;373,49;371,08;368,71;366,38;364,10;361,86;359,66;357,47;355,31;353,19;351,11;349,06;347,05;345,07;343,13;341,23;339,36;337,42;335,50;333,59;331,70;329,83;327,97;326,13;324,30;322,49;320,70;318,92;317,15;315,39;313,65;311,93;310,22;308,53;306,85;305,19;303,54;302,03;300,57;299,14;297,75;296,40;295,09;293,81;292,58;291,38;290,22;289,14;288,09;287,09;286,14;285,22;284,36;283,53;282,75;282,02;281,32
56;529,31;524,88;520,50;516,18;511,92;507,70;503,55;499,45;495,40;491,41;487,47;483,58;479,76;475,98;472,26;468,60;464,99;461,43;457,93;454,49;451,10;447,67;444,28;440,93;437,62;434,35;431,11;427,91;424,75;421,63;418,55;415,50;412,49;409,52;406,58;403,68;400,82;397,99;395,21;392,46;389,74;387,11;384,52;381,97;379,47;377,01;374,60;372,23;369,91;367,63;365,39;363,17;360,98;358,83;356,71;354,64;352,60;350,60;348,64;346,72;344,83;342,88;340,94;339,02;337,11;335,23;333,36;331,51;329,68;327,87;326,08;324,28;322,49;320,72;318,96;317,21;315,48;313,77;312,06;310,37;308,70;307,17;305,68;304,22;302,81;301,43;300,09;298,79;297,53;296,30;295,11;294,00;292,93;291,91;290,93;290,00;289,11;288,26;287,46;286,71;286,00
57;537,69;533,19;528,74;524,35;520,02;515,74;511,51;507,34;503,23;499,17;495,17;491,23;487,33;483,50;479,72;476,00;472,33;468,71;465,16;461,65;458,21;454,73;451,30;447,90;444,55;441,23;437,96;434,72;431,53;428,38;425,26;422,17;419,11;416,08;413,09;410,14;407,22;404,34;401,50;398,69;395,91;393,23;390,59;388,00;385,45;382,95;380,49;378,08;375,71;373,39;371,12;368,86;366,64;364,46;362,32;360,21;358,15;356,13;354,15;352,20;350,30;348,33;346,37;344,44;342,53;340,63;338,76;336,91;335,07;333,26;331,46;329,65;327,85;326,06;324,28;322,51;320,76;319,02;317,29;315,57;313,87;312,32;310,80;309,32;307,88;306,48;305,11;303,78;302,49;301,23;300,01;298,88;297,78;296,74;295,73;294,78;293,86;293,00;292,18;291,40;290,67
58;546,11;541,54;537,02;532,56;528,16;523,81;519,52;515,28;511,10;506,98;502,91;498,90;494,95;491,05;487,21;483,42;479,70;476,02;472,41;468,85;465,34;461,82;458,34;454,90;451,50;448,15;444,83;441,56;438,34;435,15;432,01;428,86;425,75;422,67;419,63;416,62;413,65;410,71;407,80;404,93;402,10;399,36;396,67;394,03;391,44;388,89;386,39;383,93;381,52;379,16;376,85;374,55;372,30;370,09;367,92;365,79;363,70;361,65;359,65;357,69;355,77;353,78;351,81;349,87;347,95;346,04;344,16;342,31;340,47;338,66;336,86;335,03;333,22;331,41;329,61;327,83;326,05;324,29;322,54;320,79;319,06;317,49;315,94;314,44;312,97;311,54;310,14;308,78;307,46;306,18;304,93;303,76;302,65;301,57;300,55;299,57;298,63;297,74;296,90;296,10;295,34
59;554,58;549,94;545,35;540,81;536,34;531,92;527,56;523,26;519,01;514,82;510,69;506,61;502,59;498,63;494,73;490,88;487,09;483,36;479,69;476,07;472,51;468,94;465,41;461,92;458,48;455,09;451,74;448,44;445,17;441,96;438,79;435,59;432,43;429,30;426,20;423,14;420,10;417,10;414,13;411,20;408,29;405,50;402,77;400,07;397,43;394,84;392,29;389,79;387,34;384,93;382,57;380,24;377,96;375,71;373,51;371,36;369,25;367,18;365,15;363,17;361,23;359,23;357,25;355,30;353,37;351,46;349,57;347,71;345,88;344,06;342,28;340,43;338,60;336,77;334,96;333,16;331,36;329,57;327,80;326,03;324,27;322,67;321,10;319,57;318,08;316,62;315,19;313,81;312,45;311,14;309,86;308,67;307,52;306,43;305,37;304,37;303,41;302,49;301,62;300,80;300,02
60;563,10;558,38;553,72;549,11;544,56;540,08;535,64;531,27;526,96;522,70;518,50;514,36;510,28;506,25;502,28;498,38;494,52;490,73;487,00;483,32;479,70;476,08;472,50;468,98;465,50;462,06;458,68;455,34;452,04;448,80;445,60;442,36;439,14;435,96;432,80;429,68;426,58;423,52;420,48;417,48;414,50;411,66;408,87;406,13;403,43;400,79;398,19;395,65;393,15;390,70;388,30;385,93;383,61;381,34;379,11;376,93;374,79;372,70;370,65;368,65;366,70;364,68;362,69;360,73;358,79;356,87;354,99;353,13;351,29;349,48;347,70;345,84;344,00;342,16;340,32;338,50;336,68;334,88;333,08;331,28;329,50;327,87;326,28;324,72;323,20;321,71;320,26;318,84;317,46;316,11;314,80;313,58;312,41;311,29;310,21;309,17;308,19;307,25;306,35;305,50;304,70
61;571,62;566,82;562,08;557,41;552,79;548,23;543,73;539,28;534,90;530,57;526,31;522,10;517,96;513,87;509,84;505,87;501,96;498,10;494,31;490,58;486,90;483,23;479,60;476,02;472,49;469,01;465,58;462,19;458,86;455,57;452,33;449,04;445,79;442,56;439,36;436,20;433,06;429,96;426,88;423,84;420,83;417,94;415,11;412,32;409,58;406,89;404,24;401,65;399,10;396,61;394,16;391,75;389,39;387,08;384,82;382,60;380,43;378,31;376,24;374,21;372,24;370,20;368,18;366,20;364,24;362,31;360,41;358,54;356,69;354,87;353,08;351,21;349,34;347,48;345,63;343,79;341,96;340,13;338,31;336,50;334,69;333,04;331,43;329,85;328,30;326,78;325,30;323,86;322,45;321,07;319,73;318,49;317,30;316,15;315,05;314,00;312,99;312,03;311,12;310,26;309,44
62;580,18;575,30;570,49;565,74;561,04;556,41;551,84;547,33;542,87;538,48;534,15;529,88;525,66;521,51;517,42;513,39;509,42;505,50;501,65;497,86;494,13;490,40;486,72;483,09;479,51;475,98;472,50;469,07;465,69;462,36;459,08;455,74;452,44;449,18;445,94;442,74;439,56;436,42;433,31;430,23;427,18;424,26;421,37;418,54;415,76;413,02;410,33;407,68;405,09;402,54;400,04;397,59;395,19;392,85;390,55;388,30;386,10;383,95;381,84;379,79;377,78;375,72;373,69;371,68;369,70;367,76;365,84;363,95;362,09;360,26;358,46;356,57;354,69;352,81;350,95;349,09;347,23;345,39;343,55;341,72;339,90;338,22;336,58;334,98;333,40;331,86;330,36;328,89;327,45;326,04;324,67;323,41;322,19;321,02;319,91;318,83;317,81;316,83;315,90;315,02;314,18
63;588,77;583,82;578,93;574,10;569,33;564,63;559,98;555,40;550,88;546,42;542,02;537,68;533,40;529,18;525,03;520,93;516,90;512,93;509,02;505,17;501,38;497,59;493,86;490,18;486,55;482,97;479,44;475,96;472,53;469,16;465,83;462,46;459,12;455,81;452,54;449,29;446,08;442,91;439,76;436,65;433,57;430,60;427,68;424,80;421,96;419,18;416,44;413,74;411,10;408,49;405,94;403,45;401,02;398,63;396,30;394,01;391,78;389,59;387,46;385,38;383,34;381,26;379,20;377,17;375,17;373,21;371,28;369,37;367,50;365,66;363,85;361,94;360,04;358,15;356,26;354,38;352,51;350,65;348,79;346,95;345,11;343,41;341,75;340,12;338,52;336,95;335,42;333,92;332,45;331,02;329,62;328,33;327,10;325,91;324,77;323,68;322,63;321,64;320,69;319,79;318,94
64;597,40;592,37;587,41;582,50;577,66;572,88;568,16;563,51;558,91;554,38;549,91;545,51;541,16;536,88;532,66;528,50;524,41;520,38;516,41;512,50;508,65;504,81;501,03;497,29;493,61;489,98;486,40;482,87;479,40;475,97;472,60;469,19;465,81;462,46;459,15;455,87;452,63;449,42;446,24;443,10;440,00;436,98;434,01;431,09;428,21;425,37;422,58;419,83;417,13;414,48;411,86;409,34;406,86;404,44;402,06;399,74;397,47;395,26;393,09;390,98;388,92;386,80;384,72;382,67;380,65;378,67;376,72;374,80;372,91;371,06;369,24;367,31;365,39;363,48;361,58;359,68;357,80;355,92;354,04;352,18;350,32;348,61;346,92;345,27;343,64;342,05;340,49;338,97;337,47;336,00;334,57;333,27;332,01;330,80;329,64;328,53;327,47;326,46;325,50;324,58;323,72
65;606,08;600,97;595,92;590,94;586,02;581,16;576,37;571,64;566,98;562,38;557,84;553,36;548,95;544,60;540,32;536,10;531,94;527,85;523,82;519,85;515,95;512,05;508,21;504,42;500,69;497,00;493,37;489,80;486,27;482,80;479,39;475,93;472,51;469,13;465,78;462,47;459,19;455,95;452,75;449,58;446,45;443,39;440,38;437,41;434,48;431,59;428,75;425,95;423,20;420,48;417,81;415,24;412,72;410,26;407,85;405,49;403,19;400,93;398,74;396,59;394,50;392,36;390,25;388,18;386,14;384,13;382,16;380,23;378,32;376,46;374,62;372,68;370,75;368,82;366,90;364,99;363,08;361,19;359,30;357,42;355,55;353,81;352,10;350,42;348,78;347,16;345,57;344,02;342,49;341,00;339,54;338,21;336,93;335,70;334,53;333,40;332,32;331,29;330,31;329,38;328,50
66;614,78;609,59;604,47;599,41;594,41;589,48;584,61;579,81;575,07;570,40;565,79;561,25;556,77;552,36;548,01;543,72;539,50;535,35;531,26;527,23;523,27;519,32;515,42;511,58;507,78;504,05;500,37;496,74;493,17;489,65;486,18;482,69;479,23;475,81;472,42;469,08;465,77;462,51;459,28;456,09;452,94;449,84;446,78;443,76;440,78;437,85;434,95;432,10;429,29;426,51;423,78;421,17;418,61;416,10;413,65;411,26;408,92;406,63;404,40;402,22;400,10;397,93;395,79;393,69;391,63;389,60;387,62;385,66;383,74;381,86;380,02;378,05;376,10;374,16;372,22;370,29;368,38;366,46;364,56;362,67;360,78;359,02;357,29;355,59;353,92;352,28;350,67;349,08;347,53;346,01;344,51;343,16;341,86;340,62;339,42;338,27;337,18;336,13;335,13;334,19;333,30
