267;2430,22;2410,16;2390,48;2371,19;2352,30;2333,80;2315,68;2297,95;2280,60;2263,65;2247,10;2231,24;2215,45;2200,05;2185,03;2170,40;2156,17;2142,32;2128,86;2115,80;2103,12;2087,98;2072,70;2057,27;2041,58;2025,16;2008,63;1991,98;1975,20;1958,17;1940,28;1924,98;1910,14;1895,74;1881,78;1868,27;1854,95;1841,82;1829,13;1816,88;1805,08;1792,75;1780,69;1768,90;1757,36;1746,10;1735,10;1724,37;1713,90;1703,71;1693,78;1683,78;1673,98;1664,24;1653,62;1643,26;1633,18;1623,35;1613,79;1604,47;1595,43;1586,61;1578,03;1569,70;1561,64;1553,82;1546,27;1538,94;1531,61;1524,26;1517,27;1509,60;1501,83;1493,87;1485,95;1478,22;1470,64;1463,08;1455,32;1447,70;1440,26;1432,72;1425,27;1417,99;1410,83;1403,81;1396,93;1390,18;1383,56;1376,92;1370,41;1364,21;1358,07;1351,76;1345,56;1339,47;1333,48;1327,59;1321,82;1316,15;1310,58
268;2440,15;2419,96;2400,17;2380,75;2361,74;2343,13;2324,90;2307,06;2289,60;2272,55;2255,91;2239,94;2224,06;2208,56;2193,45;2178,74;2164,42;2150,50;2136,96;2123,82;2111,08;2095,87;2080,53;2065,05;2049,46;2033,30;2016,69;1999,96;1983,11;1965,34;1947,36;1932,01;1917,13;1902,69;1888,70;1875,17;1862,05;1848,93;1836,23;1823,97;1812,17;1799,79;1787,67;1775,82;1764,22;1752,89;1741,81;1731,02;1720,47;1710,19;1700,18;1690,12;1680,26;1670,63;1660,26;1649,83;1639,67;1629,77;1620,15;1610,78;1601,68;1592,80;1584,17;1575,79;1567,68;1559,81;1552,22;1544,85;1537,63;1530,24;1523,08;1515,16;1507,36;1499,68;1491,87;1484,08;1476,34;1468,72;1461,07;1453,37;1445,87;1438,26;1430,77;1423,43;1416,22;1409,14;1402,22;1395,41;1388,75;1382,16;1375,63;1369,41;1363,34;1356,98;1350,73;1344,58;1338,54;1332,60;1326,76;1321,03;1315,40
269;2450,35;2430,03;2410,10;2390,57;2371,44;2352,70;2334,35;2316,40;2298,83;2281,67;2264,92;2248,86;2232,88;2217,29;2202,08;2187,28;2172,88;2158,87;2145,25;2132,03;2119,21;2103,95;2088,55;2073,03;2057,39;2041,32;2024,96;2008,16;1990,71;1972,69;1954,62;1939,23;1924,30;1909,83;1895,81;1882,25;1869,12;1856,25;1843,53;1831,27;1819,47;1807,04;1794,86;1782,94;1771,27;1759,88;1748,72;1737,85;1727,21;1716,85;1706,75;1696,62;1686,70;1677,01;1666,90;1656,39;1646,17;1636,20;1626,51;1617,08;1607,94;1598,99;1590,31;1581,88;1573,72;1565,80;1558,17;1550,76;1543,64;1536,21;1528,83;1520,86;1513,02;1505,30;1497,71;1489,90;1482,05;1474,36;1466,81;1459,04;1451,47;1443,80;1436,26;1428,86;1421,61;1414,48;1407,50;1400,65;1393,95;1387,38;1380,85;1374,60;1368,51;1362,20;1355,90;1349,70;1343,60;1337,60;1331,71;1325,92;1320,23
270;2460,55;2440,09;2420,04;2400,38;2381,13;2362,27;2343,80;2325,74;2308,07;2290,80;2273,94;2257,78;2241,70;2226,01;2210,71;2195,82;2181,34;2167,24;2153,54;2140,24;2127,34;2112,02;2096,57;2081,00;2065,31;2049,21;2032,94;2016,21;1998,14;1980,04;1961,89;1946,44;1931,47;1916,97;1902,92;1889,33;1876,19;1863,51;1850,84;1838,57;1826,77;1814,29;1802,05;1790,06;1778,33;1766,86;1755,63;1744,67;1733,96;1723,51;1713,31;1703,13;1693,15;1683,40;1673,55;1662,96;1652,66;1642,62;1632,88;1623,38;1614,19;1605,18;1596,45;1587,96;1579,76;1571,79;1564,12;1556,67;1549,51;1542,18;1534,57;1526,56;1518,68;1510,93;1503,30;1495,66;1487,75;1480,00;1472,45;1464,72;1457,08;1449,34;1441,76;1434,29;1426,99;1419,81;1412,79;1405,89;1399,15;1392,53;1386,06;1379,78;1373,66;1367,41;1361,06;1354,81;1348,66;1342,61;1336,66;1330,81;1325,06
271;2470,74;2450,16;2429,98;2410,20;2390,82;2371,83;2353,26;2335,08;2317,30;2299,92;2282,95;2266,70;2250,51;2234,74;2219,34;2204,37;2189,80;2175,60;2161,84;2148,45;2135,48;2120,10;2104,59;2088,97;2073,23;2057,11;2040,78;2023,73;2005,57;1987,39;1969,15;1953,65;1938,64;1924,10;1910,02;1896,41;1883,26;1870,57;1858,14;1845,87;1834,08;1821,54;1809,24;1797,19;1785,38;1773,84;1762,54;1751,50;1740,71;1730,17;1719,88;1709,63;1699,60;1689,78;1680,16;1669,94;1659,56;1649,44;1639,62;1630,06;1620,79;1611,72;1602,91;1594,37;1586,10;1578,07;1570,34;1562,85;1555,64;1548,38;1540,32;1532,26;1524,35;1516,55;1508,89;1501,35;1493,56;1485,76;1478,15;1470,54;1462,83;1455,04;1447,41;1439,89;1432,54;1425,31;1418,22;1411,28;1404,48;1397,81;1391,30;1384,98;1378,81;1372,74;1366,36;1360,08;1353,90;1347,82;1341,84;1335,96;1330,18
272;2480,94;2460,23;2439,92;2420,01;2400,51;2381,40;2362,71;2344,42;2326,54;2309,04;2291,96;2275,62;2259,33;2243,46;2227,97;2212,91;2198,26;2183,97;2170,13;2156,66;2143,61;2128,17;2112,61;2096,94;2081,16;2065,00;2048,62;2031,25;2013,00;1994,74;1976,41;1960,87;1945,81;1931,24;1917,13;1903,50;1890,33;1877,63;1865,41;1853,16;1841,38;1828,79;1816,42;1804,31;1792,44;1780,83;1769,45;1758,33;1747,46;1736,83;1726,44;1716,13;1706,04;1696,17;1686,49;1676,93;1666,46;1656,27;1646,36;1636,73;1627,39;1618,25;1609,38;1600,77;1592,43;1584,36;1576,56;1569,02;1561,76;1554,34;1546,06;1537,96;1530,01;1522,18;1514,49;1506,91;1499,38;1491,53;1483,86;1476,36;1468,59;1460,75;1453,06;1445,49;1438,08;1430,80;1423,66;1416,66;1409,81;1403,10;1396,53;1390,17;1383,96;1377,89;1371,66;1365,34;1359,13;1353,02;1347,01;1341,10;1335,30
273;2491,41;2470,56;2450,12;2430,08;2410,45;2391,22;2372,40;2353,99;2335,99;2318,39;2301,20;2284,75;2268,36;2252,39;2236,81;2221,65;2206,90;2192,54;2178,60;2165,06;2151,94;2136,44;2120,81;2105,09;2089,27;2073,10;2056,67;2038,96;2020,62;2002,27;1983,86;1968,26;1953,16;1938,55;1924,42;1910,76;1897,58;1884,87;1872,66;1860,67;1848,89;1836,24;1823,82;1811,63;1799,69;1788,01;1776,55;1765,35;1754,38;1743,66;1733,18;1722,80;1712,64;1702,70;1692,96;1683,46;1673,37;1663,09;1653,10;1643,41;1633,99;1624,79;1615,84;1607,18;1598,76;1590,64;1582,79;1575,20;1567,88;1560,28;1551,94;1543,80;1535,81;1527,95;1520,22;1512,60;1505,14;1497,29;1489,57;1482,04;1474,35;1466,46;1458,71;1451,09;1443,62;1436,29;1429,09;1422,05;1415,14;1408,39;1401,77;1395,36;1389,10;1383,00;1376,95;1370,60;1364,36;1358,23;1352,19;1346,25;1340,42
274;2501,26;2480,89;2460,32;2440,14;2420,38;2401,03;2382,09;2363,56;2345,44;2327,73;2310,44;2293,88;2277,39;2261,32;2245,65;2230,39;2215,55;2201,10;2187,08;2173,46;2160,26;2144,70;2129,02;2113,24;2097,38;2081,20;2064,71;2046,66;2028,24;2009,80;1991,31;1975,66;1960,52;1945,87;1931,71;1918,03;1904,84;1892,12;1879,91;1868,16;1856,40;1843,70;1831,21;1818,96;1806,95;1795,19;1783,65;1772,37;1761,31;1750,49;1739,92;1729,47;1719,25;1709,24;1699,44;1689,88;1680,38;1670,01;1659,94;1650,18;1640,70;1631,42;1622,39;1613,66;1605,19;1597,00;1589,09;1581,44;1574,07;1566,21;1557,82;1549,65;1541,62;1533,71;1525,95;1518,30;1510,80;1503,09;1495,32;1487,73;1480,17;1472,21;1464,41;1456,73;1449,21;1441,82;1434,58;1427,48;1420,52;1413,71;1407,04;1400,59;1394,29;1388,15;1382,17;1375,90;1369,63;1363,47;1357,40;1351,43;1345,58
275;2510,28;2490,92;2470,52;2450,21;2430,32;2410,84;2391,78;2373,14;2354,90;2337,08;2319,68;2303,02;2286,42;2270,25;2254,48;2239,13;2224,20;2209,67;2195,56;2181,86;2168,59;2152,96;2137,23;2121,40;2105,49;2089,30;2072,76;2054,36;2035,86;2017,34;1998,75;1983,05;1967,87;1953,18;1938,99;1925,29;1912,09;1899,37;1887,15;1875,42;1863,92;1851,15;1838,60;1826,28;1814,21;1802,37;1790,75;1779,39;1768,24;1757,33;1746,66;1736,15;1725,85;1715,78;1705,92;1696,30;1686,89;1676,93;1666,79;1656,95;1647,40;1638,04;1628,95;1620,14;1611,61;1603,36;1595,38;1587,68;1580,26;1572,14;1563,70;1555,49;1547,42;1539,48;1531,68;1523,99;1516,46;1508,90;1501,07;1493,42;1485,96;1477,97;1470,11;1462,37;1454,79;1447,35;1440,06;1432,91;1425,89;1419,04;1412,31;1405,82;1399,48;1393,30;1387,26;1381,20;1374,90;1368,71;1362,61;1356,62;1350,74
276;2519,59;2500,14;2480,72;2460,27;2440,25;2420,66;2401,47;2382,71;2364,35;2346,42;2328,92;2312,15;2295,45;2279,18;2263,32;2247,87;2232,85;2218,24;2204,03;2190,26;2176,91;2161,23;2145,44;2129,55;2113,60;2097,40;2080,60;2062,07;2043,49;2024,87;2006,20;1990,45;1975,22;1960,50;1946,28;1932,56;1919,34;1906,62;1894,40;1882,68;1871,43;1858,61;1846,00;1833,60;1821,46;1809,55;1797,85;1786,40;1775,16;1764,16;1753,40;1742,82;1732,45;1722,31;1712,40;1702,72;1693,24;1683,86;1673,63;1663,72;1654,11;1644,66;1635,50;1626,62;1618,04;1609,71;1601,68;1593,93;1586,45;1578,08;1569,58;1561,33;1553,22;1545,25;1537,41;1529,69;1522,13;1514,68;1506,82;1499,12;1491,61;1483,72;1475,81;1468,02;1460,38;1452,88;1445,54;1438,34;1431,27;1424,36;1417,59;1411,06;1404,66;1398,44;1392,36;1386,45;1380,17;1373,95;1367,82;1361,80;1355,90
277;2528,91;2509,36;2490,11;2470,59;2450,44;2430,71;2411,40;2392,51;2374,04;2355,99;2338,37;2321,50;2304,69;2288,32;2272,35;2256,82;2241,70;2226,99;2212,71;2198,85;2185,42;2169,67;2153,83;2137,89;2121,89;2105,71;2088,58;2069,95;2051,29;2032,58;2013,82;1998,03;1982,76;1968,00;1953,75;1940,01;1926,78;1914,05;1901,84;1890,13;1878,92;1866,27;1853,59;1841,14;1828,92;1816,92;1805,14;1793,61;1782,27;1771,17;1760,30;1749,65;1739,22;1729,01;1719,03;1709,28;1699,75;1690,44;1680,58;1670,59;1660,90;1651,38;1642,14;1633,19;1624,53;1616,15;1608,05;1600,24;1592,15;1583,97;1575,61;1567,31;1559,16;1551,15;1543,27;1535,51;1527,92;1520,44;1512,62;1504,86;1497,29;1489,53;1481,56;1473,72;1466,02;1458,46;1451,07;1443,81;1436,69;1429,72;1422,89;1416,32;1409,88;1403,61;1397,50;1391,55;1385,48;1379,23;1373,07;1367,03;1361,10
278;2538,23;2518,58;2499,24;2480,18;2460,63;2440,77;2421,33;2402,32;2383,72;2365,56;2347,82;2330,84;2313,93;2297,45;2281,39;2265,76;2250,54;2235,75;2221,38;2207,44;2193,93;2178,12;2162,22;2146,23;2130,19;2114,02;2096,56;2077,84;2059,09;2040,29;2021,44;2005,60;1990,29;1975,50;1961,22;1947,47;1934,22;1921,49;1909,27;1897,58;1886,38;1873,84;1861,19;1848,67;1836,37;1824,30;1812,43;1800,81;1789,38;1778,18;1767,20;1756,48;1745,98;1735,70;1725,66;1715,84;1706,25;1696,88;1687,53;1677,45;1667,69;1658,09;1648,78;1639,75;1631,03;1622,58;1614,42;1606,02;1597,58;1589,36;1581,37;1573,26;1565,10;1557,04;1549,13;1541,34;1533,71;1526,20;1518,41;1510,60;1502,97;1495,28;1487,31;1479,41;1471,66;1464,04;1456,59;1449,28;1442,11;1435,08;1428,20;1421,58;1415,10;1408,78;1402,63;1396,65;1390,78;1384,50;1378,32;1372,25;1365,58
279;2547,54;2527,80;2508,36;2489,22;2470,34;2450,83;2431,26;2412,13;2393,41;2375,13;2357,27;2340,19;2323,17;2306,59;2290,43;2274,70;2259,39;2244,51;2230,05;2216,03;2202,43;2186,56;2170,61;2154,58;2138,49;2122,32;2104,53;2085,73;2066,89;2048,00;2029,07;2013,18;1997,82;1983,01;1968,69;1954,92;1941,66;1928,93;1916,71;1905,03;1893,85;1881,26;1868,50;1855,98;1843,69;1831,63;1819,73;1808,01;1796,49;1785,19;1774,11;1763,32;1752,74;1742,40;1732,29;1722,41;1712,75;1703,11;1693,68;1684,23;1674,49;1664,81;1655,42;1646,32;1637,53;1629,02;1620,20;1611,49;1603,01;1594,75;1586,73;1578,58;1570,62;1562,81;1555,00;1547,16;1539,50;1531,95;1524,21;1516,34;1508,66;1500,92;1493,06;1485,11;1477,30;1469,63;1462,12;1454,74;1447,52;1440,44;1433,51;1426,84;1420,32;1413,95;1407,77;1401,75;1395,89;1389,77;1383,57;1377,05;1369,83
280;2556,86;2537,02;2517,49;2498,26;2479,28;2460,65;2441,19;2421,93;2403,10;2384,70;2366,72;2349,54;2332,41;2315,73;2299,46;2283,64;2268,23;2253,27;2238,73;2224,62;2210,94;2195,01;2179,00;2162,92;2146,78;2130,59;2112,51;2093,62;2074,69;2055,71;2036,69;2020,76;2005,35;1990,51;1976,16;1962,38;1949,09;1936,37;1924,14;1912,48;1901,12;1888,10;1875,29;1862,72;1850,36;1838,25;1826,36;1814,71;1803,27;1792,08;1781,01;1770,15;1759,51;1749,00;1738,70;1728,59;1718,70;1708,99;1699,49;1689,87;1680,10;1670,53;1661,21;1652,16;1643,37;1634,71;1625,73;1616,97;1608,45;1600,14;1592,08;1583,90;1575,92;1568,08;1560,44;1552,94;1545,30;1537,71;1530,04;1522,12;1514,39;1506,59;1498,86;1490,85;1482,98;1475,25;1467,69;1460,26;1452,98;1445,84;1438,86;1432,13;1425,57;1419,17;1412,94;1406,87;1400,98;1395,09;1388,67;1381,37;1374,07
281;2566,49;2546,52;2526,86;2507,51;2488,43;2469,67;2450,57;2431,18;2412,22;2393,69;2375,60;2358,29;2341,05;2324,26;2307,89;2291,96;2276,45;2261,40;2246,76;2232,56;2218,80;2202,80;2186,73;2170,59;2154,40;2138,16;2120,08;2101,14;2082,16;2063,14;2044,09;2028,08;2012,61;1997,68;1983,27;1969,41;1956,05;1943,24;1930,94;1919,19;1907,95;1895,04;1882,14;1869,49;1857,06;1844,87;1832,91;1821,19;1809,70;1798,46;1787,29;1776,36;1765,67;1755,16;1744,81;1734,65;1724,71;1714,96;1705,42;1695,75;1685,87;1676,26;1666,91;1657,81;1648,98;1640,41;1631,38;1622,57;1614,00;1605,65;1597,54;1589,33;1581,31;1573,44;1565,76;1558,23;1550,59;1542,97;1535,53;1527,90;1520,12;1512,27;1504,54;1496,59;1488,67;1480,87;1473,26;1465,77;1458,44;1451,25;1444,20;1437,43;1430,82;1424,38;1418,11;1412,00;1406,07;1400,30;1393,39;1386,07;1378,76
282;2576,11;2556,02;2536,24;2516,76;2497,57;2478,70;2459,94;2440,42;2421,34;2402,68;2384,47;2367,04;2349,69;2332,78;2316,31;2300,28;2284,68;2269,52;2254,79;2240,50;2226,66;2210,59;2194,45;2178,25;2162,01;2145,73;2127,65;2108,66;2089,64;2070,58;2051,49;2035,40;2019,86;2004,86;1990,38;1976,43;1963,01;1950,12;1937,74;1925,91;1914,59;1901,84;1888,99;1876,26;1863,75;1851,49;1839,47;1827,68;1816,13;1804,83;1793,57;1782,58;1771,83;1761,31;1750,91;1740,71;1730,72;1720,92;1711,34;1701,62;1691,64;1681,99;1672,60;1663,47;1654,60;1645,99;1637,03;1628,17;1619,55;1611,16;1603,00;1594,75;1586,70;1578,79;1571,08;1563,52;1555,89;1548,24;1540,76;1533,42;1525,85;1517,94;1510,16;1502,33;1494,35;1486,50;1478,83;1471,29;1463,89;1456,65;1449,55;1442,73;1436,07;1429,59;1423,27;1417,12;1411,16;1405,36;1398,11;1390,77;1383,44
283;2585,74;2565,51;2545,61;2526,01;2506,71;2487,72;2469,04;2449,67;2430,46;2411,67;2393,35;2375,80;2358,33;2341,31;2324,73;2308,59;2292,90;2277,65;2262,82;2248,44;2234,53;2218,37;2202,18;2185,92;2169,63;2153,30;2135,23;2116,18;2097,11;2078,01;2058,88;2042,71;2027,11;2012,04;1997,49;1983,46;1969,97;1956,99;1944,54;1932,63;1921,23;1908,41;1895,74;1883,03;1870,44;1858,11;1846,02;1834,17;1822,56;1811,20;1799,85;1788,80;1777,99;1767,42;1757,02;1746,77;1736,73;1726,89;1717,26;1707,50;1697,41;1687,72;1678,29;1669,12;1660,21;1651,57;1642,67;1633,77;1625,10;1616,67;1608,45;1600,18;1592,08;1584,15;1576,40;1568,81;1561,19;1553,51;1546,00;1538,63;1531,40;1523,65;1515,82;1508,12;1500,08;1492,18;1484,44;1476,84;1469,39;1462,09;1454,93;1448,06;1441,35;1434,84;1428,47;1422,29;1416,28;1410,19;1402,83;1395,47;1388,12
284;2595,36;2575,01;2554,99;2535,26;2515,85;2496,75;2477,96;2458,92;2439,58;2420,67;2402,22;2384,55;2366,98;2349,84;2333,16;2316,91;2301,12;2285,77;2270,85;2256,38;2242,39;2226,16;2209,90;2193,58;2177,24;2160,86;2142,80;2123,70;2104,58;2085,44;2066,28;2050,03;2034,37;2019,21;2004,60;1990,49;1976,93;1963,87;1951,35;1939,35;1927,87;1914,99;1902,26;1889,71;1877,14;1864,73;1852,57;1840,66;1828,99;1817,53;1806,12;1795,01;1784,15;1773,53;1763,13;1752,83;1742,74;1732,86;1723,19;1713,37;1703,18;1693,46;1683,98;1674,77;1665,83;1657,15;1648,32;1639,37;1630,66;1622,17;1613,91;1605,60;1597,47;1589,51;1581,72;1574,11;1566,49;1558,78;1551,24;1543,84;1536,58;1529,09;1521,47;1513,74;1505,81;1497,86;1490,05;1482,39;1474,88;1467,53;1460,31;1453,40;1446,64;1440,08;1433,67;1427,45;1421,39;1414,93;1407,55;1400,17;1392,80
285;2604,99;2584,51;2564,36;2544,51;2525,00;2505,77;2486,88;2468,25;2448,78;2429,74;2411,16;2393,37;2375,68;2358,43;2341,64;2325,29;2309,39;2293,94;2278,93;2264,37;2250,28;2233,99;2217,66;2201,28;2184,89;2168,46;2150,45;2131,30;2112,14;2092,96;2073,78;2057,46;2041,72;2026,49;2011,79;1997,60;1983,95;1970,80;1958,19;1946,10;1934,53;1921,57;1908,78;1896,16;1883,71;1871,38;1859,15;1847,17;1835,44;1823,88;1812,42;1801,25;1790,33;1779,65;1769,22;1758,90;1748,77;1738,84;1729,13;1719,22;1708,98;1699,21;1689,70;1680,45;1671,46;1662,74;1654,00;1645,00;1636,24;1627,70;1619,40;1611,05;1602,87;1594,87;1587,05;1579,41;1571,80;1564,06;1556,49;1549,07;1541,78;1534,25;1526,79;1519,35;1511,54;1503,54;1495,67;1487,95;1480,38;1472,97;1465,69;1458,73;1451,93;1445,32;1438,87;1432,61;1426,51;1419,72;1412,33;1404,94;1397,56
286;2614,91;2594,28;2573,98;2553,99;2534,33;2514,98;2495,96;2477,25;2457,98;2438,81;2420,10;2402,20;2384,38;2367,02;2350,12;2333,66;2317,66;2302,11;2287,00;2272,35;2258,17;2241,81;2225,42;2208,98;2192,53;2176,06;2158,10;2138,90;2119,70;2100,49;2081,28;2064,89;2049,07;2033,76;2018,98;2004,71;1990,97;1977,73;1965,03;1952,84;1941,18;1928,16;1915,30;1902,62;1890,12;1877,81;1865,65;1853,68;1841,87;1830,23;1818,72;1807,50;1796,51;1785,78;1775,29;1764,97;1754,80;1744,82;1735,07;1725,06;1714,78;1704,97;1695,41;1686,12;1677,10;1668,34;1659,67;1650,62;1641,82;1633,23;1624,88;1616,49;1608,27;1600,24;1592,38;1584,71;1577,10;1569,35;1561,74;1554,29;1546,97;1539,41;1531,92;1524,51;1517,18;1509,25;1501,33;1493,55;1485,92;1478,45;1471,11;1464,10;1457,25;1450,59;1444,11;1437,80;1431,67;1424,50;1417,10;1409,71;1402,32
287;2624,84;2604,05;2583,60;2563,46;2543,67;2524,18;2505,03;2486,21;2467,18;2447,88;2429,04;2411,02;2393,09;2375,61;2358,60;2342,04;2325,92;2310,28;2295,08;2280,33;2266,06;2249,63;2233,18;2216,68;2200,17;2183,66;2165,75;2146,50;2127,25;2108,01;2088,77;2072,32;2056,42;2041,04;2026,17;2011,82;1997,99;1984,66;1971,88;1959,59;1947,83;1934,74;1921,83;1909,08;1896,52;1884,16;1871,96;1859,94;1848,09;1836,45;1824,97;1813,74;1802,69;1791,90;1781,36;1771,04;1760,82;1750,80;1741,01;1730,91;1720,58;1710,72;1701,12;1691,80;1682,74;1673,93;1665,35;1656,25;1647,40;1638,76;1630,36;1621,93;1613,67;1605,61;1597,71;1590,01;1582,41;1574,63;1566,99;1559,51;1552,17;1544,57;1537,06;1529,61;1522,25;1514,94;1506,99;1499,15;1491,46;1483,93;1476,53;1469,46;1462,58;1455,87;1449,34;1442,99;1436,71;1429,29;1421,88;1414,48;1407,08
288;2634,77;2613,83;2593,22;2572,94;2553,00;2533,39;2514,11;2495,17;2476,38;2456,95;2437,98;2419,85;2401,79;2384,21;2367,08;2350,42;2334,19;2318,45;2303,15;2288,31;2273,94;2257,46;2240,94;2224,39;2207,82;2191,26;2173,40;2154,10;2134,81;2115,53;2096,27;2079,75;2063,77;2048,31;2033,36;2018,92;2005,01;1991,59;1978,72;1966,33;1954,48;1941,32;1928,35;1915,54;1902,93;1890,51;1878,26;1866,20;1854,31;1842,63;1831,12;1819,93;1808,87;1798,03;1787,44;1777,08;1766,85;1756,78;1746,95;1736,75;1726,38;1716,48;1706,83;1697,47;1688,37;1679,53;1671,00;1661,87;1652,98;1644,29;1635,84;1627,37;1619,07;1610,97;1603,04;1595,31;1587,72;1579,92;1572,25;1564,74;1557,36;1549,73;1542,19;1534,71;1527,31;1519,97;1512,65;1504,75;1497,00;1489,41;1481,95;1474,83;1467,90;1461,15;1454,58;1448,17;1441,51;1434,07;1426,65;1419,24;1411,83
289;2644,70;2623,60;2602,84;2582,41;2562,34;2542,59;2523,18;2504,12;2485,39;2466,10;2447,00;2428,74;2410,56;2392,85;2375,61;2358,84;2342,51;2326,66;2311,26;2296,33;2281,88;2265,31;2248,72;2232,11;2215,49;2198,88;2181,13;2161,78;2142,46;2123,16;2103,88;2087,28;2071,22;2055,68;2040,64;2026,11;2012,09;1998,58;1985,60;1973,11;1961,14;1947,91;1934,87;1922,00;1909,33;1896,86;1884,57;1872,46;1860,53;1848,81;1837,27;1826,04;1815,01;1804,18;1793,53;1783,13;1772,89;1762,78;1752,91;1742,60;1732,20;1722,25;1712,57;1703,17;1694,03;1685,15;1676,58;1667,52;1658,58;1649,84;1641,34;1632,83;1624,49;1616,35;1608,39;1600,62;1593,03;1585,22;1577,52;1569,98;1562,57;1554,91;1547,33;1539,83;1532,40;1525,03;1517,75;1510,39;1502,57;1494,92;1487,41;1480,24;1473,25;1466,46;1459,84;1453,40;1446,35;1438,91;1431,49;1424,07;1416,66
290;2654,63;2633,37;2612,45;2591,89;2571,67;2551,79;2532,26;2513,08;2494,23;2475,25;2456,02;2437,63;2419,33;2401,50;2384,15;2367,25;2350,82;2334,87;2319,37;2304,35;2289,81;2273,17;2256,51;2239,84;2223,16;2206,50;2188,86;2169,46;2150,11;2130,78;2111,49;2094,81;2078,67;2063,04;2047,91;2033,29;2019,18;2005,57;1992,48;1979,89;1967,80;1954,50;1941,40;1928,47;1915,74;1903,22;1890,87;1878,72;1866,75;1855,00;1843,42;1832,14;1821,08;1810,22;1799,58;1789,15;1778,93;1768,78;1758,87;1748,46;1738,01;1728,03;1718,31;1708,86;1699,69;1690,78;1682,16;1673,18;1664,18;1655,39;1646,84;1638,29;1629,91;1621,74;1613,74;1605,93;1598,32;1590,52;1582,79;1575,22;1567,78;1560,09;1552,48;1544,95;1537,48;1530,08;1522,77;1515,53;1508,15;1500,43;1492,86;1485,64;1478,61;1471,77;1465,11;1458,63;1451,19;1443,74;1436,32;1428,89;1421,48
291;2664,86;2643,41;2622,32;2601,58;2581,20;2561,17;2541,48;2522,17;2503,19;2484,40;2465,04;2446,53;2428,10;2410,15;2392,68;2375,67;2359,13;2343,08;2327,49;2312,37;2297,74;2281,02;2264,30;2247,56;2230,83;2214,12;2196,59;2177,14;2157,76;2138,41;2119,10;2102,34;2086,11;2070,40;2055,19;2040,47;2026,26;2012,55;1999,35;1986,66;1974,46;1961,09;1947,92;1934,93;1922,15;1909,57;1897,17;1884,97;1872,98;1861,18;1849,57;1838,25;1827,14;1816,25;1805,56;1795,09;1784,83;1774,78;1764,83;1754,32;1743,83;1733,81;1724,05;1714,56;1705,35;1696,40;1687,74;1678,83;1669,77;1660,94;1652,34;1643,75;1635,33;1627,12;1619,10;1611,25;1603,60;1595,82;1588,06;1580,46;1572,99;1565,27;1557,62;1550,06;1542,56;1535,14;1527,80;1520,52;1513,32;1505,95;1498,32;1491,04;1483,96;1477,08;1470,38;1463,48;1456,03;1448,57;1441,15;1433,72;1426,30
292;2675,09;2653,46;2632,18;2611,27;2590,72;2570,54;2550,71;2531,25;2512,14;2493,39;2474,06;2455,42;2436,88;2418,80;2401,22;2384,09;2367,45;2351,29;2335,60;2320,39;2305,68;2288,88;2272,09;2255,29;2238,51;2221,75;2204,32;2184,82;2165,40;2146,03;2126,70;2109,88;2093,56;2077,77;2062,46;2047,65;2033,34;2019,54;2006,23;1993,44;1981,12;1967,68;1954,44;1941,40;1928,56;1915,92;1903,47;1891,23;1879,20;1867,37;1855,73;1844,35;1833,21;1822,27;1811,55;1801,04;1790,73;1780,65;1770,79;1760,18;1749,65;1739,58;1729,79;1720,26;1711,01;1702,03;1693,33;1684,48;1675,37;1666,49;1657,84;1649,21;1640,75;1632,50;1624,45;1616,56;1608,89;1601,12;1593,33;1585,70;1578,20;1570,46;1562,77;1555,18;1547,65;1540,19;1532,82;1525,51;1518,28;1511,13;1503,81;1496,48;1489,35;1482,42;1475,67;1468,33;1460,87;1453,40;1445,98;1438,54;1431,12
293;2685,32;2663,50;2642,04;2620,96;2600,25;2579,91;2559,93;2540,34;2521,10;2502,23;2483,15;2464,38;2445,70;2427,51;2409,80;2392,57;2375,81;2359,55;2343,76;2328,45;2313,64;2296,76;2279,90;2263,05;2246,21;2229,40;2212,12;2192,60;2173,15;2153,75;2134,41;2117,51;2101,11;2085,22;2069,82;2054,91;2040,50;2026,58;2013,16;2000,24;1987,79;1974,28;1960,97;1947,86;1934,96;1922,27;1909,78;1897,49;1885,42;1873,56;1861,89;1850,47;1839,29;1828,30;1817,54;1806,99;1796,65;1786,53;1776,63;1766,06;1755,49;1745,38;1735,55;1725,97;1716,69;1707,67;1698,93;1690,16;1681,00;1672,06;1663,36;1654,68;1646,19;1637,90;1629,81;1621,88;1614,18;1606,43;1598,61;1590,95;1583,42;1575,65;1567,93;1560,31;1552,75;1545,26;1537,87;1530,53;1523,27;1516,09;1508,99;1501,85;1494,75;1487,75;1480,72;1473,22;1465,75;1458,29;1450,86;1443,43;1436,02
