232;2092,08;2076,33;2060,83;2045,61;2030,65;2015,98;2001,55;1987,41;1973,53;1959,92;1946,59;1933,09;1918,81;1904,96;1891,53;1878,52;1865,94;1853,77;1842,02;1830,70;1819,80;1806,84;1793,84;1780,81;1767,74;1754,64;1741,51;1728,35;1715,16;1701,93;1688,68;1676,33;1664,13;1652,07;1638,84;1626,00;1613,55;1601,51;1589,87;1578,62;1567,78;1556,60;1545,69;1529,10;1509,15;1488,24;1466,31;1437,18;1406,16;1373,62;1339,58;1332,17;1328,66;1328,80;1332,61;1340,08;1351,04;1365,29;1378,64;1391,05;1386,10;1378,16;1370,49;1363,08;1355,94;1349,07;1342,48;1335,59;1328,40;1321,40;1314,58;1307,78;1300,95;1294,03;1287,25;1280,61;1274,13;1267,79;1261,60;1255,54;1249,63;1243,40;1237,23;1231,11;1225,05;1219,05;1213,11;1207,23;1201,41;1195,64;1189,93;1184,23;1178,57;1172,95;1167,39;1161,87;1156,41;1150,98;1145,60;1140,28;1135,00
233;2102,87;2086,88;2071,17;2055,75;2040,59;2025,73;2011,13;1996,83;1982,79;1969,04;1955,58;1941,92;1927,51;1913,53;1899,98;1886,85;1874,15;1861,87;1850,02;1838,59;1827,60;1814,58;1801,51;1788,44;1775,33;1762,20;1749,04;1735,88;1722,69;1709,46;1696,22;1683,81;1671,54;1659,41;1646,54;1633,53;1620,92;1608,70;1596,87;1585,44;1574,40;1563,11;1552,12;1538,10;1519,27;1498,05;1469,19;1438,75;1406,75;1373,15;1337,97;1330,58;1327,26;1327,75;1332,05;1340,17;1351,79;1366,97;1385,90;1399,48;1391,95;1383,97;1376,25;1368,79;1361,61;1354,70;1348,06;1341,31;1334,06;1327,00;1320,13;1313,28;1306,57;1299,61;1292,79;1286,11;1279,59;1273,21;1266,97;1260,87;1254,93;1248,66;1242,45;1236,31;1230,21;1224,18;1218,22;1212,31;1206,46;1200,67;1194,93;1189,24;1183,58;1177,98;1172,43;1166,94;1161,51;1156,12;1150,78;1145,51;1140,29
234;2113,65;2097,44;2081,51;2065,88;2050,53;2035,49;2020,71;2006,24;1992,06;1978,15;1964,56;1950,75;1936,21;1922,09;1908,42;1895,17;1882,36;1869,97;1858,01;1846,49;1835,40;1822,31;1809,19;1796,07;1782,92;1769,76;1756,58;1743,40;1730,21;1716,99;1703,76;1691,29;1678,95;1666,75;1654,24;1641,07;1628,29;1615,89;1603,88;1592,26;1581,01;1569,62;1558,55;1547,06;1529,38;1501,37;1471,68;1440,32;1407,33;1372,67;1336,35;1328,99;1325,86;1326,70;1331,49;1340,26;1352,53;1368,64;1388,66;1405,22;1397,80;1389,77;1382,01;1374,51;1367,28;1360,32;1353,64;1347,04;1339,72;1332,61;1325,67;1318,77;1312,05;1305,19;1298,34;1291,61;1285,06;1278,62;1272,34;1266,20;1260,22;1253,91;1247,67;1241,50;1235,37;1229,31;1223,32;1217,38;1211,51;1205,70;1199,94;1194,25;1188,59;1183,01;1177,48;1172,01;1166,61;1161,25;1155,96;1150,74;1145,57
235;2124,44;2108,00;2091,85;2076,02;2060,48;2045,24;2030,29;2015,66;2001,32;1987,27;1973,55;1959,63;1944,95;1930,71;1916,90;1903,53;1890,60;1878,10;1866,03;1854,41;1843,23;1830,07;1816,89;1803,72;1790,54;1777,35;1764,15;1750,96;1737,77;1724,56;1711,35;1698,82;1686,41;1674,13;1661,97;1648,69;1635,73;1623,15;1610,94;1599,10;1587,64;1576,15;1564,98;1554,09;1533,50;1504,69;1474,17;1441,89;1407,92;1372,20;1334,73;1327,40;1324,47;1325,65;1330,94;1340,30;1353,28;1370,32;1391,42;1410,95;1403,49;1395,59;1387,78;1380,24;1372,97;1365,96;1359,23;1352,76;1345,41;1338,24;1331,23;1324,29;1317,52;1310,80;1303,90;1297,13;1290,53;1284,06;1277,74;1271,55;1265,52;1259,18;1252,91;1246,70;1240,54;1234,45;1228,43;1222,46;1216,57;1210,73;1204,95;1199,26;1193,62;1188,06;1182,56;1177,12;1171,76;1166,45;1161,21;1156,05;1150,94
236;2135,22;2118,56;2102,19;2086,15;2070,42;2055,00;2039,87;2025,08;2010,58;1996,39;1982,53;1968,52;1953,69;1939,32;1925,38;1911,89;1898,84;1886,22;1874,06;1862,33;1851,06;1837,83;1824,59;1811,37;1798,15;1784,94;1771,72;1758,52;1745,32;1732,13;1718,94;1706,34;1693,87;1681,51;1669,27;1656,32;1643,17;1630,41;1618,00;1605,95;1594,27;1582,68;1571,41;1560,44;1537,40;1507,77;1476,33;1443,07;1408,02;1371,15;1332,46;1325,16;1322,43;1323,99;1329,82;1339,76;1353,59;1371,64;1393,92;1416,69;1409,19;1401,41;1393,56;1385,97;1378,65;1371,59;1364,82;1358,31;1351,10;1343,86;1336,78;1329,81;1322,99;1316,34;1309,46;1302,66;1296,01;1289,51;1283,13;1276,90;1270,82;1264,45;1258,14;1251,90;1245,72;1239,59;1233,55;1227,55;1221,62;1215,77;1209,96;1204,27;1198,65;1193,11;1187,63;1182,23;1176,91;1171,65;1166,46;1161,35;1156,30
237;2146,37;2129,44;2112,83;2096,55;2080,59;2064,96;2049,64;2034,65;2019,98;2005,63;1991,62;1977,40;1962,44;1947,94;1933,86;1920,25;1907,08;1894,35;1882,08;1870,26;1858,88;1845,58;1832,29;1819,02;1805,76;1792,52;1779,29;1766,08;1752,87;1739,69;1726,53;1713,87;1701,33;1688,89;1676,56;1663,94;1650,61;1637,67;1625,06;1612,79;1600,90;1589,21;1577,83;1566,79;1541,31;1510,85;1478,50;1444,25;1408,13;1370,10;1330,18;1322,92;1320,39;1322,33;1328,70;1339,22;1353,89;1372,96;1396,42;1422,43;1414,88;1407,23;1399,33;1391,70;1384,33;1377,23;1370,41;1363,86;1356,79;1349,48;1342,34;1335,33;1328,47;1321,77;1315,01;1308,19;1301,49;1294,95;1288,52;1282,25;1276,12;1269,72;1263,37;1257,09;1250,89;1244,73;1238,66;1232,63;1226,68;1220,80;1214,97;1209,29;1203,69;1198,17;1192,71;1187,34;1182,05;1176,84;1171,71;1166,65;1161,67
238;2157,39;2140,24;2123,41;2106,91;2090,75;2074,92;2059,40;2044,22;2029,37;2014,86;2000,70;1986,34;1971,23;1956,59;1942,38;1928,64;1915,35;1902,51;1890,13;1878,20;1866,73;1853,36;1840,02;1826,70;1813,40;1800,14;1786,89;1773,67;1760,47;1747,30;1734,16;1721,44;1708,83;1696,32;1683,90;1671,59;1658,14;1644,98;1632,16;1619,67;1607,54;1595,74;1584,27;1573,15;1545,21;1513,93;1480,67;1445,43;1408,23;1369,06;1327,90;1320,67;1318,35;1320,67;1327,58;1338,68;1354,20;1374,28;1398,91;1428,09;1420,58;1413,07;1405,13;1397,44;1390,03;1382,88;1376,02;1369,41;1362,50;1355,12;1347,92;1340,85;1333,95;1327,20;1320,46;1313,66;1306,99;1300,40;1293,93;1287,61;1281,44;1275,00;1268,62;1262,30;1256,07;1249,88;1243,78;1237,73;1231,75;1225,85;1220,00;1214,32;1208,74;1203,24;1197,83;1192,49;1187,25;1182,09;1177,02;1172,03;1167,13
239;2168,16;2150,75;2133,68;2116,95;2100,57;2084,55;2068,86;2053,52;2038,53;2023,88;2009,58;1995,27;1980,02;1965,24;1950,90;1937,04;1923,62;1910,67;1898,18;1886,15;1874,57;1861,14;1847,74;1834,38;1821,04;1807,75;1794,49;1781,26;1768,07;1754,91;1741,80;1729,01;1716,33;1703,74;1691,24;1678,83;1665,66;1652,30;1639,26;1626,55;1614,18;1602,28;1590,70;1579,16;1549,11;1517,01;1482,84;1446,61;1408,34;1368,01;1325,62;1318,43;1316,31;1319,01;1326,47;1338,14;1354,51;1375,61;1401,41;1431,93;1426,28;1418,79;1410,92;1403,18;1395,73;1388,53;1381,62;1374,96;1368,21;1360,76;1353,50;1346,38;1339,43;1332,64;1325,90;1319,05;1312,40;1305,85;1299,34;1292,97;1286,75;1280,27;1273,86;1267,51;1261,25;1255,03;1248,90;1242,82;1236,83;1230,89;1225,03;1219,36;1213,80;1208,32;1202,94;1197,64;1192,45;1187,34;1182,34;1177,21;1172,18
240;2178,92;2161,26;2143,95;2126,99;2110,40;2094,17;2078,28;2062,77;2047,61;2032,81;2018,36;2004,21;1988,81;1973,89;1959,42;1945,43;1931,90;1918,83;1906,23;1894,09;1882,42;1868,93;1855,46;1842,05;1828,68;1815,36;1802,08;1788,85;1775,66;1762,52;1749,43;1736,59;1723,84;1711,17;1698,58;1686,08;1673,19;1659,62;1646,36;1633,43;1620,83;1608,81;1597,14;1583,81;1553,02;1520,09;1485,01;1447,79;1408,44;1366,96;1323,34;1316,19;1314,27;1317,35;1325,24;1337,61;1354,82;1376,93;1403,91;1435,76;1431,98;1424,46;1416,72;1408,93;1401,43;1394,18;1387,23;1380,52;1373,92;1366,40;1359,07;1351,90;1344,91;1338,08;1331,35;1324,44;1317,75;1311,25;1304,75;1298,33;1292,06;1285,55;1279,10;1272,72;1266,42;1260,18;1254,02;1247,92;1241,90;1235,94;1230,06;1224,40;1218,86;1213,39;1208,05;1202,79;1197,65;1192,49;1187,25;1182,09;1177,05
241;2188,91;2171,12;2153,69;2136,62;2119,91;2103,57;2087,58;2071,95;2056,69;2041,78;2027,23;2013,32;1998,34;1983,28;1968,69;1954,57;1940,91;1927,72;1914,99;1902,73;1890,93;1877,33;1863,77;1850,26;1836,78;1823,37;1810,00;1796,69;1783,42;1770,20;1757,03;1744,12;1731,29;1718,56;1705,91;1693,36;1680,78;1667,09;1653,74;1640,70;1628,00;1615,89;1604,13;1588,33;1556,74;1522,92;1486,86;1448,58;1408,08;1365,35;1320,39;1313,28;1311,59;1315,08;1323,45;1336,55;1354,69;1377,89;1406,15;1439,45;1437,87;1430,31;1422,68;1414,85;1407,30;1400,00;1393,00;1386,24;1379,75;1372,19;1364,81;1357,60;1350,56;1343,69;1336,97;1330,01;1323,27;1316,73;1310,27;1303,81;1297,49;1290,94;1284,46;1278,05;1271,71;1265,44;1259,25;1253,12;1247,07;1241,08;1235,17;1229,49;1223,93;1218,45;1213,09;1207,82;1202,66;1197,44;1192,19;1187,02;1181,96
242;2198,90;2180,99;2163,44;2146,25;2129,43;2112,97;2096,87;2081,14;2065,76;2050,75;2036,11;2022,10;2007,86;1992,68;1977,96;1963,71;1949,92;1936,61;1923,75;1911,36;1899,45;1885,73;1872,07;1858,46;1844,89;1831,39;1817,92;1804,53;1791,18;1777,88;1764,64;1751,65;1738,75;1725,95;1713,25;1700,64;1688,10;1674,57;1661,11;1647,98;1635,18;1622,97;1611,13;1592,85;1560,45;1525,75;1488,72;1449,37;1407,71;1363,74;1317,45;1310,37;1308,92;1312,80;1321,65;1335,50;1354,56;1378,86;1408,38;1443,14;1443,76;1436,16;1428,65;1420,77;1413,16;1405,82;1398,76;1391,97;1385,47;1377,98;1370,55;1363,30;1356,21;1349,29;1342,56;1335,58;1328,79;1322,20;1315,79;1309,29;1302,92;1296,34;1289,83;1283,38;1277,00;1270,70;1264,48;1258,32;1252,24;1246,23;1240,28;1234,58;1229,00;1223,50;1218,12;1212,84;1207,67;1202,39;1197,12;1191,95;1186,87
243;2208,69;2190,86;2173,18;2155,88;2138,95;2122,38;2106,17;2090,32;2074,83;2059,72;2044,98;2030,87;2016,85;2002,07;1987,23;1972,85;1958,94;1945,49;1932,51;1920,00;1907,96;1894,14;1880,37;1866,66;1852,99;1839,40;1825,85;1812,36;1798,93;1785,55;1772,24;1759,18;1746,21;1733,35;1720,59;1707,92;1695,33;1682,05;1668,49;1655,25;1642,36;1630,04;1618,12;1597,37;1564,17;1528,58;1490,57;1450,15;1407,34;1362,13;1314,50;1307,46;1306,24;1310,53;1319,86;1334,45;1354,43;1379,82;1410,62;1446,83;1449,66;1442,02;1434,56;1426,69;1419,02;1411,64;1404,53;1397,70;1391,15;1383,77;1376,28;1368,99;1361,86;1354,90;1348,13;1341,15;1334,31;1327,68;1321,26;1314,77;1308,35;1301,74;1295,19;1288,70;1282,29;1275,96;1269,70;1263,52;1257,41;1251,37;1245,39;1239,68;1234,07;1228,56;1223,15;1217,86;1212,67;1207,34;1202,05;1196,87;1191,78
244;2217,95;2200,48;2182,93;2165,51;2148,46;2131,78;2115,46;2099,50;2083,91;2068,69;2053,86;2039,65;2025,52;2011,64;1996,67;1982,16;1968,12;1954,54;1941,42;1928,78;1916,61;1902,68;1888,79;1874,97;1861,20;1847,50;1833,85;1820,27;1806,75;1793,28;1779,87;1766,74;1753,70;1740,78;1727,95;1715,23;1702,59;1689,61;1675,95;1662,62;1649,64;1637,23;1625,22;1601,89;1567,89;1531,41;1492,43;1450,94;1406,98;1360,52;1311,56;1304,55;1303,56;1308,26;1318,06;1333,39;1354,30;1380,79;1412,86;1450,52;1455,60;1447,91;1440,42;1432,64;1424,92;1417,49;1410,34;1403,46;1396,87;1389,59;1382,07;1374,73;1367,55;1360,55;1353,73;1346,76;1339,87;1333,19;1326,72;1320,28;1313,82;1307,16;1300,57;1294,06;1287,61;1281,25;1274,96;1268,75;1262,60;1256,54;1250,53;1244,79;1239,16;1233,63;1228,21;1222,90;1217,69;1212,31;1207,01;1201,82;1196,72
245;2227,28;2209,71;2192,48;2175,28;2158,10;2141,30;2124,87;2108,80;2093,09;2077,77;2062,82;2048,51;2034,28;2020,42;2006,10;1991,47;1977,30;1963,59;1950,34;1937,56;1925,26;1911,22;1897,22;1883,29;1869,42;1855,61;1841,86;1828,18;1814,56;1801,00;1787,50;1774,30;1761,20;1748,21;1735,32;1722,54;1709,86;1697,16;1683,41;1669,98;1656,91;1644,42;1632,31;1606,36;1571,61;1534,24;1494,28;1451,73;1406,61;1358,91;1308,61;1301,64;1300,89;1305,94;1316,27;1332,34;1354,17;1381,75;1415,10;1454,21;1461,53;1453,80;1446,27;1438,60;1430,83;1423,34;1416,15;1409,23;1402,59;1395,42;1387,85;1380,47;1373,24;1366,20;1359,34;1352,37;1345,43;1338,70;1332,19;1325,79;1319,28;1312,58;1305,96;1299,41;1292,93;1286,54;1280,22;1273,97;1267,80;1261,70;1255,68;1249,91;1244,25;1238,70;1233,27;1227,93;1222,71;1217,28;1211,97;1206,77;1201,67
246;2236,61;2218,94;2201,61;2184,64;2167,75;2150,82;2134,28;2118,09;2102,28;2086,84;2071,79;2057,38;2043,05;2029,09;2015,50;2000,78;1986,47;1972,64;1959,25;1946,35;1933,90;1919,76;1905,64;1891,60;1877,63;1863,72;1849,87;1836,09;1822,38;1808,73;1795,14;1781,85;1768,69;1755,64;1742,69;1729,85;1717,13;1704,51;1690,87;1677,35;1664,19;1651,62;1639,41;1610,45;1575,10;1536,83;1495,82;1452,12;1405,77;1356,73;1305,01;1298,07;1297,57;1302,97;1313,91;1330,78;1353,60;1382,37;1417,08;1457,74;1467,47;1459,70;1452,13;1444,55;1436,74;1429,20;1421,96;1414,99;1408,31;1401,25;1393,64;1386,20;1378,93;1371,85;1364,94;1357,98;1350,99;1344,21;1337,65;1331,28;1324,75;1318,01;1311,35;1304,77;1298,26;1291,82;1285,47;1279,19;1272,99;1266,87;1260,82;1255,03;1249,35;1243,78;1238,32;1232,96;1227,70;1222,25;1216,93;1211,71;1206,61
247;2245,95;2228,17;2210,74;2193,68;2176,95;2160,35;2143,69;2127,39;2111,46;2095,92;2080,75;2066,25;2051,81;2037,76;2024,06;2010,25;1995,81;1981,84;1968,32;1955,28;1942,70;1928,43;1914,19;1900,03;1885,94;1871,92;1857,96;1844,07;1830,25;1816,49;1802,80;1789,44;1776,21;1763,09;1750,08;1737,20;1724,43;1711,77;1698,42;1684,81;1671,59;1658,91;1646,61;1614,55;1578,34;1539,29;1497,36;1452,52;1404,92;1354,55;1301,25;1294,49;1294,26;1300,00;1311,55;1329,23;1353,04;1382,98;1419,06;1461,28;1473,44;1465,62;1458,01;1450,56;1442,69;1435,10;1427,81;1420,79;1414,06;1407,12;1399,46;1391,98;1384,67;1377,54;1370,58;1363,64;1356,59;1349,76;1343,14;1336,73;1330,24;1323,46;1316,76;1310,15;1303,61;1297,14;1290,76;1284,45;1278,22;1272,06;1265,98;1260,17;1254,46;1248,87;1243,38;1238,00;1232,70;1227,25;1221,92;1216,69;1211,57
248;2255,28;2237,39;2219,88;2202,71;2185,89;2169,42;2153,10;2136,68;2120,64;2105,00;2089,72;2075,12;2060,58;2046,42;2032,63;2019,23;2005,15;1991,04;1977,39;1964,21;1951,49;1937,09;1922,74;1908,46;1894,26;1880,12;1866,05;1852,04;1838,12;1824,26;1810,35;1796,98;1783,73;1770,55;1757,48;1744,55;1731,73;1719,04;1705,96;1692,27;1678,98;1666,20;1652,74;1618,64;1581,58;1541,59;1498,63;1452,73;1403,89;1352,10;1297,36;1290,65;1290,76;1297,03;1309,19;1327,67;1352,47;1383,60;1421,04;1464,82;1479,42;1471,55;1463,89;1456,44;1448,64;1441,00;1433,66;1426,60;1419,82;1412,99;1405,28;1397,77;1390,40;1383,23;1376,23;1369,29;1362,19;1355,31;1348,63;1342,17;1335,73;1328,92;1322,18;1315,53;1308,96;1302,46;1296,04;1289,70;1283,44;1277,26;1271,15;1265,31;1259,57;1253,96;1248,45;1243,04;1237,70;1232,24;1226,90;1221,66;1216,54
249;2264,70;2246,70;2229,08;2211,81;2194,88;2178,32;2162,11;2146,09;2129,94;2114,18;2098,79;2084,08;2069,43;2055,17;2041,28;2027,78;2014,49;2000,24;1986,46;1973,14;1960,28;1945,76;1931,29;1916,89;1902,57;1888,32;1874,14;1860,02;1845,99;1832,03;1817,62;1804,18;1791,02;1777,91;1764,53;1751,50;1738,78;1726,31;1713,51;1699,74;1686,37;1673,49;1657,59;1622,73;1584,83;1543,88;1499,88;1452,84;1402,76;1349,64;1293,47;1286,82;1287,18;1294,06;1306,83;1326,11;1351,90;1384,21;1423,02;1468,35;1485,39;1477,48;1469,78;1462,29;1454,59;1446,91;1439,50;1432,40;1425,58;1418,86;1411,11;1403,55;1396,13;1388,91;1381,87;1374,94;1367,79;1360,86;1354,13;1347,62;1341,22;1334,38;1327,60;1320,91;1314,31;1307,78;1301,32;1294,95;1288,66;1282,45;1276,31;1270,45;1264,69;1259,05;1253,51;1248,08;1242,71;1237,23;1231,88;1226,63;1221,50
250;2274,11;2256,01;2238,29;2220,91;2203,88;2187,23;2170,91;2154,95;2139,24;2123,36;2107,86;2093,04;2078,28;2063,91;2049,93;2036,33;2023,11;2009,60;1995,67;1982,21;1969,20;1954,55;1939,96;1925,44;1910,99;1896,62;1882,32;1868,08;1853,92;1839,84;1824,89;1811,37;1798,15;1784,83;1771,39;1758,31;1745,54;1733,13;1721,01;1707,30;1693,87;1680,89;1662,45;1626,83;1588,07;1546,17;1501,13;1452,95;1401,63;1347,17;1289,58;1282,98;1283,59;1291,04;1304,47;1324,56;1351,33;1384,82;1425,00;1471,89;1491,41;1483,45;1475,70;1468,17;1460,58;1452,84;1445,39;1438,24;1431,37;1424,77;1416,98;1409,36;1401,91;1394,64;1387,55;1380,64;1373,43;1366,44;1359,66;1353,10;1346,74;1339,86;1333,05;1326,32;1319,68;1313,12;1306,63;1300,23;1293,91;1287,67;1281,51;1275,61;1269,82;1264,15;1258,59;1253,13;1247,74;1242,25;1236,89;1231,63;1226,50
251;2283,53;2265,32;2247,49;2230,02;2212,88;2196,13;2179,71;2163,66;2147,98;2132,53;2116,93;2101,99;2087,14;2072,66;2058,58;2044,87;2031,56;2018,63;2004,89;1991,29;1978,13;1963,34;1948,63;1933,98;1919,41;1904,91;1890,49;1876,13;1861,85;1847,66;1832,15;1818,57;1805,28;1791,76;1778,25;1765,12;1752,31;1739,85;1727,76;1714,86;1701,36;1688,29;1668,76;1633,15;1594,41;1552,53;1507,52;1459,38;1408,10;1353,70;1296,16;1289,52;1290,08;1297,45;1310,86;1330,86;1357,53;1390,90;1430,95;1477,69;1497,42;1489,42;1481,63;1474,05;1466,57;1458,78;1451,28;1444,08;1437,17;1430,56;1422,85;1415,18;1407,69;1400,37;1393,23;1386,27;1379,07;1372,03;1365,19;1358,58;1352,16;1345,34;1338,50;1331,73;1325,05;1318,46;1311,95;1305,51;1299,16;1292,89;1286,71;1280,78;1274,96;1269,26;1263,67;1258,18;1252,77;1247,27;1241,90;1236,63;1231,49
252;2292,95;2274,63;2256,69;2239,12;2221,88;2205,03;2188,51;2172,37;2156,61;2141,17;2126,00;2110,95;2095,99;2081,41;2067,23;2053,42;2040,01;2026,99;2014,10;2000,36;1987,05;1972,14;1957,30;1942,52;1927,83;1913,21;1898,67;1884,18;1869,78;1855,17;1839,42;1825,77;1812,40;1798,68;1785,12;1771,93;1759,07;1746,57;1734,45;1722,42;1708,86;1695,69;1675,08;1639,47;1600,74;1558,89;1513,91;1465,80;1414,57;1360,22;1302,74;1296,05;1296,56;1303,86;1317,26;1337,16;1363,73;1396,98;1436,90;1483,50;1503,43;1495,39;1487,56;1479,93;1472,51;1464,72;1457,18;1449,91;1442,96;1436,32;1428,72;1421,00;1413,47;1406,10;1398,91;1391,91;1384,71;1377,61;1370,73;1364,06;1357,58;1350,80;1343,95;1337,15;1330,43;1323,80;1317,26;1310,78;1304,41;1298,11;1291,90;1285,94;1280,10;1274,37;1268,75;1263,24;1257,80;1252,30;1246,91;1241,63;1236,49
253;2302,44;2284,02;2265,97;2248,28;2230,95;2213,99;2197,37;2181,13;2165,26;2149,74;2134,59;2120,01;2104,93;2090,24;2075,96;2062,04;2048,53;2035,41;2022,66;2009,58;1996,12;1981,07;1966,10;1951,18;1936,35;1921,59;1906,92;1892,31;1877,78;1862,54;1846,72;1833,00;1819,57;1805,63;1792,01;1778,76;1765,86;1753,33;1741,17;1729,35;1716,46;1703,20;1681,39;1645,79;1607,08;1565,25;1520,30;1472,23;1421,04;1366,74;1309,32;1302,58;1303,04;1310,27;1323,65;1343,47;1369,93;1403,06;1442,85;1489,30;1509,49;1501,39;1493,52;1485,84;1478,39;1470,70;1463,10;1455,80;1448,79;1442,10;1434,63;1426,86;1419,28;1411,87;1404,64;1397,59;1390,39;1383,24;1376,29;1369,56;1363,04;1356,20;1349,42;1342,59;1335,83;1329,17;1322,59;1316,09;1309,69;1303,36;1297,12;1291,13;1285,25;1279,49;1273,84;1268,30;1262,85;1257,34;1251,94;1246,66;1241,51
254;2311,41;2293,41;2275,25;2257,45;2240,01;2222,95;2206,24;2189,90;2173,92;2158,30;2143,06;2128,47;2113,87;2099,07;2084,68;2070,67;2057,05;2043,83;2030,99;2018,53;2005,19;1990,00;1974,89;1959,84;1944,88;1929,98;1915,18;1900,43;1885,68;1869,92;1854,03;1840,24;1826,63;1812,58;1798,90;1785,60;1772,65;1760,08;1747,88;1736,04;1724,07;1710,70;1687,71;1652,11;1613,42;1571,61;1526,69;1478,65;1427,51;1373,26;1315,90;1309,12;1309,52;1316,67;1330,04;1349,77;1376,13;1409,13;1448,79;1495,10;1515,54;1507,40;1499,47;1491,76;1484,27;1476,68;1469,02;1461,68;1454,63;1447,89;1440,54;1432,72;1425,09;1417,64;1410,36;1403,26;1396,07;1388,87;1381,86;1375,07;1368,49;1361,61;1354,83;1348,03;1341,23;1334,54;1327,92;1321,41;1314,96;1308,61;1302,34;1296,31;1290,41;1284,61;1278,93;1273,36;1267,90;1262,38;1256,97;1251,69;1246,52
255;2319,31;2301,58;2284,14;2266,62;2249,08;2231,91;2215,10;2198,66;2182,58;2166,87;2151,53;2136,85;2122,23;2107,91;2093,40;2079,29;2065,57;2052,25;2039,31;2026,77;2014,26;1998,93;1983,69;1968,50;1953,40;1938,37;1923,44;1908,56;1893,14;1877,30;1861,33;1847,47;1833,64;1819,52;1805,79;1792,43;1779,44;1766,83;1754,60;1742,73;1731,25;1718,20;1694,03;1658,44;1619,76;1577,97;1533,08;1485,08;1433,98;1379,78;1322,48;1315,65;1316,01;1323,08;1336,44;1356,07;1382,33;1415,21;1454,74;1500,91;1521,59;1513,40;1505,43;1497,68;1490,15;1482,66;1474,95;1467,56;1460,46;1453,68;1446,45;1438,59;1430,91;1423,41;1416,08;1408,94;1401,75;1394,49;1387,42;1380,58;1373,94;1367,01;1360,18;1353,47;1346,64;1339,91;1333,26;1326,72;1320,23;1313,85;1307,55;1301,50;1295,56;1289,73;1284,02;1278,43;1272,94;1267,42;1261,99;1256,71;1251,54
256;2327,51;2309,80;2292,37;2275,27;2258,15;2240,87;2223,96;2207,42;2191,23;2175,44;2160,00;2145,24;2130,53;2116,18;2102,13;2087,91;2074,09;2060,67;2047,64;2035,01;2022,77;2007,99;1992,60;1977,27;1962,03;1946,86;1931,78;1916,37;1900,60;1884,68;1868,64;1854,71;1840,66;1826,47;1812,68;1799,26;1786,23;1773,58;1761,31;1749,42;1737,92;1725,82;1700,53;1665,05;1626,49;1584,85;1540,13;1492,32;1441,43;1387,46;1330,41;1323,52;1323,78;1330,72;1343,97;1363,39;1389,39;1422,00;1461,20;1507,00;1527,69;1519,44;1511,43;1503,63;1496,05;1488,68;1480,92;1473,48;1466,33;1459,50;1452,41;1444,50;1436,76;1429,22;1421,85;1414,66;1407,48;1400,16;1393,03;1386,13;1379,42;1372,44;1365,57;1358,83;1352,07;1345,30;1338,62;1332,05;1325,54;1319,13;1312,80;1306,71;1300,74;1294,88;1289,13;1283,50;1277,98;1272,48;1267,05;1261,77;1256,59
257;2335,71;2318,02;2300,60;2283,51;2266,70;2249,89;2232,88;2216,23;2199,95;2184,05;2168,52;2153,66;2138,86;2124,42;2110,37;2096,61;2082,68;2069,16;2056,03;2043,30;2030,98;2016,12;2001,11;1985,95;1970,66;1955,23;1939,66;1923,95;1908,10;1892,11;1876,00;1861,99;1847,69;1833,44;1819,59;1806,12;1793,05;1780,36;1768,06;1756,14;1744,62;1732,76;1707,03;1671,66;1633,23;1591,73;1547,18;1499,56;1448,88;1395,13;1338,33;1331,39;1331,56;1338,35;1351,49;1370,71;1396,46;1428,78;1467,66;1513,09;1533,78;1525,48;1517,42;1509,58;1501,96;1494,57;1486,89;1479,40;1472,20;1465,33;1458,36;1450,40;1442,62;1435,03;1427,61;1420,37;1413,20;1405,82;1398,64;1391,67;1384,90;1377,88;1370,95;1364,16;1357,49;1350,70;1343,99;1337,38;1330,84;1324,41;1318,05;1311,93;1305,92;1300,02;1294,24;1288,57;1283,02;1277,55;1272,11;1266,82;1261,64
258;2343,91;2326,24;2308,82;2291,74;2274,94;2258,43;2241,79;2225,04;2208,66;2192,66;2177,04;2162,08;2147,19;2132,66;2118,52;2104,75;2091,28;2077,65;2064,43;2051,59;2039,18;2024,22;2009,12;1993,87;1978,49;1962,98;1947,33;1931,53;1915,61;1899,54;1883,35;1869,27;1854,73;1840,42;1826,50;1812,98;1799,87;1787,14;1774,81;1762,86;1751,33;1739,41;1713,53;1678,27;1639,97;1598,62;1554,23;1506,79;1456,32;1402,81;1346,26;1339,26;1339,33;1345,99;1359,02;1378,03;1403,53;1435,56;1474,12;1519,19;1539,88;1531,52;1523,42;1515,53;1507,87;1500,43;1492,87;1485,32;1478,07;1471,16;1464,32;1456,31;1448,48;1440,84;1433,37;1426,08;1418,93;1411,48;1404,24;1397,22;1390,39;1383,31;1376,34;1369,50;1362,78;1356,10;1349,36;1342,71;1336,15;1329,68;1323,30;1317,14;1311,10;1305,17;1299,35;1293,65;1288,06;1282,58;1277,17;1271,87;1266,69
