379;3548,78;3514,76;3481,28;3448,33;3415,90;3384,01;3352,65;3321,82;3291,54;3261,76;3232,55;3204,41;3176,22;3148,56;3121,45;3094,85;3068,81;3043,29;3018,29;2993,81;2969,90;2945,80;2922,14;2898,87;2875,99;2853,55;2831,51;2809,85;2788,64;2766,22;2743,54;2720,93;2698,94;2677,57;2656,85;2636,74;2617,26;2598,40;2580,18;2562,57;2545,61;2527,84;2510,42;2493,36;2476,68;2460,37;2444,41;2428,40;2412,53;2397,08;2382,04;2366,99;2352,27;2337,91;2323,88;2310,16;2296,82;2283,80;2270,73;2257,41;2244,38;2231,76;2219,47;2207,52;2195,90;2184,62;2173,67;2162,50;2151,65;2141,13;2130,69;2119,68;2108,87;2098,23;2087,80;2077,57;2067,54;2057,39;2046,96;2036,70;2026,01;2015,24;2004,66;1994,27;1984,08;1974,09;1964,30;1954,70;1945,29;1936,10;1927,08;1918,47;1910,08;1901,93;1894,00;1886,03;1877,83;1869,81;1861,94;1854,23;1846,69
380;3559,73;3525,52;3491,86;3458,73;3426,13;3394,08;3362,56;3331,57;3301,12;3271,20;3241,84;3213,57;3185,24;3157,46;3130,22;3103,50;3077,34;3051,72;3026,61;3002,03;2978,02;2953,83;2930,08;2906,72;2883,76;2861,24;2839,11;2817,39;2796,10;2774,24;2751,51;2728,79;2706,68;2685,19;2664,36;2644,13;2624,53;2605,54;2587,19;2569,47;2552,37;2534,52;2517,02;2499,89;2483,15;2466,77;2450,76;2434,88;2418,96;2403,46;2388,38;2373,26;2358,49;2344,06;2329,99;2316,21;2302,82;2289,76;2276,61;2263,24;2250,18;2237,52;2225,18;2213,18;2201,53;2190,19;2179,22;2168,06;2157,17;2146,60;2136,13;2125,07;2114,23;2103,55;2093,08;2082,81;2072,76;2062,90;2052,79;2042,56;2031,80;2020,98;2010,34;1999,89;1989,65;1979,61;1969,77;1960,12;1950,66;1941,42;1932,36;1923,71;1915,27;1907,08;1899,12;1891,19;1882,95;1874,90;1867,00;1859,27;1851,70
381;3570,68;3536,28;3502,44;3469,13;3436,36;3404,14;3372,46;3341,31;3310,71;3280,64;3251,14;3222,72;3194,27;3166,35;3138,99;3112,16;3085,88;3060,14;3034,93;3010,26;2986,15;2961,86;2938,01;2914,57;2891,53;2868,93;2846,72;2824,93;2803,57;2782,38;2759,59;2736,75;2714,52;2692,91;2671,95;2651,59;2631,86;2612,74;2594,26;2576,40;2559,16;2541,22;2523,65;2506,44;2489,63;2473,19;2457,12;2441,39;2425,41;2409,86;2394,74;2379,56;2364,72;2350,24;2336,11;2322,28;2308,84;2295,73;2282,51;2269,10;2255,99;2243,29;2230,91;2218,86;2207,16;2195,79;2184,77;2173,64;2162,69;2152,07;2141,57;2130,47;2119,58;2108,87;2098,37;2088,07;2077,98;2068,08;2058,38;2048,43;2037,64;2026,76;2016,06;2005,56;1995,27;1985,17;1975,28;1965,58;1956,08;1946,78;1937,68;1928,98;1920,50;1912,27;1904,27;1896,38;1888,12;1880,03;1872,10;1864,34;1856,74
382;3581,62;3547,04;3513,02;3479,53;3446,60;3414,21;3382,36;3351,05;3320,29;3290,08;3260,43;3231,88;3203,30;3175,25;3147,76;3120,81;3094,41;3068,57;3043,25;3018,48;2994,27;2969,89;2945,95;2922,42;2899,29;2876,61;2854,32;2832,47;2811,03;2790,01;2767,67;2744,71;2722,36;2700,63;2679,54;2659,05;2639,19;2619,95;2601,33;2583,33;2565,96;2547,93;2530,27;2512,99;2496,11;2479,61;2463,49;2447,76;2431,86;2416,26;2401,09;2385,85;2370,96;2356,42;2342,22;2328,35;2314,86;2301,70;2288,40;2274,95;2261,81;2249,05;2236,63;2224,54;2212,80;2201,38;2190,32;2179,21;2168,22;2157,54;2147,00;2135,87;2124,93;2114,19;2103,66;2093,32;2083,20;2073,27;2063,55;2054,03;2043,49;2032,54;2021,79;2011,24;2000,89;1990,73;1980,79;1971,04;1961,49;1952,14;1942,99;1934,25;1925,73;1917,46;1909,42;1901,57;1893,28;1885,16;1877,20;1869,40;1861,79
383;3592,57;3557,80;3523,60;3489,94;3456,83;3424,27;3392,26;3360,80;3329,88;3299,52;3269,72;3241,04;3212,32;3184,15;3156,54;3129,47;3102,95;3076,99;3051,57;3026,71;3002,39;2977,92;2953,89;2930,27;2907,06;2884,30;2861,93;2840,00;2818,50;2797,41;2775,75;2752,66;2730,19;2708,35;2687,13;2666,52;2646,53;2627,15;2608,40;2590,26;2572,75;2554,63;2536,89;2519,54;2502,59;2486,03;2469,85;2454,08;2438,32;2422,66;2407,45;2392,15;2377,19;2362,59;2348,34;2334,42;2320,87;2307,67;2294,30;2280,80;2267,62;2254,82;2242,36;2230,22;2218,44;2206,98;2195,87;2184,79;2173,74;2163,02;2152,44;2141,27;2130,29;2119,51;2108,94;2098,57;2088,42;2078,46;2068,72;2059,17;2049,33;2038,33;2027,52;2016,91;2006,51;1996,29;1986,31;1976,51;1966,90;1957,50;1948,31;1939,52;1930,96;1922,65;1914,56;1906,71;1898,44;1890,28;1882,30;1874,47;1866,83
384;3603,52;3568,57;3534,18;3500,34;3467,06;3434,34;3402,16;3370,54;3339,46;3308,96;3279,02;3250,20;3221,35;3193,04;3165,31;3138,12;3111,49;3085,42;3059,89;3034,93;3010,51;2985,95;2961,82;2938,12;2914,82;2891,99;2869,53;2847,54;2825,97;2804,81;2783,50;2760,62;2738,03;2716,06;2694,72;2673,98;2653,86;2634,35;2615,47;2597,18;2579,54;2561,34;2543,51;2526,09;2509,07;2492,45;2476,22;2460,40;2444,77;2429,06;2413,81;2398,44;2383,43;2368,77;2354,46;2340,49;2326,89;2313,63;2300,20;2286,65;2273,43;2260,59;2248,08;2235,90;2224,07;2212,57;2201,41;2190,36;2179,27;2168,49;2157,88;2146,66;2135,64;2124,83;2114,23;2103,82;2093,63;2083,64;2073,88;2064,31;2054,94;2044,11;2033,25;2022,58;2012,12;2001,85;1991,82;1981,97;1972,31;1962,86;1953,62;1944,79;1936,19;1927,83;1919,71;1911,82;1903,60;1895,41;1887,40;1879,54;1871,88
385;3614,00;3579,51;3544,93;3510,90;3477,44;3444,54;3412,20;3380,41;3349,17;3318,51;3288,42;3259,46;3230,47;3202,03;3174,16;3146,85;3120,10;3093,91;3068,27;3043,21;3018,70;2994,03;2969,81;2946,01;2922,64;2899,72;2877,19;2855,12;2833,48;2812,26;2790,61;2768,58;2745,87;2723,78;2702,30;2681,44;2661,19;2641,56;2622,54;2604,11;2586,34;2568,04;2550,13;2532,63;2515,55;2498,87;2482,58;2466,72;2451,22;2435,46;2420,16;2404,73;2389,66;2374,95;2360,57;2346,56;2332,91;2319,60;2306,10;2292,51;2279,24;2266,36;2253,81;2241,58;2229,71;2218,17;2206,96;2195,93;2184,79;2173,97;2163,31;2152,06;2140,99;2130,15;2119,52;2109,07;2098,85;2088,83;2079,05;2069,45;2060,05;2049,94;2039,02;2028,29;2017,79;2007,46;1997,37;1987,47;1977,75;1968,26;1958,97;1950,09;1941,44;1933,05;1924,89;1916,96;1908,80;1900,58;1892,53;1884,65;1876,96
386;3623,74;3590,45;3555,68;3521,46;3487,83;3454,74;3422,23;3390,27;3358,89;3328,06;3297,82;3268,72;3239,59;3211,01;3183,02;3155,58;3128,71;3102,41;3076,66;3051,49;3026,89;3002,12;2977,80;2953,91;2930,45;2907,44;2884,85;2862,70;2840,99;2819,54;2797,72;2776,02;2753,80;2731,59;2709,98;2688,98;2668,59;2648,82;2629,65;2611,09;2593,16;2574,76;2556,77;2539,20;2522,04;2505,30;2488,96;2473,05;2457,57;2441,88;2426,55;2411,05;2395,92;2381,14;2366,71;2352,64;2338,94;2325,59;2312,01;2298,38;2285,08;2272,15;2259,55;2247,28;2235,36;2223,77;2212,52;2201,52;2190,33;2179,46;2168,76;2157,46;2146,35;2135,47;2124,80;2114,32;2104,07;2094,02;2084,21;2074,58;2065,17;2055,56;2044,80;2034,01;2023,45;2013,07;2002,92;1992,96;1983,20;1973,66;1964,32;1955,39;1946,70;1938,27;1930,07;1922,11;1913,99;1905,74;1897,66;1889,76;1882,04
387;3633,47;3601,21;3566,43;3532,02;3498,21;3464,94;3432,27;3400,14;3368,60;3337,62;3307,23;3277,97;3248,71;3219,99;3191,88;3164,31;3137,32;3110,90;3085,05;3059,77;3035,07;3010,20;2985,79;2961,81;2938,27;2915,17;2892,50;2870,28;2848,50;2826,74;2804,83;2783,05;2761,74;2739,40;2717,66;2696,52;2675,99;2656,08;2636,76;2618,06;2599,97;2581,48;2563,41;2545,76;2528,53;2511,73;2495,34;2479,39;2463,87;2448,31;2432,93;2417,37;2402,17;2387,33;2372,85;2358,73;2344,98;2331,58;2317,92;2304,25;2290,92;2277,94;2265,29;2252,98;2241,01;2229,37;2218,07;2207,10;2195,86;2184,95;2174,21;2162,86;2151,72;2140,79;2130,09;2119,58;2109,29;2099,21;2089,37;2079,72;2070,29;2060,65;2050,58;2039,73;2029,11;2018,68;2008,47;1998,46;1988,65;1979,06;1969,67;1960,69;1951,96;1943,49;1935,25;1927,25;1919,19;1910,91;1902,79;1894,87;1887,12
388;3643,21;3610,82;3577,18;3542,58;3508,59;3475,14;3442,30;3410,01;3378,31;3347,17;3316,63;3287,23;3257,83;3228,98;3200,73;3173,03;3145,93;3119,39;3093,44;3068,05;3043,26;3018,29;2993,79;2969,71;2946,08;2922,90;2900,16;2877,86;2856,01;2833,95;2811,94;2790,09;2768,73;2747,21;2725,33;2704,06;2683,39;2663,33;2643,87;2625,03;2606,79;2588,21;2570,06;2552,32;2535,02;2518,16;2501,72;2485,72;2470,16;2454,73;2439,32;2423,69;2408,42;2393,52;2378,98;2364,81;2351,01;2337,57;2323,83;2310,13;2296,75;2283,72;2271,03;2258,67;2246,66;2234,97;2223,63;2212,63;2201,39;2190,43;2179,66;2168,26;2157,08;2146,12;2135,37;2124,83;2114,51;2104,41;2094,53;2084,85;2075,41;2065,73;2056,18;2045,45;2034,77;2024,28;2014,02;2003,96;1994,10;1984,46;1975,01;1965,99;1957,22;1948,71;1940,43;1932,40;1924,39;1916,07;1907,92;1899,98;1892,20
389;3652,95;3620,44;3587,93;3553,14;3518,97;3485,34;3452,34;3419,87;3388,02;3356,72;3326,03;3296,49;3266,96;3237,96;3209,59;3181,76;3154,54;3127,88;3101,83;3076,33;3051,44;3026,38;3001,78;2977,61;2953,89;2930,63;2907,81;2885,44;2863,52;2841,15;2819,05;2797,12;2775,70;2754,77;2733,01;2711,60;2690,79;2670,59;2650,99;2632,00;2613,61;2594,93;2576,70;2558,88;2541,51;2524,60;2508,10;2492,06;2476,46;2461,16;2445,70;2430,01;2414,68;2399,72;2385,12;2370,90;2357,04;2343,56;2329,74;2316,00;2302,59;2289,51;2276,78;2264,37;2252,31;2240,58;2229,19;2218,13;2206,93;2195,92;2185,11;2173,66;2162,44;2151,44;2140,65;2130,08;2119,73;2109,60;2099,70;2089,99;2080,53;2070,82;2061,24;2051,21;2040,47;2029,93;2019,61;2009,50;1999,59;1989,89;1980,40;1971,33;1962,51;1953,95;1945,64;1937,56;1929,62;1921,27;1913,09;1905,12;1897,32
390;3662,69;3630,05;3597,83;3563,71;3529,35;3495,54;3462,37;3429,74;3397,73;3366,27;3335,44;3305,74;3276,08;3246,94;3218,44;3190,49;3163,15;3136,38;3110,22;3084,61;3059,63;3034,46;3009,77;2985,50;2961,71;2938,35;2915,47;2893,01;2871,03;2848,36;2826,16;2804,15;2782,66;2761,68;2740,68;2719,14;2698,19;2677,85;2658,10;2638,97;2620,43;2601,65;2583,34;2565,44;2548,00;2531,03;2514,49;2498,39;2482,76;2467,56;2452,08;2436,33;2420,93;2405,91;2391,26;2376,98;2363,08;2349,55;2335,65;2321,88;2308,42;2295,30;2282,52;2270,06;2257,96;2246,18;2234,74;2223,64;2212,46;2201,41;2190,55;2179,06;2167,80;2156,76;2145,94;2135,33;2124,95;2114,79;2104,86;2095,13;2085,64;2075,91;2066,30;2056,83;2046,17;2035,57;2025,20;2015,03;2005,07;1995,32;1985,78;1976,67;1967,80;1959,20;1950,84;1942,73;1934,85;1926,47;1918,27;1910,26;1902,44
391;3672,42;3639,67;3607,32;3574,43;3539,88;3505,89;3472,54;3439,73;3407,55;3375,93;3344,94;3315,10;3285,29;3256,01;3227,38;3199,30;3171,83;3144,94;3118,67;3092,95;3067,87;3042,60;3017,81;2993,45;2969,57;2946,13;2923,17;2900,64;2878,49;2855,59;2833,29;2811,21;2789,65;2768,60;2748,05;2726,75;2705,66;2685,17;2665,27;2645,98;2627,27;2608,40;2590,00;2572,02;2554,51;2537,47;2520,88;2504,74;2489,06;2473,84;2458,49;2442,67;2427,21;2412,13;2397,42;2383,09;2369,13;2355,55;2341,58;2327,77;2314,27;2301,11;2288,28;2275,78;2263,63;2251,79;2240,31;2229,16;2218,01;2206,90;2196,01;2184,48;2173,17;2162,09;2151,22;2140,58;2130,17;2119,99;2110,02;2100,27;2090,76;2080,99;2071,35;2061,85;2051,87;2041,21;2030,79;2020,57;2010,56;2000,75;1991,16;1982,00;1973,10;1964,45;1956,05;1947,89;1940,00;1931,67;1923,44;1915,41;1907,56
392;3682,16;3649,29;3616,82;3584,77;3550,41;3516,24;3482,70;3449,73;3417,37;3385,60;3354,44;3324,46;3294,50;3265,09;3236,31;3208,11;3180,52;3153,51;3127,12;3101,29;3076,11;3050,74;3025,85;3001,40;2977,43;2953,92;2930,86;2908,26;2885,83;2862,83;2840,42;2818,26;2796,64;2775,53;2754,92;2734,36;2713,12;2692,49;2672,43;2652,98;2634,12;2615,15;2596,65;2578,60;2561,02;2543,92;2527,27;2511,08;2495,37;2480,13;2464,90;2449,00;2433,48;2418,34;2403,58;2389,19;2375,18;2361,55;2347,52;2333,65;2320,12;2306,91;2294,03;2281,49;2269,29;2257,41;2245,88;2234,69;2223,55;2212,40;2201,46;2189,89;2178,54;2167,41;2156,51;2145,84;2135,39;2125,18;2115,19;2105,41;2095,87;2086,08;2076,40;2066,88;2057,49;2046,86;2036,38;2026,10;2016,05;2006,18;1996,55;1987,34;1978,39;1969,70;1961,25;1953,05;1945,13;1936,86;1928,61;1920,55;1912,68
393;3692,14;3659,12;3626,51;3594,32;3560,94;3526,59;3492,86;3459,72;3427,19;3395,26;3363,95;3333,82;3303,71;3274,16;3245,24;3216,92;3189,20;3162,07;3135,57;3109,64;3084,35;3058,88;3033,89;3009,36;2985,29;2961,70;2938,56;2915,89;2893,16;2870,06;2847,56;2825,32;2803,63;2782,45;2761,78;2741,64;2720,59;2699,81;2679,60;2659,99;2640,96;2621,90;2603,31;2585,18;2567,53;2550,36;2533,66;2517,43;2501,68;2486,41;2471,30;2455,34;2439,76;2424,56;2409,74;2395,29;2381,24;2367,56;2353,45;2339,54;2325,97;2312,71;2299,79;2287,20;2274,95;2263,03;2251,45;2240,21;2229,10;2217,89;2206,91;2195,30;2183,90;2172,74;2161,80;2151,09;2140,61;2130,37;2120,35;2110,55;2100,99;2091,17;2081,46;2071,90;2062,48;2052,55;2042,02;2031,68;2021,57;2011,64;2001,96;1992,71;1983,71;1974,97;1966,49;1958,25;1950,28;1942,10;1933,82;1925,73;1917,83
394;3702,11;3668,95;3636,20;3603,88;3571,46;3536,94;3503,03;3469,71;3437,01;3404,92;3373,45;3343,18;3312,92;3283,23;3254,18;3225,73;3197,88;3170,64;3144,01;3117,98;3092,59;3067,02;3041,93;3017,31;2993,15;2969,48;2946,26;2923,51;2900,50;2877,30;2854,69;2832,38;2810,62;2789,38;2768,65;2748,46;2728,06;2707,13;2686,77;2666,99;2647,81;2628,65;2609,96;2591,76;2574,04;2556,81;2540,06;2523,78;2507,99;2492,69;2477,71;2461,68;2446,03;2430,78;2415,90;2401,39;2387,29;2373,56;2359,38;2345,43;2331,82;2318,52;2305,55;2292,91;2280,62;2268,64;2257,02;2245,73;2234,64;2223,38;2212,36;2200,71;2189,27;2178,07;2167,08;2156,35;2145,84;2135,57;2125,52;2115,70;2106,10;2096,25;2086,51;2076,92;2067,48;2058,16;2047,65;2037,25;2027,08;2017,11;2007,38;1998,07;1989,03;1980,25;1971,72;1963,45;1955,44;1947,34;1939,02;1930,92;1922,99
395;3712,09;3678,78;3645,89;3613,43;3581,37;3547,30;3513,19;3479,71;3446,83;3414,58;3382,95;3352,54;3322,13;3292,31;3263,11;3234,54;3206,56;3179,20;3152,46;3126,33;3100,83;3075,16;3049,97;3025,26;3001,01;2977,26;2953,96;2931,13;2907,83;2884,53;2861,82;2839,44;2817,61;2796,30;2775,51;2755,28;2735,53;2714,45;2693,94;2674,00;2654,65;2635,40;2616,62;2598,34;2580,55;2563,25;2546,45;2530,12;2514,30;2498,97;2484,12;2468,02;2452,31;2436,99;2422,06;2407,50;2393,34;2379,57;2365,31;2351,32;2337,67;2324,32;2311,31;2298,63;2286,28;2274,26;2262,59;2251,25;2240,19;2228,87;2217,81;2206,13;2194,63;2183,39;2172,37;2161,61;2151,06;2140,76;2130,68;2120,84;2111,22;2101,34;2091,57;2081,94;2072,47;2063,12;2053,28;2042,83;2032,60;2022,58;2012,79;2003,44;1994,35;1985,53;1976,95;1968,65;1960,60;1952,57;1944,23;1936,10;1928,14
396;3722,06;3688,61;3655,59;3622,98;3590,79;3557,65;3523,35;3489,70;3456,66;3424,24;3392,46;3361,90;3331,34;3301,38;3272,04;3243,35;3215,24;3187,76;3160,91;3134,67;3109,07;3083,30;3058,01;3033,21;3008,87;2985,04;2961,65;2938,76;2915,17;2891,76;2868,95;2846,49;2824,60;2803,22;2782,38;2762,10;2742,33;2721,83;2701,15;2681,04;2661,52;2642,17;2623,29;2604,94;2587,07;2569,71;2552,85;2536,49;2520,62;2505,28;2490,42;2474,38;2458,60;2443,22;2428,23;2413,61;2399,41;2385,58;2371,26;2357,23;2343,54;2330,15;2317,09;2304,35;2291,96;2279,89;2268,17;2256,78;2245,72;2234,37;2223,27;2211,54;2200,01;2188,72;2177,66;2166,86;2156,28;2145,95;2135,84;2125,97;2116,33;2106,42;2096,62;2086,96;2077,46;2068,08;2058,43;2048,40;2038,11;2028,04;2018,21;2008,80;1999,67;1990,81;1982,19;1973,84;1965,75;1957,81;1949,43;1941,28;1933,30
397;3732,04;3698,44;3665,28;3632,53;3600,22;3568,13;3533,65;3499,82;3466,60;3434,02;3402,07;3371,36;3340,64;3310,54;3281,06;3252,23;3224,00;3196,40;3169,42;3143,08;3117,37;3091,49;3066,11;3041,21;3016,78;2992,86;2969,40;2946,43;2922,54;2899,03;2876,11;2853,58;2831,61;2810,17;2789,27;2768,94;2749,13;2729,20;2708,36;2688,09;2668,39;2648,94;2629,97;2611,54;2593,59;2576,17;2559,25;2542,85;2526,95;2511,58;2496,70;2480,74;2464,90;2449,45;2434,40;2419,73;2405,47;2391,60;2377,21;2363,14;2349,42;2335,97;2322,86;2310,08;2297,64;2285,51;2273,74;2262,30;2251,20;2239,87;2228,73;2216,94;2205,38;2194,05;2182,96;2172,11;2161,50;2151,14;2141,01;2131,11;2121,45;2111,50;2101,67;2091,98;2082,46;2073,04;2063,45;2053,59;2043,67;2033,54;2023,66;2014,20;2005,03;1996,11;1987,45;1979,06;1970,93;1963,06;1954,68;1946,49;1938,49
398;3742,02;3708,27;3674,97;3642,08;3609,64;3577,62;3543,96;3509,93;3476,55;3443,79;3411,68;3380,81;3349,94;3319,70;3290,08;3261,11;3232,75;3205,03;3177,94;3151,49;3125,67;3099,69;3074,20;3049,21;3024,69;3000,68;2977,14;2954,09;2929,91;2906,29;2883,27;2860,66;2838,62;2817,11;2796,16;2775,78;2755,93;2736,58;2715,57;2695,13;2675,26;2655,71;2636,65;2618,13;2600,11;2582,63;2565,66;2549,21;2533,28;2517,88;2502,98;2487,10;2471,20;2455,68;2440,58;2425,85;2411,54;2397,61;2383,16;2369,05;2355,29;2341,79;2328,64;2315,80;2303,31;2291,14;2279,32;2267,83;2256,68;2245,36;2234,20;2222,35;2210,75;2199,38;2188,25;2177,36;2166,73;2156,33;2146,17;2136,24;2126,56;2116,57;2106,72;2097,00;2087,45;2078,00;2068,47;2058,58;2048,85;2039,05;2029,10;2019,60;2010,38;2001,41;1992,72;1984,28;1976,12;1968,20;1959,92;1951,70;1943,69
399;3751,99;3718,11;3684,66;3651,63;3619,06;3586,91;3554,26;3520,05;3486,50;3453,57;3421,30;3390,26;3359,25;3328,86;3299,09;3269,99;3241,50;3213,66;3186,46;3159,90;3133,97;3107,89;3082,30;3057,21;3032,60;3008,50;2984,88;2961,58;2937,28;2913,55;2890,43;2867,75;2845,63;2824,06;2803,06;2782,62;2762,72;2743,40;2722,78;2702,17;2682,13;2662,48;2643,33;2624,73;2606,63;2589,10;2572,06;2555,57;2539,60;2524,18;2509,27;2493,46;2477,49;2461,91;2446,75;2431,96;2417,61;2403,59;2389,11;2374,95;2361,16;2347,61;2334,42;2321,52;2308,99;2296,77;2284,90;2273,35;2262,15;2250,86;2239,66;2227,76;2216,12;2204,71;2193,55;2182,62;2171,95;2161,52;2151,33;2141,38;2131,68;2121,65;2111,78;2102,02;2092,44;2082,96;2073,49;2063,58;2053,82;2044,17;2034,55;2025,00;2015,74;2006,72;1997,98;1989,50;1981,30;1973,35;1965,16;1956,91;1948,89
400;3762,20;3728,15;3694,54;3661,36;3628,63;3596,34;3564,48;3530,17;3496,44;3463,34;3430,91;3399,72;3368,55;3338,02;3308,11;3278,87;3250,26;3222,29;3194,97;3168,30;3142,28;3116,08;3090,40;3065,21;3040,51;3016,32;2992,62;2969,06;2944,65;2920,81;2897,59;2874,83;2852,64;2831,01;2809,95;2789,46;2769,52;2750,16;2729,99;2709,22;2689,00;2669,25;2650,00;2631,33;2613,15;2595,56;2578,46;2561,94;2545,93;2530,48;2515,55;2499,81;2483,79;2468,14;2452,92;2438,08;2423,67;2409,58;2395,06;2380,86;2367,04;2353,44;2340,19;2327,25;2314,67;2302,39;2290,48;2278,88;2267,63;2256,36;2245,11;2233,17;2221,49;2210,03;2198,84;2187,87;2177,18;2166,70;2156,49;2146,51;2136,80;2126,73;2116,83;2107,04;2097,43;2087,92;2078,51;2068,57;2058,79;2049,12;2039,60;2030,40;2021,09;2012,02;2003,25;1994,72;1986,48;1978,49;1970,40;1962,12;1954,08
401;3772,42;3738,20;3704,43;3671,09;3638,21;3605,78;3573,77;3540,28;3506,39;3473,12;3440,53;3409,17;3377,85;3347,18;3317,13;3287,75;3259,01;3230,92;3203,49;3176,71;3150,58;3124,28;3098,49;3073,20;3048,42;3024,13;3000,37;2976,53;2952,02;2928,08;2904,74;2881,91;2859,64;2837,95;2816,84;2796,31;2776,32;2756,92;2737,39;2716,52;2696,23;2676,38;2657,05;2638,29;2620,04;2602,37;2585,21;2568,61;2552,55;2537,04;2522,05;2506,47;2490,37;2474,64;2459,35;2444,44;2429,97;2415,76;2401,17;2386,93;2373,05;2359,40;2346,10;2333,12;2320,48;2308,16;2296,20;2284,55;2273,26;2262,03;2250,74;2238,78;2227,05;2215,56;2204,32;2193,32;2182,58;2172,07;2161,82;2151,81;2142,06;2131,96;2122,02;2112,20;2102,55;2093,01;2083,63;2073,66;2063,85;2054,16;2044,61;2035,42;2026,45;2017,45;2008,62;2000,04;1991,75;1983,71;1975,67;1967,35;1959,25
402;3782,63;3748,25;3714,31;3680,82;3647,79;3615,21;3583,06;3550,40;3516,34;3482,89;3450,14;3418,62;3387,15;3356,34;3326,14;3296,63;3267,77;3239,55;3212,01;3185,12;3158,88;3132,47;3106,59;3081,20;3056,33;3031,95;3008,11;2984,01;2959,39;2935,34;2911,90;2889,00;2866,65;2844,90;2823,73;2803,15;2783,12;2763,68;2744,78;2723,83;2703,46;2683,51;2664,10;2645,26;2626,94;2609,18;2591,95;2575,29;2559,16;2543,59;2528,55;2512,91;2496,94;2481,14;2465,78;2450,80;2436,27;2421,93;2407,29;2392,99;2379,07;2365,37;2352,01;2338,98;2326,29;2313,93;2301,92;2290,23;2278,90;2267,70;2256,37;2244,39;2232,62;2221,09;2209,81;2198,76;2187,99;2177,44;2167,16;2157,11;2147,33;2137,20;2127,21;2117,37;2107,68;2098,11;2088,71;2078,76;2068,92;2059,20;2049,62;2040,43;2031,43;2022,59;2013,97;2005,36;1997,01;1988,93;1980,93;1972,57;1964,43
403;3792,84;3758,29;3724,19;3690,55;3657,36;3624,64;3592,35;3560,53;3526,40;3492,78;3459,85;3428,18;3396,55;3365,58;3335,24;3305,59;3276,60;3248,25;3220,59;3193,58;3167,24;3140,73;3114,74;3089,25;3064,28;3039,83;3015,89;2991,53;2966,79;2942,63;2919,09;2896,10;2873,69;2851,87;2830,65;2810,01;2789,94;2770,47;2751,57;2731,14;2710,68;2690,65;2671,15;2652,22;2633,83;2615,99;2598,70;2581,97;2565,78;2550,14;2535,06;2519,35;2503,51;2487,64;2472,21;2457,17;2442,56;2428,11;2413,41;2399,06;2385,08;2371,34;2357,92;2344,85;2332,11;2319,70;2307,64;2295,91;2284,53;2273,38;2261,99;2250,00;2238,19;2226,61;2215,29;2204,21;2193,39;2182,81;2172,49;2162,41;2152,59;2142,43;2132,41;2122,53;2112,81;2103,21;2093,78;2083,85;2073,98;2064,24;2054,64;2045,43;2036,41;2027,56;2018,92;2010,43;2002,14;1994,02;1986,10;1977,79;1969,60
404;3803,05;3768,34;3734,07;3700,28;3666,94;3634,07;3601,64;3569,69;3536,46;3502,66;3469,56;3437,73;3405,94;3374,82;3344,34;3314,55;3285,42;3256,95;3229,17;3202,05;3175,59;3148,98;3122,88;3097,31;3072,24;3047,70;3023,68;2999,04;2974,19;2949,93;2926,27;2903,21;2880,72;2858,84;2837,56;2816,88;2796,76;2777,25;2758,32;2738,45;2717,91;2697,78;2678,21;2659,19;2640,72;2622,81;2605,45;2588,64;2572,40;2556,69;2541,56;2525,79;2510,09;2494,15;2478,64;2463,53;2448,86;2434,29;2419,53;2405,13;2391,10;2377,30;2363,83;2350,72;2337,92;2325,47;2313,36;2301,59;2290,16;2279,05;2267,62;2255,61;2243,75;2232,14;2220,77;2209,66;2198,79;2188,18;2177,82;2167,71;2157,85;2147,66;2137,60;2127,70;2117,93;2108,31;2098,84;2088,95;2079,04;2069,29;2059,65;2050,43;2041,39;2032,53;2023,87;2015,37;2007,07;1998,94;1991,01;1983,01;1974,77
405;3813,27;3778,39;3743,96;3710,01;3676,51;3643,50;3610,93;3578,85;3546,52;3512,55;3479,27;3447,29;3415,34;3384,07;3353,44;3323,51;3294,25;3265,66;3237,75;3210,51;3183,95;3157,23;3131,03;3105,36;3080,20;3055,58;3031,47;3006,56;2981,59;2957,22;2933,45;2910,31;2887,76;2865,81;2844,47;2823,74;2803,59;2784,04;2765,08;2745,75;2725,14;2704,91;2685,26;2666,15;2647,62;2629,62;2612,19;2595,32;2579,01;2563,25;2548,06;2532,23;2516,66;2500,65;2485,07;2469,89;2455,16;2440,46;2425,65;2411,19;2397,11;2383,27;2369,75;2356,58;2343,74;2331,24;2319,08;2307,27;2295,79;2284,66;2273,24;2261,22;2249,32;2237,67;2226,25;2215,10;2204,20;2193,55;2183,15;2173,01;2163,12;2152,89;2142,79;2132,86;2123,06;2113,41;2103,90;2094,04;2084,11;2074,33;2064,67;2055,43;2046,37;2037,50;2028,82;2020,31;2011,99;2003,86;1995,92;1988,16;1979,98
