201;1858,89;1842,9;1827,06;1811,38;1795,82;1780,35;1765,06;1750,42;1735,59;1721,31;1707,45;1694,03;1680,74;1667,74;1654,94;1642,34;1628,34;1614,56;1600,99;1587,63;1574,5;1561,63;1549,03;1536,57;1524,23;1511,95;1499,96;1487,97;1476,21;1464,74;1453,68;1442,71;1431,89;1421,38;1411,07;1400,79;1390,66;1380,94;1371,68;1362,66;1353,51;1344,33;1335,36;1326,55;1318,35;1310,78;1303,37;1296,03;1288,7;1281,34;1273,91;1266,68;1259,42;1251,96;1244,35;1237,1;1230,28;1223,25;1216,16;1209,81;1203,95;1197,77;1191,77;1186;1180,49;1175,18;1170,08;1164,8;1159,05;1153,12;1147,31;1141,62;1136,05;1130,58;1125,22;1119,98;1114,84;1109,87;1104,85;1099,77;1094,81;1089,84;1084,85;1080,06;1075,44;1070,12;1064,14;1059,06;1054,11;1049,21;1044,32;1039,68;1034,9;1030,26;1025,27;1020,26;1015,65;1011,35;1007,64;1004,14
202;1867,98;1851,96;1836,04;1820,36;1804,62;1789,05;1773,69;1758,97;1744,08;1729,77;1715,91;1702,5;1689,14;1676,1;1663,22;1650,54;1636,97;1623,08;1609,41;1595,93;1582,71;1569,74;1557,05;1544,48;1532,04;1519,67;1507,58;1495,5;1483,65;1472,1;1460,96;1449,92;1439,02;1428,44;1418,04;1407,63;1397,38;1387,58;1378,26;1369,18;1359,97;1350,81;1341,78;1332,9;1324,64;1317,03;1309,59;1302,26;1294,92;1287,5;1280,06;1272,82;1265,54;1258,03;1250,39;1243,1;1236,23;1229,17;1222,04;1215,65;1209,76;1203,55;1197,51;1191,71;1186,17;1180,84;1175,71;1170,27;1164,6;1158,63;1152,8;1147,08;1141,48;1135,98;1130,61;1125,35;1120,18;1115,15;1110,15;1105,05;1100,07;1095,07;1090,05;1085,24;1080,43;1075,06;1069,05;1063,93;1058,96;1054,04;1049,12;1044,44;1039,65;1034,98;1030,37;1025,92;1021,34;1017,02;1013,08;1009,11
203;1877,06;1860,99;1845,01;1829,28;1813,42;1797,76;1782,33;1767,56;1752,6;1738,24;1724,37;1710,96;1697,52;1684,41;1671,48;1658,74;1645,66;1631,67;1617,85;1604,25;1590,93;1577,86;1565,07;1552,4;1539,86;1527,39;1515,21;1503,04;1491,09;1479,47;1468,25;1457,13;1446,15;1435,51;1425,01;1414,48;1404,1;1394,25;1384,85;1375,72;1366,46;1357,3;1348,2;1339,25;1330,93;1323,28;1315,82;1308,49;1301,15;1293,69;1286,21;1278,96;1271,66;1264,13;1256,44;1249,11;1242,2;1235,1;1227,93;1221,49;1215,57;1209,33;1203,26;1197,42;1191,86;1186,51;1181,33;1175,75;1170,14;1164,15;1158,29;1152,54;1146,91;1141,38;1135,96;1130,64;1125,45;1120,36;1115,36;1110,32;1105,32;1100,3;1095,26;1090,42;1085,42;1080,01;1073,95;1068,8;1063,81;1058,86;1053,91;1049,2;1044,4;1039,7;1035,05;1030,58;1026,14;1021,8;1017,69;1013,7
204;1886,14;1870;1853,97;1838,19;1822,23;1806,49;1790,98;1776,15;1761,14;1746,73;1732,83;1719,42;1705,89;1692,72;1679,71;1666,95;1654,24;1640,28;1626,33;1612,62;1599,2;1586,03;1573,13;1560,35;1547,71;1535,12;1522,84;1510,58;1498,56;1486,87;1475,57;1464,37;1453,31;1442,61;1432,02;1421,35;1410,86;1400,92;1391,48;1382,28;1372,96;1363,81;1354,63;1345,63;1337,25;1329,57;1322,06;1314,72;1307,4;1299,9;1292,38;1285,11;1277,8;1270,23;1262,52;1255,13;1248,17;1241,03;1233,82;1227,34;1221,38;1215,11;1209,01;1203,13;1197,55;1192,19;1186,85;1181,24;1175,59;1169,68;1163,79;1158;1152,34;1146,74;1141,27;1135,92;1130,7;1125,58;1120,55;1115,59;1110,56;1105,53;1100,46;1095,54;1090,41;1084,97;1078,85;1073,68;1068,66;1063,68;1058,7;1053,97;1049,15;1044,43;1039,74;1035,24;1030,78;1026,43;1022,3;1018,3
205;1895,21;1879;1862,9;1847,09;1831,04;1815,22;1799,64;1784,76;1769,68;1755,22;1741,29;1727,87;1714,27;1701,03;1687,94;1675,13;1662,31;1648,93;1634,88;1621,06;1607,53;1594,22;1581,2;1568,31;1555,58;1542,89;1530,51;1518,17;1506,07;1494,31;1482,93;1471,65;1460,51;1449,73;1439,03;1428,25;1417,65;1407,61;1398,11;1388,86;1379,49;1370,34;1361,08;1352,01;1343,59;1335,86;1328,31;1320,96;1313,65;1306,12;1298,56;1291,26;1283,94;1276,34;1268,6;1261,17;1254,15;1246,96;1239,71;1233,18;1227,2;1220,89;1214,76;1208,84;1203,24;1197,86;1192,38;1186,73;1181,04;1175,22;1169,29;1163,47;1157,73;1152,09;1146,59;1141,21;1135,95;1130,8;1125,74;1120,76;1115,79;1110,76;1105,67;1100,56;1095,4;1089,93;1083,76;1078,56;1073,51;1068,5;1063,49;1058,74;1053,9;1049,16;1044,43;1039,91;1035,43;1031,06;1026,92;1022,91
206;1904,18;1887,9;1871,77;1855,91;1839,86;1823,96;1808,32;1793,38;1778,25;1763,73;1749,74;1736,3;1722,64;1709,32;1696,16;1683,23;1670,38;1657,59;1643,43;1629,5;1615,86;1602,45;1589,32;1576,33;1563,49;1550,7;1538,22;1525,8;1513,6;1501,76;1490,29;1478,93;1467,72;1456,86;1446,08;1435,15;1424,44;1414,33;1404,75;1395,45;1386,02;1376,88;1367,55;1358,4;1349,94;1342,15;1334,58;1327,2;1319,9;1312,38;1304,76;1297,43;1290,09;1282,46;1274,68;1267,21;1260,11;1252,89;1245,61;1239,04;1233,01;1226,67;1220,51;1214,56;1208,93;1203,52;1197,91;1192,22;1186,5;1180,76;1174,79;1168,92;1163,12;1157,45;1151,91;1146,5;1141,21;1136,03;1130,94;1125,93;1121,01;1115,9;1110,87;1105,58;1100,41;1094,89;1088,67;1083,44;1078,36;1073,33;1068,28;1063,51;1058,65;1053,89;1049,12;1044,59;1040,09;1035,69;1031,54;1027,52
207;1913,11;1896,75;1880,56;1864,63;1848,68;1832,71;1817,02;1802,02;1786,83;1772,24;1758,19;1744,6;1730,98;1717,58;1704,28;1691,2;1678,29;1665,56;1652,05;1637,97;1624,19;1610,68;1597,45;1584,35;1571,42;1558,52;1545,95;1533,43;1521,15;1509,21;1497,66;1486,21;1474,93;1464;1453,14;1442,1;1431,26;1421,07;1411,44;1402,06;1392,56;1383,36;1374,01;1364,8;1356,3;1348,49;1340,86;1333,45;1326,15;1318,64;1310,98;1303,61;1296,24;1288,59;1280,78;1273,27;1266,09;1258,82;1251,49;1244,89;1238,83;1232,45;1226,25;1220,28;1214,62;1209,16;1203,44;1197,72;1191,97;1186,3;1180,31;1174,36;1168,52;1162,82;1157,24;1151,8;1146,47;1141,26;1136,14;1131,1;1126,2;1121,01;1115,94;1110,61;1105,42;1099,86;1093,59;1088,32;1083,22;1078,16;1073,08;1068,29;1063,42;1058,62;1053,82;1049,27;1044,76;1040,33;1036,16;1032,13
208;1922,06;1905,63;1889,38;1873,38;1857,5;1841,48;1825,73;1810,68;1795,44;1780,77;1766,62;1752,83;1739,21;1725,71;1712,33;1699,19;1686,21;1673,39;1660,68;1646,48;1632,58;1618,97;1605,63;1592,43;1579,39;1566,38;1553,69;1541,07;1528,71;1516,7;1505,06;1493,53;1482,18;1471,19;1460,21;1449,05;1438,1;1427,82;1418,14;1408,7;1399,15;1389,89;1380,48;1371,19;1362,65;1354,83;1347,15;1339,7;1332,4;1324,93;1317,22;1309,8;1302,4;1294,72;1286,9;1279,34;1272,07;1264,75;1257,38;1250,72;1244,65;1238,23;1232;1226;1220,31;1214,75;1208,98;1203,22;1197,45;1191,82;1185,83;1179,8;1173,93;1168,19;1162,58;1157,11;1151,74;1146,5;1141,34;1136,28;1131,35;1126,13;1121;1115,64;1110,43;1104,83;1098,51;1093,21;1088,08;1083;1077,88;1073,07;1068,19;1063,36;1058,53;1053,95;1049,43;1044,97;1040,79;1036,75
209;1931,03;1914,53;1898,22;1882,16;1866,32;1850,26;1834,46;1819,36;1804,06;1789,33;1775,02;1761,08;1747,41;1733,85;1720,4;1707,19;1694,13;1681,25;1668,54;1655,04;1641,03;1627,31;1613,85;1600,53;1587,37;1574,25;1561,46;1548,75;1536,32;1524,23;1512,51;1500,9;1489,47;1478,39;1467,32;1456,02;1444,96;1434,6;1424,84;1415,35;1405,75;1396,42;1386,97;1377,62;1369,01;1361,16;1353,46;1345,98;1338,65;1331,21;1323,47;1316,01;1308,59;1300,87;1293,05;1285,42;1278,05;1270,68;1263,27;1256,57;1250,45;1244;1237,75;1231,73;1225,99;1220,34;1214,52;1208,73;1202,93;1197,26;1191,32;1185,25;1179,35;1173,57;1167,93;1162,42;1157,02;1151,74;1146,56;1141,46;1136,51;1131,26;1126,07;1120,68;1115,45;1109,81;1103,43;1098,11;1092,94;1087,84;1082,68;1077,86;1072,97;1068,11;1063,24;1058,64;1054,1;1049,62;1045,43;1041,37
210;1940,01;1923,45;1907,08;1890,95;1875,14;1859,06;1843,22;1828,05;1812,7;1797,89;1783,42;1769,34;1755,63;1742;1728,48;1715,21;1702,08;1689,13;1676,35;1663,62;1649,5;1635,66;1622,09;1608,66;1595,4;1582,17;1569,28;1556,48;1543,95;1531,78;1519,96;1508,28;1496,76;1485,6;1474,45;1463,04;1451,83;1441,4;1431,59;1422,04;1412,35;1402,95;1393,49;1384,06;1375,39;1367,5;1359,76;1352,26;1344,9;1337,49;1329,77;1322,22;1314,78;1307,04;1299,2;1291,51;1284,04;1276,63;1269,17;1262,43;1256,26;1249,77;1243,48;1237,45;1231,68;1225,93;1220,06;1214,25;1208,42;1202,71;1196,82;1190,71;1184,77;1178,96;1173,29;1167,74;1162,31;1156,99;1151,78;1146,65;1141,67;1136,39;1131,14;1125,73;1120,48;1114,79;1108,35;1103,01;1097,81;1092,68;1087,5;1082,66;1077,75;1072,87;1067,96;1063,33;1058,78;1054,27;1050,07;1046
211;1949;1932,37;1915,95;1899,77;1883,97;1867,88;1852;1836,77;1821,36;1806,49;1791,83;1777,63;1763,85;1750,17;1736,59;1723,24;1710,04;1697,03;1684,18;1671,52;1658,01;1644,01;1630,34;1616,8;1603,43;1590,11;1577,11;1564,22;1551,6;1539,33;1527,42;1515,66;1504,03;1492,79;1481,57;1470,07;1458,75;1448,23;1438,35;1428,74;1418,96;1409,48;1400,01;1390,53;1381,8;1373,84;1366,05;1358,54;1351,16;1343,77;1336,09;1328,46;1320,98;1313,22;1305,37;1297,63;1290,04;1282,58;1275,07;1268,29;1262,07;1255,54;1249,21;1243,16;1237,34;1231,52;1225,61;1219,77;1213,91;1208,17;1202,32;1196,18;1190,2;1184,35;1178,65;1173,07;1167,6;1162,25;1157,01;1151,84;1146,84;1141,52;1136,21;1130,78;1125,51;1119,78;1113,29;1107,92;1102,69;1097,54;1092,32;1087,46;1082,54;1077,64;1072,67;1068,03;1063,46;1058,94;1054,72;1050,63
212;1958,04;1941,35;1924,86;1908,61;1892,8;1876,72;1860,78;1845,49;1830,02;1815,1;1800,27;1785,94;1772,1;1758,35;1744,72;1731,29;1718,02;1704,93;1692,01;1679,3;1666,56;1652,45;1638,67;1625,02;1611,53;1598,11;1584,98;1571,97;1559,27;1546,92;1534,92;1523,03;1511,32;1499,99;1488,68;1477,12;1465,7;1455,09;1445,12;1435,39;1425,56;1416,02;1406,55;1397,01;1388,23;1380,22;1372,37;1364,79;1357,43;1350,03;1342,4;1334,76;1327,19;1319,41;1311,56;1303,75;1296,06;1288,54;1280,99;1274,16;1267,89;1261,32;1254,95;1248,86;1243;1237,11;1231,16;1225,29;1219,4;1213,62;1207,83;1201,65;1195,63;1189,75;1184,01;1178,4;1172,9;1167,51;1162,24;1157,05;1152,01;1146,66;1141,29;1135,84;1130,55;1124,77;1118,23;1112,83;1107,57;1102,4;1097,14;1092,27;1087,34;1082,42;1077,39;1072,73;1068,14;1063,61;1059,38;1055,27
213;1967,08;1950,33;1933,78;1917,47;1901,66;1885,61;1869,61;1854,26;1838,73;1823,73;1808,73;1794,26;1780,37;1766,56;1752,86;1739,35;1726;1712,84;1699,86;1687,08;1674,44;1660,92;1647,02;1633,27;1619,66;1606,11;1592,88;1579,78;1566,96;1554,47;1542,37;1530,41;1518,61;1507,22;1495,82;1484,17;1472,66;1461,96;1451,87;1442,09;1432,2;1422,61;1413,12;1403,5;1394,66;1386,61;1378,7;1371,06;1363,65;1356,29;1348,71;1341,07;1333,46;1325,62;1317,75;1309,88;1302,09;1294,51;1286,92;1280,03;1273,73;1267,1;1260,7;1254,57;1248,67;1242,71;1236,72;1230,82;1224,9;1219,08;1213,32;1207,14;1201,08;1195,16;1189,39;1183,74;1178,21;1172,78;1167,48;1162,26;1157,19;1151,81;1146,38;1140,9;1135,59;1129,77;1123,18;1117,74;1112,46;1107,26;1101,97;1097,08;1092,16;1087,2;1082,12;1077,44;1072,83;1068,28;1064,04;1059,93
214;1976,14;1959,31;1942,73;1926,35;1910,54;1894,5;1878,45;1863,04;1847,45;1832,38;1817,2;1802,61;1788,65;1774,78;1761,02;1747,44;1734,02;1720,78;1707,73;1694,88;1682,21;1669,46;1655,41;1641,52;1627,81;1614,15;1600,82;1587,59;1574,63;1562,06;1549,88;1537,83;1525,96;1514,48;1502,98;1491,2;1479,6;1468,8;1458,64;1448,8;1438,86;1429,2;1419,73;1410,05;1401,13;1393;1385,04;1377,34;1369,87;1362,48;1355;1347,41;1339,74;1331,84;1323,96;1316,02;1308,13;1300,49;1292,85;1285,91;1279,57;1272,88;1266,45;1260,28;1254,35;1248,31;1242,29;1236,36;1230,41;1224,55;1218,75;1212,63;1206,53;1200,58;1194,77;1189,08;1183,52;1178,06;1172,72;1167,47;1162,37;1156,96;1151,47;1145,96;1140,63;1134,77;1128,14;1122,65;1117,36;1112,13;1106,81;1101,9;1096,98;1091,99;1086,86;1082,16;1077,52;1072,96;1068,7;1064,59
215;1985,26;1968,36;1951,72;1935,26;1919,43;1903,41;1887,34;1871,86;1856,21;1841,04;1825,68;1810,98;1796,95;1783,01;1769,19;1755,55;1742,05;1728,73;1715,61;1702,7;1689,99;1677,25;1663,82;1649,82;1635,99;1622,22;1608,77;1595,4;1582,36;1569,69;1557,42;1545,28;1533,32;1521,76;1510,17;1498,29;1486,55;1475,67;1465,46;1455,54;1445,53;1435,8;1426,35;1416,6;1407,62;1399,44;1391,41;1383,64;1376,1;1368,67;1361,25;1353,75;1346,05;1338,07;1330,18;1322,17;1314,17;1306,49;1298,8;1291,81;1285,41;1278,67;1272,2;1265,99;1260,03;1253,92;1247,87;1241,9;1235,91;1230,02;1224,19;1218,13;1212;1206,01;1200,16;1194,44;1188,84;1183,35;1177,98;1172,69;1167,56;1162,11;1156,56;1151,03;1145,68;1139,78;1133,1;1127,58;1122,26;1117;1111,65;1106,73;1101,82;1096,78;1091,6;1086,88;1082,23;1077,64;1073,36;1069,25
216;1994,38;1977,41;1960,72;1944,19;1928,32;1912,35;1896,27;1880,72;1865;1849,72;1834,2;1819,38;1805,29;1791,28;1777,38;1763,66;1750,09;1736,7;1723,52;1710,53;1697,75;1684,97;1672,25;1658,16;1644,22;1630,34;1616,71;1603,24;1590,1;1577,34;1564,98;1552,75;1540,69;1529,04;1517,38;1505,39;1493,55;1482,59;1472,29;1462,3;1452,23;1442,44;1432,99;1423,2;1414,14;1405,89;1397,8;1389,97;1382,37;1374,88;1367,4;1360,08;1352,38;1344,32;1336,4;1328,33;1320,23;1312,5;1304,75;1297,72;1291,26;1284,48;1277,96;1271,71;1265,72;1259,54;1253,45;1247,45;1241,42;1235,5;1229,63;1223,65;1217,48;1211,45;1205,56;1199,81;1194,17;1188,65;1183,24;1177,91;1172,75;1167,27;1161,66;1156,11;1150,73;1144,8;1138,06;1132,52;1127,16;1121,88;1116,5;1111,56;1106,67;1101,58;1096,34;1091,6;1086,94;1082,32;1078,04;1073,92
217;2003,5;1986,46;1969,72;1953,13;1937,26;1921,29;1905,24;1889,6;1873,83;1858,4;1842,73;1827,79;1813,64;1799,56;1785,6;1771,79;1758,14;1744,68;1731,43;1718,37;1705,51;1692,69;1680;1666,41;1652,37;1638,4;1624,67;1611,12;1597,9;1585,02;1572,55;1560,24;1548,1;1536,38;1524,61;1512,49;1500,56;1489,51;1479,15;1469,1;1458,98;1449,12;1439,6;1429,81;1420,69;1412,39;1404,23;1396,32;1388,64;1381,1;1373,58;1366,38;1358,74;1350,61;1342,64;1334,51;1326,29;1318,52;1310,71;1303,64;1297,12;1290,3;1283,74;1277,45;1271,42;1265,17;1259,04;1253,01;1246,93;1240,99;1235,07;1229,06;1222,96;1216,89;1210,97;1205,19;1199,5;1193,95;1188,5;1183,13;1177,95;1172,44;1166,77;1161,19;1155,8;1149,83;1143,03;1137,46;1132,07;1126,77;1121,36;1116,4;1111,52;1106,4;1101,1;1096,34;1091,66;1087,01;1082,73;1078,59
218;2012,69;1995,58;1978,75;1962,08;1946,21;1930,25;1914,22;1898,51;1882,67;1867,1;1851,28;1836,23;1822;1807,86;1793,84;1779,96;1766,22;1752,67;1739,35;1726,22;1713,29;1700,38;1687,66;1674,78;1660,63;1646,55;1632,71;1619,06;1605,7;1592,75;1580,18;1567,78;1555,55;1543,74;1531,9;1519,67;1507,61;1496,46;1486,03;1475,92;1465,75;1455,83;1446,25;1436,43;1427,25;1418,9;1410,67;1402,69;1394,95;1387,34;1379,77;1372,53;1365,11;1356,91;1348,9;1340,69;1332,37;1324,54;1316,7;1309,57;1302,99;1296,13;1289,52;1283,19;1277,12;1270,81;1264,63;1258,56;1252,46;1246,48;1240,52;1234,49;1228,45;1222,34;1216,38;1210,57;1204,84;1199,25;1193,76;1188,36;1183,15;1177,62;1171,88;1166,28;1160,87;1154,87;1148,01;1142,41;1136,99;1131,67;1126,23;1121,25;1116,38;1111,22;1105,87;1101,08;1096,39;1091,72;1087,42;1083,26
219;2021,89;2004,72;1987,82;1971,08;1955,16;1939,25;1923,22;1907,42;1891,53;1875,8;1859,84;1844,7;1830,4;1816,17;1802,08;1788,13;1774,31;1760,67;1747,27;1734,08;1721,07;1708,08;1695,29;1682,63;1668,87;1654,59;1640,65;1626,95;1613,54;1600,49;1587,81;1575,33;1563,02;1551,13;1539,19;1526,85;1514,7;1503,47;1492,97;1482,79;1472,58;1462,58;1452,93;1443,1;1433,84;1425,41;1417,11;1409,07;1401,27;1393,6;1385,97;1378,67;1371,46;1363,24;1355,03;1346,88;1338,46;1330,58;1322,69;1315,51;1308,88;1301,97;1295,32;1288,94;1282,82;1276,45;1270,23;1264,12;1258;1251,97;1245,98;1239,93;1233,89;1227,79;1221,81;1215,95;1210,19;1204,56;1199,03;1193,6;1188,37;1182,77;1177;1171,38;1165,95;1159,92;1152,99;1147,36;1141,91;1136,57;1131,1;1126,1;1121,25;1116,05;1110,64;1105,83;1101,12;1096,44;1092,13;1087,94
220;2031,1;2013,86;1996,89;1980,09;1964,15;1948,26;1932,23;1916,36;1900,4;1884,53;1868,43;1853,19;1838,81;1824,5;1810,33;1796,31;1782,41;1768,69;1755,21;1741,94;1728,85;1715,79;1702,92;1690,24;1677,13;1662,75;1648,7;1634,89;1621,39;1608,29;1595,52;1582,95;1570,56;1558,58;1546,55;1534,11;1521,83;1510,5;1499,94;1489,69;1479,41;1469,33;1459,62;1449,79;1440,46;1431,97;1423,6;1415,48;1407,6;1399,86;1392,19;1384,82;1377,57;1369,38;1361,08;1353,1;1344,56;1336,63;1328,7;1321,45;1314,77;1307,82;1301,12;1294,7;1288,52;1282,1;1275,85;1269,68;1263,54;1257,48;1251,45;1245,37;1239,31;1233,26;1227,25;1221,35;1215,54;1209,88;1204,32;1198,85;1193,59;1187,93;1182,13;1176,49;1171,04;1164,98;1157,98;1152,32;1146,85;1141,48;1135,98;1130,97;1126,12;1120,89;1115,42;1110,6;1105,86;1101,17;1096,84;1092,63
221;2040,33;2023,01;2005,97;1989,11;1973,16;1957,29;1941,26;1925,3;1909,29;1893,26;1877,05;1861,68;1847,24;1832,85;1818,6;1804,49;1790,52;1776,72;1763,15;1749,8;1736,63;1723,5;1710,55;1697,79;1685,1;1670,92;1656,78;1642,83;1629,23;1616,03;1603,19;1590,55;1578,09;1566,05;1553,92;1541,38;1529,02;1517,61;1506,96;1496,61;1486,25;1476,11;1466,34;1456,54;1447,11;1438,54;1430,1;1421,91;1413,96;1406,16;1398,43;1391;1383,69;1375,51;1367,16;1359,19;1350,67;1342,7;1334,71;1327,42;1320,67;1313,67;1306,92;1300,48;1294,22;1287,76;1281,46;1275,26;1269,09;1262,99;1256,92;1250,82;1244,73;1238,67;1232,68;1226,75;1220,9;1215,2;1209,62;1204,11;1198,82;1193,1;1187,28;1181,61;1176,14;1170,04;1162,97;1157,28;1151,79;1146,39;1140,86;1135,84;1131,01;1125,73;1120,21;1115,37;1110,61;1105,91;1101,55;1097,33
222;2049,59;2032,2;2015,12;1998,19;1982,21;1966,34;1950,29;1934,25;1918,19;1902,02;1885,68;1870,21;1855,68;1841,22;1826,88;1812,69;1798,64;1784,75;1771,1;1757,66;1744,4;1731,2;1718,18;1705,32;1692,56;1679,19;1664,89;1650,83;1637,16;1623,87;1610,92;1598,19;1585,64;1573,5;1561,31;1548,69;1536,23;1524,73;1514;1503,58;1493,16;1482,94;1473,09;1463,33;1453,84;1445,18;1436,66;1428,39;1420,35;1412,48;1404,68;1397,21;1389,83;1381,66;1373,24;1365,23;1356,8;1348,78;1340,74;1333,39;1326,59;1319,54;1312,75;1306,26;1299,93;1293,43;1287,08;1280,85;1274,65;1268,51;1262,41;1256,27;1250,15;1244,06;1238,04;1232,1;1226,27;1220,54;1214,9;1209,38;1204,06;1198,27;1192,43;1186,73;1181,25;1175,1;1167,98;1162,26;1156,74;1151,31;1145,76;1140,72;1135,91;1130,58;1125;1120,14;1115,37;1110,65;1106,28;1102,04
223;2058,88;2041,42;2024,3;2007,29;1991,29;1975,39;1959,35;1943,2;1927,1;1910,78;1894,31;1878,77;1864,15;1849,61;1835,17;1820,89;1806,76;1792,79;1779,05;1765,5;1752,14;1738,9;1725,79;1712,84;1700,01;1687,29;1673,05;1658,89;1645,11;1631,74;1618,7;1605,88;1593,22;1580,99;1568,74;1556,04;1543,47;1531,85;1521,05;1510,57;1500,08;1489,79;1479,87;1470,12;1460,57;1451,85;1443,24;1434,88;1426,76;1418,82;1410,95;1403,42;1395,98;1387,84;1379,34;1371,25;1362,94;1354,86;1346,77;1339,38;1332,51;1325,41;1318,58;1312,04;1305,66;1299,11;1292,71;1286,45;1280,22;1274,05;1267,91;1261,73;1255,58;1249,46;1243,42;1237,44;1231,58;1225,85;1220,16;1214,66;1209,3;1203,45;1197,59;1191,86;1186,38;1180,17;1172,99;1167,24;1161,7;1156,24;1150,67;1145,61;1140,81;1135,44;1129,8;1124,93;1120,14;1115,4;1111,01;1106,75
224;2068,2;2050,67;2033,5;2016,43;2000,4;1984,45;1968,42;1952,19;1936,02;1919,56;1902,97;1887,34;1872,64;1858;1843,47;1829,1;1814,88;1800,82;1786,99;1773,32;1759,84;1746,52;1733,34;1720,3;1707,41;1694,66;1681,3;1667,06;1653,16;1639,65;1626,5;1613,59;1600,86;1588,52;1576,19;1563,44;1550,83;1539,13;1528,26;1517,69;1507,11;1496,73;1486,73;1476,91;1467,35;1458,55;1449,87;1441,43;1433,22;1425,2;1417,25;1409,63;1402,14;1394,05;1385,49;1377,27;1369,1;1360,96;1352,83;1345,38;1338,46;1331,31;1324,43;1317,84;1311,4;1304,8;1298,35;1292,06;1285,8;1279,59;1273,41;1267,2;1261,02;1254,87;1248,8;1242,8;1236,9;1231,14;1225,42;1219,95;1214,56;1208,64;1202,76;1197,01;1191,51;1185,25;1178,02;1172,23;1166,66;1161,18;1155,58;1150,5;1145,72;1140,31;1134,62;1129,72;1124,93;1120,15;1115,74;1111,46
225;2077,55;2059,95;2042,71;2025,6;2009,52;1993,56;1977,5;1961,18;1944,94;1928,35;1911,66;1895,92;1881,14;1866,4;1851,77;1837,3;1822,98;1808,83;1794,89;1781,12;1767,53;1754,13;1740,86;1727,73;1714,75;1701,93;1689,4;1675,23;1661,22;1647,59;1634,33;1621,32;1608,5;1596,08;1583,71;1570,94;1558,26;1546,46;1535,48;1524,83;1514,19;1503,74;1493,67;1483,77;1474,12;1465,24;1456,48;1447,97;1439,7;1431,63;1423,6;1415,87;1408,33;1400,2;1391,64;1383,31;1375,11;1367,08;1358,89;1351,39;1344,42;1337,21;1330,28;1323,64;1317,15;1310,49;1304;1297,67;1291,39;1285,15;1278,91;1272,69;1266,47;1260,3;1254,19;1248,16;1242,23;1236,44;1230,68;1225,22;1219,82;1213,83;1207,93;1202,16;1196,65;1190,34;1183,05;1177,23;1171,63;1166,13;1160,5;1155,4;1150,64;1145,19;1139,45;1134,52;1129,72;1124,91;1120,47;1116,19
226;2086,93;2069,26;2051,99;2034,81;2018,65;2002,67;1986,58;1970,18;1953,86;1937,16;1920,36;1904,51;1889,66;1874,81;1860,07;1845,48;1831,05;1816,82;1802,78;1788,91;1775,21;1761,72;1748,37;1735,16;1722,09;1709,19;1696,58;1683,44;1669,32;1655,61;1642,26;1629,16;1616,25;1603,75;1591,27;1578,45;1565,7;1553,83;1542,76;1532,02;1521,29;1510,76;1500,61;1490,64;1480,9;1471,94;1463,11;1454,53;1446,19;1438,06;1429,96;1422,17;1414,54;1406,32;1397,83;1389,37;1381,09;1373,09;1364,97;1357,41;1350,38;1343,11;1336,14;1329,46;1322,9;1316,19;1309,66;1303,3;1296,98;1290,71;1284,43;1278,18;1271,94;1265,73;1259,6;1253,54;1247,57;1241,74;1235,95;1230,46;1225,1;1219,04;1213,11;1207,31;1201,79;1195,43;1188,09;1182,24;1176,6;1171,09;1165,42;1160,31;1155,57;1150,08;1144,28;1139,33;1134,51;1129,69;1125,23;1120,92
227;2096,36;2078,62;2061,28;2044,02;2027,84;2011,8;1995,69;1979,2;1962,79;1945,99;1929,07;1913,14;1898,18;1883,2;1868,33;1853,64;1839,12;1824,8;1810,67;1796,69;1782,89;1769,31;1755,89;1742,6;1729,44;1716,45;1703,77;1691;1677,52;1663,69;1650,24;1637,03;1624,02;1611,42;1598,9;1585,99;1573,16;1561,21;1550,06;1539,25;1528,45;1517,84;1507,61;1497,56;1487,74;1478,7;1469,79;1461,14;1452,73;1444,52;1436,35;1428,48;1420,78;1412,45;1403,93;1395,43;1387,08;1379,04;1370,98;1363,47;1356,35;1349,03;1342,01;1335,29;1328,65;1321,91;1315,32;1308,94;1302,6;1296,29;1289,96;1283,68;1277,41;1271,17;1265,01;1258,92;1252,91;1247,05;1241,22;1235,72;1230,39;1224,26;1218,29;1212,47;1206,94;1200,52999999999;1193,13;1187,26;1181,58;1176,05;1170,35;1165,23;1160,51;1154,97;1149,11;1144,15;1139,31;1134,47;1129,99;1125,65
228;2105,82;2087,99;2070,58;2053,26;2037,03;2020,95;2004,81;1988,22;1971,74;1954,8;1937,8;1921,78;1906,71;1891,57;1876,6;1861,81;1847,19;1832,78;1818,55;1804,47;1790,58;1776,91;1763,4;1750,04;1736,79;1723,73;1710,97;1698,13;1685,29;1671,87;1658,31;1644,98;1631,85;1619,14;1606,54;1593,58;1580,71;1568,68;1557,43;1546,53;1535,64;1524,93;1514,62;1504,49;1494,59;1485,48;1476,49;1467,78;1459,28;1450,99;1442,75;1434,79;1427,05;1418,6;1410,05;1401,5;1393,1;1385;1376,9;1369,51;1362,35;1354,98;1347,9;1341,13;1334,41;1327,64;1321;1314,59;1308,22;1301,87;1295,5;1289,19;1282,89;1276,62;1270,42;1264,3;1258,26;1252,37;1246,52;1240,98;1235,68;1229,49;1223,49;1217,64;1212,1;1205,62999999999;1198,18;1192,28;1186,59;1181,03;1175,29;1170,15;1165,45;1159,87;1153,96;1148,98;1144,12;1139,26;1134,76;1130,39
