238;2373,28;2354,36;2335,82;2317,65;2299,84;2282,41;2265,34;2248,64;2232,31;2216,35;2200,77;2184,89;2168,29;2152,18;2136,56;2121,45;2106,84;2092,72;2079,11;2066,01;2053,39;2038,70;2024,03;2009,39;1994,77;1980,19;1965,63;1951,09;1936,58;1922,11;1907,67;1893,68;1879,81;1866,05;1852,39;1838,86;1824,07;1809,59;1795,49;1781,76;1768,41;1755,43;1742,80;1730,57;1718,69;1707,22;1696,08;1685,34;1674,97;1664,98;1655,36;1645,18;1635,20;1625,42;1615,85;1606,47;1597,30;1588,34;1579,58;1571,01;1562,66;1554,38;1545,64;1537,18;1529,04;1521,17;1513,62;1506,35;1498,75;1490,63;1482,71;1474,94;1467,34;1459,92;1452,50;1445,02;1437,69;1430,44;1423,32;1416,37;1409,58;1402,50;1395,48;1388,53;1381,68;1374,87;1368,16;1361,50;1354,93;1348,43;1342,00;1335,76;1329,62;1323,57;1317,61;1311,74;1305,98;1300,30;1294,73;1289,23;1283,84
239;2385,54;2366,34;2347,52;2329,09;2311,04;2293,37;2276,08;2259,17;2242,65;2226,51;2210,76;2194,76;2177,99;2161,73;2145,96;2130,71;2115,96;2101,72;2087,98;2074,75;2062,03;2047,26;2032,52;2017,83;2003,16;1988,54;1973,96;1959,41;1944,90;1930,44;1916,02;1901,96;1888,02;1874,17;1860,41;1846,77;1832,29;1817,59;1803,25;1789,26;1775,66;1762,56;1749,83;1737,51;1725,56;1714,03;1702,85;1692,09;1681,71;1671,74;1662,13;1651,91;1641,88;1632,04;1622,42;1612,99;1603,77;1594,75;1585,94;1577,32;1568,92;1560,68;1552,02;1543,50;1535,31;1527,39;1519,78;1512,46;1505,03;1496,83;1488,85;1481,02;1473,37;1465,91;1458,49;1450,95;1443,64;1436,43;1429,27;1422,27;1415,42;1408,30;1401,25;1394,26;1387,37;1380,54;1373,79;1367,11;1360,51;1353,98;1347,53;1341,30;1335,18;1329,15;1323,23;1317,41;1311,70;1306,08;1300,57;1294,93;1289,39
240;2397,81;2378,32;2359,23;2340,53;2322,23;2304,32;2286,82;2269,70;2252,99;2236,67;2220,74;2204,63;2187,70;2171,28;2155,37;2139,97;2125,08;2110,71;2096,85;2083,50;2070,66;2055,82;2041,01;2026,26;2011,55;1996,90;1982,29;1967,74;1953,23;1938,77;1924,37;1910,25;1896,22;1882,28;1868,43;1854,68;1840,51;1825,58;1811,00;1796,77;1782,91;1769,69;1756,85;1744,45;1732,42;1720,83;1709,62;1698,84;1688,45;1678,49;1668,91;1658,63;1648,55;1638,66;1628,99;1619,50;1610,24;1601,16;1592,31;1583,64;1575,17;1566,90;1558,39;1549,82;1541,58;1533,60;1525,95;1518,57;1511,31;1503,03;1494,98;1487,09;1479,40;1471,89;1464,49;1456,88;1449,52;1442,38;1435,22;1428,17;1421,27;1414,10;1407,01;1400,00;1393,07;1386,20;1379,42;1372,71;1366,09;1359,53;1353,06;1346,84;1340,74;1334,73;1328,86;1323,07;1317,42;1311,74;1305,98;1300,30;1294,76
241;2409,30;2389,66;2370,42;2351,57;2333,13;2315,09;2297,44;2280,20;2263,35;2246,90;2230,86;2215,24;2198,17;2181,61;2165,56;2150,03;2135,00;2120,49;2106,49;2093,00;2080,02;2065,06;2050,14;2035,28;2020,46;2005,71;1991,00;1976,36;1961,76;1947,22;1932,25;1917,90;1903,83;1890,09;1876,50;1862,69;1848,86;1833,80;1819,11;1804,77;1790,80;1777,48;1764,54;1752,04;1739,94;1728,26;1716,97;1706,11;1695,66;1685,63;1675,99;1665,64;1655,50;1645,55;1635,81;1626,27;1616,94;1607,81;1598,89;1590,17;1581,66;1573,34;1564,95;1556,33;1548,03;1540,00;1532,30;1524,87;1517,73;1509,40;1501,29;1493,36;1485,62;1478,05;1470,67;1463,01;1455,59;1448,40;1441,30;1434,19;1427,24;1420,04;1412,91;1405,86;1398,88;1391,99;1385,17;1378,43;1371,78;1365,19;1358,69;1352,44;1346,32;1340,29;1334,40;1328,60;1322,92;1317,19;1311,40;1305,72;1300,16
242;2420,79;2401,00;2381,61;2362,62;2344,03;2325,85;2308,05;2290,60;2273,52;2256,84;2240,56;2224,97;2208,64;2191,95;2175,76;2160,08;2144,92;2130,27;2116,12;2102,50;2089,39;2074,31;2059,27;2044,30;2029,37;2014,52;1999,72;1984,98;1970,29;1955,66;1939,33;1924,90;1910,78;1896,96;1883,41;1870,18;1856,91;1842,03;1827,22;1812,78;1798,70;1785,26;1772,24;1759,64;1747,45;1735,68;1724,32;1713,39;1702,86;1692,76;1683,07;1672,66;1662,44;1652,43;1642,63;1633,03;1623,64;1614,46;1605,48;1596,70;1588,14;1579,78;1571,51;1562,85;1554,47;1546,41;1538,64;1531,17;1524,01;1515,77;1507,60;1499,63;1491,83;1484,22;1476,82;1469,14;1461,67;1454,42;1447,37;1440,22;1433,22;1425,97;1418,81;1411,72;1404,70;1397,77;1390,92;1384,15;1377,46;1370,85;1364,31;1358,04;1351,90;1345,85;1339,93;1334,12;1328,43;1322,63;1316,83;1311,14;1305,56
243;2430,73;2411,03;2391,49;2372,35;2353,60;2335,26;2317,29;2299,72;2282,54;2265,75;2249,36;2233,67;2218,05;2202,28;2185,95;2170,14;2154,83;2140,04;2125,76;2111,99;2098,76;2083,55;2068,40;2053,32;2038,29;2023,34;2008,43;1993,60;1978,83;1963,32;1946,41;1931,90;1917,72;1903,83;1890,23;1876,93;1863,91;1850,25;1835,33;1820,78;1806,59;1793,05;1779,93;1767,23;1754,96;1743,10;1731,67;1720,66;1710,07;1699,90;1690,16;1679,67;1669,39;1659,32;1649,45;1639,79;1630,34;1621,11;1612,06;1603,24;1594,62;1586,22;1578,02;1569,36;1560,92;1552,81;1544,98;1537,47;1530,26;1522,14;1513,91;1505,89;1498,05;1490,39;1482,94;1475,27;1467,74;1460,44;1453,39;1446,24;1439,19;1431,91;1424,70;1417,58;1410,52;1403,56;1396,67;1389,87;1383,15;1376,51;1369,93;1363,64;1357,47;1351,41;1345,47;1339,65;1333,94;1328,08;1322,26;1316,56;1310,96
244;2439,87;2420,58;2401,18;2381,93;2363,07;2344,60;2326,52;2308,85;2291,55;2274,66;2258,17;2242,38;2226,66;2211,33;2196,33;2180,38;2164,93;2150,00;2135,57;2121,66;2108,27;2092,95;2077,67;2062,47;2047,32;2032,25;2017,24;2002,30;1987,28;1970,48;1953,49;1938,91;1924,66;1910,71;1897,04;1883,67;1870,60;1857,84;1843,54;1828,88;1814,60;1800,96;1787,74;1774,94;1762,58;1750,63;1739,12;1728,03;1717,36;1707,12;1697,31;1686,75;1676,40;1666,26;1656,33;1646,60;1637,09;1627,80;1618,70;1609,82;1601,15;1592,70;1584,46;1575,91;1567,42;1559,24;1551,38;1543,81;1536,55;1528,55;1520,28;1512,20;1504,31;1496,61;1489,10;1481,44;1473,86;1466,51;1459,40;1452,30;1445,20;1437,88;1430,63;1423,46;1416,38;1409,38;1402,46;1395,62;1388,87;1382,19;1375,59;1369,27;1363,08;1356,99;1351,03;1345,19;1339,46;1333,55;1327,71;1322,00;1316,40
245;2449,31;2429,91;2410,87;2391,86;2372,87;2354,28;2336,08;2318,29;2300,88;2283,88;2267,28;2251,38;2235,56;2220,13;2205,10;2190,47;2175,02;2159,95;2145,37;2131,32;2117,78;2102,34;2086,94;2071,61;2056,36;2041,17;2026,05;2011,00;1994,76;1977,88;1960,82;1946,16;1931,84;1917,83;1904,10;1890,67;1877,54;1864,72;1851,75;1836,98;1822,61;1808,87;1795,55;1782,66;1770,20;1758,17;1746,57;1735,40;1724,65;1714,35;1704,46;1693,84;1683,41;1673,19;1663,20;1653,41;1643,85;1634,48;1625,34;1616,40;1607,69;1599,18;1590,90;1582,46;1573,91;1565,68;1557,77;1550,15;1542,85;1534,96;1526,64;1518,51;1510,57;1502,82;1495,27;1487,61;1479,97;1472,57;1465,40;1458,37;1451,21;1443,84;1436,56;1429,35;1422,23;1415,19;1408,24;1401,37;1394,58;1387,87;1381,24;1374,90;1368,68;1362,57;1356,59;1350,72;1344,98;1339,01;1333,17;1327,44;1321,83
246;2458,74;2439,23;2420,10;2401,36;2382,68;2363,96;2345,65;2327,73;2310,21;2293,10;2276,39;2260,39;2244,46;2228,93;2213,80;2199,07;2184,75;2169,90;2155,18;2140,98;2127,29;2111,74;2096,21;2080,76;2065,39;2050,09;2034,86;2019,02;2002,24;1985,28;1968,14;1953,42;1939,03;1924,95;1911,15;1897,67;1884,47;1871,59;1858,99;1845,08;1830,61;1816,78;1803,35;1790,37;1777,82;1765,70;1754,02;1742,77;1731,95;1721,57;1711,61;1700,92;1690,42;1680,13;1670,08;1660,22;1650,60;1641,17;1631,97;1622,97;1614,22;1605,67;1597,34;1589,01;1580,41;1572,11;1564,16;1556,49;1549,14;1541,37;1533,00;1524,82;1516,83;1509,04;1501,43;1493,78;1486,09;1478,63;1471,41;1464,41;1457,22;1449,81;1442,48;1435,24;1428,08;1421,01;1414,02;1407,11;1400,29;1393,56;1386,90;1380,53;1374,28;1368,15;1362,16;1356,26;1350,46;1344,48;1338,63;1332,88;1327,27
247;2468,17;2448,56;2429,33;2410,49;2392,00;2373,65;2355,21;2337,18;2319,54;2302,32;2285,49;2269,39;2253,36;2237,72;2222,49;2207,67;2193,26;2179,22;2165,15;2150,81;2136,97;2121,27;2105,61;2090,03;2074,54;2059,11;2043,03;2026,58;2009,72;1992,68;1975,46;1960,68;1946,22;1932,07;1918,21;1904,66;1891,40;1878,47;1865,80;1852,68;1838,74;1824,80;1811,27;1798,19;1785,55;1773,34;1761,57;1750,22;1739,33;1728,87;1718,83;1708,06;1697,49;1687,13;1677,00;1667,09;1657,40;1647,91;1638,65;1629,60;1620,79;1612,19;1603,81;1595,61;1586,96;1578,61;1570,59;1562,87;1555,47;1547,83;1539,41;1531,18;1523,13;1515,29;1507,64;1500,00;1492,25;1484,73;1477,45;1470,40;1463,26;1455,81;1448,44;1441,16;1433,97;1426,86;1419,83;1412,89;1406,04;1399,27;1392,58;1386,18;1379,91;1373,75;1367,72;1361,80;1355,97;1349,97;1344,11;1338,35;1332,73
248;2477,61;2457,89;2438,57;2419,62;2401,03;2382,83;2364,77;2346,62;2328,87;2311,54;2294,60;2278,40;2262,26;2246,52;2231,18;2216,28;2201,76;2187,63;2173,92;2160,61;2146,64;2130,80;2115,02;2099,31;2083,68;2067,13;2050,78;2034,14;2017,20;2000,08;1982,78;1967,94;1953,40;1939,19;1925,26;1911,66;1898,34;1885,34;1872,50;1859,35;1846,52;1832,82;1819,20;1806,01;1793,28;1780,98;1769,12;1757,68;1746,70;1736,17;1726,05;1715,20;1704,55;1694,13;1683,93;1673,96;1664,19;1654,65;1645,33;1636,23;1627,36;1618,71;1610,28;1602,09;1593,50;1585,10;1577,02;1569,26;1561,80;1554,29;1545,81;1537,54;1529,44;1521,55;1513,85;1506,22;1498,41;1490,84;1483,50;1476,39;1469,30;1461,81;1454,40;1447,08;1439,85;1432,70;1425,64;1418,67;1411,78;1404,98;1398,26;1391,84;1385,53;1379,35;1373,29;1367,35;1361,47;1355,47;1349,59;1343,82;1338,19
249;2487,34;2467,51;2448,08;2429,02;2410,33;2392,03;2374,11;2356,39;2338,52;2321,06;2304,01;2287,70;2271,45;2255,60;2240,17;2225,15;2210,54;2196,32;2182,51;2169,11;2156,14;2140,33;2124,41;2108,28;2091,83;2075,20;2058,77;2041,94;2024,92;2007,73;1990,35;1975,44;1960,83;1946,55;1932,55;1918,89;1905,51;1892,45;1879,42;1866,25;1853,41;1840,84;1827,12;1813,83;1801,00;1788,61;1776,66;1765,14;1754,08;1743,46;1733,26;1722,34;1711,62;1701,13;1690,86;1680,82;1670,99;1661,39;1652,01;1642,86;1633,93;1625,23;1616,75;1608,52;1600,05;1591,60;1583,45;1575,64;1568,14;1560,75;1552,22;1543,90;1535,75;1527,80;1520,06;1512,44;1504,57;1496,95;1489,54;1482,38;1475,34;1467,82;1460,36;1453,00;1445,74;1438,55;1431,46;1424,45;1417,53;1410,70;1403,94;1397,49;1391,16;1384,95;1378,86;1372,89;1366,98;1360,96;1355,07;1349,30;1343,65
250;2497,08;2477,13;2457,59;2438,43;2419,63;2401,23;2383,20;2365,56;2348,17;2330,59;2313,43;2297,00;2280,64;2264,69;2249,15;2234,03;2219,31;2205,01;2191,10;2177,60;2164,55;2148,69;2132,64;2116,41;2099,96;2083,26;2066,68;2049,74;2032,65;2015,38;1997,92;1982,93;1968,26;1953,90;1939,85;1926,12;1912,68;1899,56;1886,35;1873,15;1860,29;1847,69;1835,15;1821,77;1808,84;1796,35;1784,31;1772,70;1761,55;1750,83;1740,55;1729,54;1718,75;1708,19;1697,84;1687,73;1677,83;1668,18;1658,73;1649,53;1640,55;1631,79;1623,27;1614,99;1606,64;1598,13;1589,93;1582,06;1574,51;1567,25;1558,68;1550,30;1542,10;1534,11;1526,31;1518,70;1510,78;1503,09;1495,63;1488,41;1481,41;1473,84;1466,35;1458,95;1451,65;1444,43;1437,30;1430,25;1423,30;1416,44;1409,66;1403,17;1396,81;1390,57;1384,44;1378,45;1372,51;1366,48;1360,58;1354,80;1349,15
251;2506,81;2486,75;2467,10;2447,84;2428,93;2410,43;2392,30;2374,56;2357,22;2340,12;2322,84;2306,30;2289,83;2273,77;2258,13;2242,90;2228,09;2213,69;2199,69;2186,10;2172,96;2157,00;2140,86;2124,55;2108,05;2091,32;2074,56;2057,54;2040,37;2023,03;2005,49;1990,43;1975,69;1961,26;1947,14;1933,35;1919,85;1906,67;1893,27;1880,04;1867,17;1854,52;1842,19;1829,71;1816,67;1804,09;1791,95;1780,25;1769,01;1758,20;1747,84;1736,75;1725,88;1715,24;1704,82;1694,63;1684,68;1674,96;1665,46;1656,20;1647,16;1638,36;1629,79;1621,45;1613,23;1604,66;1596,41;1588,48;1580,88;1573,62;1565,13;1556,70;1548,46;1540,41;1532,55;1524,90;1516,98;1509,23;1501,71;1494,43;1487,38;1479,87;1472,35;1464,91;1457,56;1450,30;1443,14;1436,06;1429,08;1422,18;1415,38;1408,85;1402,46;1396,19;1390,03;1384,00;1378,04;1372,00;1366,09;1360,30;1354,64
252;2516,54;2496,37;2476,61;2457,24;2438,23;2419,63;2401,40;2383,56;2366,13;2349,05;2332,26;2315,60;2299,02;2282,85;2267,11;2251,78;2236,87;2222,38;2208,28;2194,59;2181,37;2165,31;2149,09;2132,69;2116,10;2099,36;2082,45;2065,34;2048,10;2030,68;2013,07;1997,93;1983,12;1968,62;1954,43;1940,58;1927,02;1913,78;1900,20;1886,94;1874,06;1861,35;1848,97;1836,93;1824,50;1811,83;1799,59;1787,80;1776,47;1765,58;1755,13;1743,95;1733,01;1722,29;1711,80;1701,54;1691,53;1681,74;1672,18;1662,86;1653,78;1644,93;1636,31;1627,92;1619,77;1611,19;1602,89;1594,90;1587,26;1579,95;1571,59;1563,10;1554,81;1546,71;1538,80;1531,10;1523,18;1515,37;1507,80;1500,46;1493,34;1485,88;1478,34;1470,86;1463,47;1456,18;1448,98;1441,86;1434,86;1427,92;1421,09;1414,53;1408,11;1401,80;1395,62;1389,56;1383,58;1377,52;1371,61;1365,80;1360,14
253;2526,57;2506,29;2486,41;2466,92;2447,80;2429,10;2410,76;2392,81;2375,28;2358,10;2341,35;2325,20;2308,50;2292,22;2276,37;2260,93;2245,91;2231,32;2217,13;2203,35;2190,02;2173,88;2157,56;2141,08;2124,40;2107,58;2090,57;2073,39;2056,06;2038,56;2020,88;2005,67;1990,79;1976,22;1961,97;1948,05;1934,42;1920,99;1907,35;1894,07;1881,17;1868,41;1855,97;1843,88;1832,11;1819,67;1807,34;1795,45;1784,01;1773,02;1762,48;1751,22;1740,19;1729,40;1718,84;1708,51;1698,42;1688,58;1678,96;1669,58;1660,44;1651,53;1642,87;1634,43;1626,23;1617,77;1609,41;1601,38;1593,67;1586,31;1578,09;1569,55;1561,21;1553,06;1545,10;1537,35;1529,43;1521,56;1513,92;1506,52;1499,34;1491,82;1484,36;1476,85;1469,41;1462,08;1454,85;1447,70;1440,66;1433,70;1426,83;1420,24;1413,78;1407,44;1401,22;1395,13;1389,13;1383,07;1377,13;1371,33;1365,66
254;2536,60;2516,20;2496,21;2476,60;2457,38;2438,56;2420,12;2402,07;2384,42;2367,16;2350,30;2334,15;2317,98;2301,59;2285,63;2270,08;2254,96;2240,26;2225,98;2212,11;2198,68;2182,45;2166,04;2149,46;2132,70;2115,79;2098,70;2081,44;2064,03;2046,45;2028,69;2013,41;1998,46;1983,82;1969,51;1955,52;1941,83;1928,16;1914,49;1901,20;1888,28;1875,46;1862,97;1850,82;1838,99;1827,50;1815,08;1803,09;1791,56;1780,46;1769,83;1758,49;1747,38;1736,51;1725,88;1715,47;1705,32;1695,42;1685,73;1676,29;1667,09;1658,14;1649,42;1640,94;1632,70;1624,35;1615,93;1607,85;1600,09;1592,68;1584,59;1576,00;1567,60;1559,40;1551,40;1543,59;1535,68;1527,75;1520,04;1512,58;1505,33;1497,77;1490,31;1482,83;1475,36;1467,99;1460,72;1453,55;1446,46;1439,47;1432,57;1425,94;1419,45;1413,07;1406,82;1400,70;1394,69;1388,61;1382,66;1376,85;1371,18
255;2546,64;2526,12;2506,01;2486,28;2466,95;2448,02;2429,48;2411,32;2393,57;2376,21;2359,26;2343,01;2326,83;2310,96;2294,89;2279,24;2264,00;2249,21;2234,82;2220,86;2207,34;2191,01;2174,51;2157,85;2141,00;2124,00;2106,83;2089,49;2071,99;2054,33;2036,51;2021,14;2006,13;1991,42;1977,04;1962,98;1949,24;1935,33;1921,64;1908,33;1895,40;1882,52;1869,98;1857,77;1845,88;1834,32;1822,83;1810,73;1799,10;1787,91;1777,18;1765,76;1754,57;1743,62;1732,92;1722,44;1712,22;1702,25;1692,50;1683,01;1673,75;1664,74;1655,97;1647,45;1639,16;1630,93;1622,44;1614,32;1606,51;1599,05;1591,10;1582,45;1574,00;1565,75;1557,69;1549,84;1541,93;1533,94;1526,16;1518,64;1511,33;1503,71;1496,20;1488,82;1481,30;1473,90;1466,58;1459,39;1452,26;1445,24;1438,31;1431,65;1425,12;1418,70;1412,42;1406,27;1400,24;1394,16;1388,19;1382,38;1376,70
256;2556,67;2536,03;2515,81;2495,96;2476,53;2457,49;2438,85;2420,58;2402,72;2385,27;2368,21;2351,88;2335,61;2319,72;2304,14;2288,39;2273,05;2258,15;2243,67;2229,62;2216,00;2199,58;2182,98;2166,23;2149,29;2132,21;2114,96;2097,54;2079,96;2062,22;2044,32;2028,88;2013,80;1999,02;1984,58;1970,45;1956,64;1942,50;1928,79;1915,45;1902,51;1889,58;1876,98;1864,71;1852,76;1841,14;1829,84;1818,47;1806,73;1795,43;1784,60;1773,09;1761,82;1750,79;1740,00;1729,46;1719,17;1709,13;1699,32;1689,77;1680,46;1671,39;1662,57;1653,99;1645,66;1637,55;1629,01;1620,83;1612,96;1605,46;1597,65;1588,95;1580,44;1572,14;1564,03;1556,12;1548,23;1540,17;1532,33;1524,74;1517,36;1509,69;1502,12;1494,71;1487,28;1479,83;1472,49;1465,25;1458,09;1451,04;1444,08;1437,39;1430,81;1424,36;1418,04;1411,85;1405,78;1399,73;1393,76;1387,94;1382,25
257;2566,99;2546,24;2525,89;2505,92;2486,37;2467,22;2448,47;2430,09;2412,13;2394,57;2377,41;2360,98;2344,62;2328,63;2313,07;2297,82;2282,37;2267,37;2252,79;2238,63;2224,92;2208,40;2191,71;2174,86;2157,84;2140,67;2123,33;2105,83;2088,17;2070,35;2052,38;2036,87;2021,71;2006,87;1992,35;1978,15;1964,06;1949,89;1936,15;1922,80;1909,86;1896,87;1884,21;1871,88;1859,87;1848,18;1836,81;1825,77;1814,36;1802,96;1792,02;1780,42;1769,07;1757,96;1747,09;1736,48;1726,12;1716,01;1706,14;1696,52;1687,16;1678,03;1669,17;1660,54;1652,16;1644,02;1635,58;1627,34;1619,42;1611,87;1604,20;1595,44;1586,88;1578,53;1570,37;1562,41;1554,52;1546,40;1538,50;1530,84;1523,39;1515,66;1508,05;1500,58;1493,24;1485,77;1478,39;1471,11;1463,93;1456,85;1449,86;1443,12;1436,51;1430,02;1423,66;1417,43;1411,32;1405,30;1399,33;1393,50;1387,81
258;2577,32;2556,44;2535,98;2515,88;2496,22;2476,95;2458,08;2439,60;2421,53;2403,87;2386,62;2370,08;2353,63;2337,55;2321,89;2306,63;2291,69;2276,58;2261,90;2247,64;2233,84;2217,23;2200,44;2183,49;2166,38;2149,13;2131,70;2114,12;2096,39;2078,49;2060,44;2044,85;2029,62;2014,71;2000,12;1985,86;1971,49;1957,29;1943,52;1930,15;1917,20;1904,16;1891,44;1879,04;1866,97;1855,22;1843,79;1832,67;1821,88;1810,48;1799,45;1787,75;1776,32;1765,13;1754,18;1743,50;1733,07;1722,89;1712,96;1703,28;1693,86;1684,68;1675,76;1667,08;1658,65;1650,48;1642,16;1633,85;1625,88;1618,28;1610,75;1601,94;1593,33;1584,92;1576,71;1568,69;1560,82;1552,63;1544,67;1536,94;1529,43;1521,64;1513,97;1506,45;1499,05;1491,71;1484,29;1476,98;1469,76;1462,65;1455,63;1448,86;1442,21;1435,69;1429,28;1423,01;1416,86;1410,84;1404,89;1399,06;1393,36
259;2587,65;2566,64;2546,06;2525,84;2506,07;2486,67;2467,70;2449,11;2430,94;2413,17;2395,82;2379,18;2362,64;2346,46;2330,72;2315,37;2300,42;2285,79;2271,02;2256,65;2242,76;2226,05;2209,17;2192,12;2174,93;2157,58;2140,08;2122,41;2104,60;2086,63;2068,50;2052,84;2037,54;2022,55;2007,89;1993,54;1978,91;1964,68;1950,88;1937,50;1924,54;1911,45;1898,67;1886,20;1874,07;1862,26;1850,76;1839,56;1828,71;1818,09;1806,93;1795,15;1783,63;1772,35;1761,33;1750,57;1740,07;1729,82;1719,83;1710,09;1700,61;1691,37;1682,40;1673,66;1665,19;1656,97;1648,76;1640,40;1632,38;1624,73;1617,35;1608,49;1599,82;1591,36;1583,10;1575,02;1567,16;1558,90;1550,87;1543,07;1535,49;1527,64;1519,93;1512,35;1504,90;1497,60;1490,22;1482,87;1475,62;1468,48;1461,43;1454,61;1447,92;1441,36;1434,92;1428,60;1422,41;1416,34;1410,40;1404,59;1398,90
260;2597,98;2576,84;2556,14;2535,81;2515,91;2496,40;2477,32;2458,63;2440,35;2422,47;2405,02;2388,28;2371,65;2355,37;2339,55;2324,10;2309,07;2294,45;2280,13;2265,66;2251,67;2234,87;2217,90;2200,75;2183,47;2166,04;2148,45;2130,70;2112,82;2094,77;2076,56;2060,82;2045,45;2030,40;2015,67;2001,00;1986,34;1972,08;1958,25;1944,85;1931,88;1918,74;1905,90;1893,37;1881,18;1869,29;1857,73;1846,46;1835,54;1824,92;1814,42;1802,54;1790,93;1779,58;1768,48;1757,64;1747,07;1736,75;1726,69;1716,89;1707,36;1698,06;1689,03;1680,25;1671,73;1663,46;1655,36;1646,95;1638,89;1631,18;1623,81;1615,03;1606,31;1597,80;1589,48;1581,36;1573,44;1565,17;1557,08;1549,21;1541,55;1533,65;1525,88;1518,25;1510,75;1503,40;1496,09;1488,75;1481,49;1474,31;1467,23;1460,37;1453,64;1447,03;1440,55;1434,19;1427,96;1421,84;1415,86;1410,00;1404,26
261;2608,60;2587,33;2566,50;2546,05;2526,03;2506,40;2487,20;2468,39;2450,00;2432,01;2414,46;2397,62;2380,88;2364,52;2348,59;2333,06;2317,94;2303,23;2288,95;2274,93;2260,84;2243,94;2226,87;2209,63;2192,26;2174,74;2157,07;2139,24;2121,27;2103,14;2084,87;2069,05;2053,60;2038,48;2023,67;2008,68;1993,97;1979,69;1965,84;1952,42;1939,46;1926,25;1913,35;1900,76;1888,50;1876,55;1864,91;1853,57;1842,56;1831,86;1821,47;1809,94;1798,24;1786,80;1775,63;1764,72;1754,07;1743,68;1733,55;1723,70;1714,10;1704,75;1695,66;1686,83;1678,27;1669,95;1661,89;1653,51;1645,40;1637,63;1630,21;1621,58;1612,81;1604,24;1595,86;1587,69;1579,71;1571,44;1563,28;1555,34;1547,61;1539,65;1531,83;1524,15;1516,59;1509,20;1501,89;1494,52;1487,28;1480,14;1473,03;1466,13;1459,35;1452,70;1446,18;1439,78;1433,51;1427,34;1421,32;1415,41;1409,62
262;2619,23;2597,83;2576,86;2556,29;2536,14;2516,40;2497,07;2478,15;2459,65;2441,55;2423,89;2406,96;2390,12;2373,66;2357,64;2342,01;2326,81;2312,01;2297,64;2283,66;2270,01;2253,01;2235,84;2218,51;2201,05;2183,45;2165,68;2147,77;2129,73;2111,52;2093,17;2077,27;2061,76;2046,55;2031,55;2016,36;2001,61;1987,30;1973,43;1960,00;1947,03;1933,77;1920,81;1908,16;1895,82;1883,80;1872,09;1860,67;1849,58;1838,80;1828,33;1817,40;1805,61;1794,08;1782,83;1771,84;1761,12;1750,66;1740,46;1730,55;1720,90;1711,49;1702,34;1693,45;1684,84;1676,47;1668,38;1660,10;1651,93;1644,12;1636,65;1628,17;1619,35;1610,72;1602,29;1594,06;1586,03;1577,76;1569,52;1561,50;1553,71;1545,69;1537,81;1530,07;1522,47;1515,01;1507,70;1500,32;1493,04;1485,90;1478,86;1471,92;1465,10;1458,41;1451,83;1445,38;1439,06;1432,85;1426,77;1420,80;1414,97
263;2629,85;2608,32;2587,22;2566,53;2546,25;2526,40;2506,95;2487,92;2469,30;2451,10;2433,33;2416,30;2399,35;2382,81;2366,68;2350,97;2335,67;2320,79;2306,34;2292,27;2278,65;2262,08;2244,82;2227,39;2209,84;2192,15;2174,30;2156,30;2138,18;2119,90;2101,47;2085,50;2069,91;2054,63;2039,27;2024,04;2009,24;1994,91;1981,03;1967,58;1954,60;1941,28;1928,26;1915,55;1903,15;1891,05;1879,26;1867,77;1856,61;1845,74;1835,18;1824,44;1812,97;1801,37;1790,02;1778,95;1768,16;1757,63;1747,38;1737,39;1727,69;1718,22;1709,01;1700,07;1691,40;1683,00;1674,86;1666,70;1658,47;1650,61;1643,10;1634,76;1625,89;1617,20;1608,71;1600,43;1592,35;1584,07;1575,76;1567,67;1559,81;1551,74;1543,79;1536,00;1528,35;1520,83;1513,47;1506,12;1498,80;1491,63;1484,58;1477,71;1470,84;1464,11;1457,48;1450,98;1444,61;1438,35;1432,22;1426,20;1420,31
264;2640,48;2618,81;2597,58;2576,77;2556,37;2536,39;2516,83;2497,68;2478,95;2460,64;2442,76;2425,64;2408,59;2391,95;2375,72;2359,92;2344,54;2329,56;2315,03;2300,89;2287,19;2270,75;2253,79;2236,27;2218,63;2200,85;2182,91;2164,84;2146,63;2128,28;2109,78;2093,72;2078,07;2062,37;2046,99;2031,72;2016,88;2002,52;1988,62;1975,15;1962,18;1948,79;1935,71;1922,95;1910,47;1898,30;1886,44;1874,88;1863,63;1852,67;1842,03;1831,23;1820,33;1808,65;1797,22;1786,07;1775,21;1764,61;1754,30;1744,24;1734,48;1724,95;1715,69;1706,70;1697,97;1689,52;1681,34;1673,30;1665,01;1657,11;1649,55;1641,32;1632,42;1623,68;1615,14;1606,80;1598,67;1590,39;1581,99;1573,84;1565,91;1557,78;1549,77;1541,93;1534,23;1526,64;1519,24;1511,91;1504,57;1497,36;1490,28;1483,50;1476,59;1469,81;1463,13;1456,58;1450,16;1443,85;1437,67;1431,60;1425,66
