374;3593,39333333333;3558,95333333333;3525,11333333333;3491,78666666667;3459,10666666667;3426,91;3395,12;3363,8;3333,06;3302,69666666667;3271,52;3240,98333333333;3210,98;3181,45333333334;3152,42;3123,86333333333;3095,79;3068,17666666667;3041,02333333334;3014,28333333334;2988,18;2962,53333333334;2937,00333333334;2911,63666666667;2886,89333333334;2862,53333333334;2838,54333333334;2815,1;2792,59666666667;2771,21;2750,31666666667;2729,31;2708,26;2687,69;2667,62333333333;2647,58;2627,64666666667;2608,23;2589,64;2570,058;2550,318;2531,418;2513,178;2495,476;2478,496;2462,262;2446,714;2431,478;2416,25;2401,164;2385,326;2371,76;2358,862;2344,598;2330,906;2316,65;2301,84;2288,122;2274,454;2261,496;2249,14;2236,48;2223,986;2211,7;2199,762;2188,084;2176,596;2165,262;2154,054;2143,226;2132,67799999999;2122,154;2111,75799999999;2101,556;2091,614;2081,85999999999;2072,048;2062,85399999999;2053,962;2045,10599999999;2036,65799999999;2027,15;2018,52999999999;2008,61499999999;1998,38999999999;1988,33499999999;1978,58499999999;1968,56499999999;1958,96999999999;1950,02999999999;1940,52499999999;1932,01999999999;1924,55999999999;1915,32999999999;1905,81499999999;1897,46999999999;1889,42999999999;1881,53499999999;1873,73499999999;1866,14999999999
375;3604,065;3569,485;3535,5;3502,03;3469,245;3436,94;3405,035;3373,575;3342,705;3312,01;3280,675;3250;3219,88;3190,24;3161,09;3132,425;3104,245;3076,525;3049,27;3022,435;2996,235;2970,495;2944,88;2919,435;2894,61;2870,175;2846,115;2822,61;2800,04;2778,585;2757,62;2736,545;2715,425;2694,78;2674,65;2654,555;2634,57;2615,1;2596,455;2577,31;2557,46;2538,46;2520,13;2502,34;2485,28;2468,98;2453,37;2438,14;2422,85;2407,7;2391,8;2378,18;2365,27;2350,95;2337,2;2322,89;2308,02;2294,24;2280,51;2267,5;2255,1;2242,39;2229,85;2217,52;2205,54;2193,82;2182,29;2170,97;2159,72;2148,84999999999;2138,27;2127,71;2117,27;2107,03;2097,04999999999;2087,25999999999;2077,4;2068,17999999999;2059,25999999999;2050,36999999999;2041,85999999999;2032,31999999999;2023,71;2014,39249999999;2004,12999999999;1994,04249999999;1984,26249999999;1974,18749999999;1964,52499999999;1955,53499999999;1946,00249999999;1937,43999999999;1929,89499999999;1920,62999999999;1911,09749999999;1902,70499999999;1894,62499999999;1886,70249999999;1878,87249999999;1871,26999999999
376;3614,73666666667;3580,01666666667;3545,88666666667;3512,27333333333;3479,38333333333;3446,97;3414,95;3383,35;3352,35;3321,32333333333;3289,83;3259,01666666667;3228,78;3199,02666666667;3169,76;3140,98666666667;3112,7;3084,87333333333;3057,51666666667;3030,58666666667;3004,29;2978,45666666667;2952,75666666667;2927,23333333334;2902,32666666667;2877,81666666667;2853,68666666667;2830,12;2807,48333333334;2785,96;2764,92333333334;2743,78;2722,59;2701,87;2681,67666666667;2661,53;2641,49333333333;2621,97;2603,27;2584,672;2564,7;2545,598;2527,17;2509,286;2492,144;2475,774;2460,092;2444,862;2429,508;2414,294;2398,322;2384,65;2371,718;2357,34;2343,538;2329,168;2314,232;2300,394;2286,602;2273,538;2261,092;2248,332;2235,74;2223,368;2211,348;2199,588;2188,016;2176,71599999999;2165,42;2154,518;2143,898;2133,296;2122,81799999999;2112,538;2102,51399999999;2092,686;2082,77799999999;2073,526;2064,578;2055,65599999999;2047,08399999999;2037,516;2028,89999999999;2020,16999999999;2009,86999999999;1999,74999999999;1989,93999999999;1979,80999999999;1970,07999999999;1961,03999999999;1951,47999999999;1942,85999999999;1935,22999999999;1925,92999999999;1916,37999999999;1907,93999999999;1899,81999999999;1891,86999999999;1884,00999999999;1876,38999999999
377;3625,40833333333;3590,54833333333;3556,27333333333;3522,51666666667;3489,52166666667;3457;3424,865;3393,125;3361,995;3330,63666666667;3298,985;3268,03333333333;3237,68;3207,81333333334;3178,43;3149,54833333334;3121,155;3093,22166666667;3065,76333333334;3038,73833333334;3012,345;2986,41833333334;2960,63333333334;2935,03166666667;2910,04333333334;2885,45833333334;2861,25833333334;2837,63;2814,92666666667;2793,335;2772,22666666667;2751,015;2729,755;2708,96;2688,70333333333;2668,505;2648,41666666667;2628,84;2610,085;2591,70166666667;2571,94;2552,736;2534,21;2516,232;2499,008;2482,568;2466,814;2451,572;2436,166;2420,888;2404,844;2391,12;2378,166;2363,73;2349,876;2335,446;2320,444;2306,548;2292,694;2279,576;2267,084;2254,274;2241,63;2229,216;2217,156;2205,356;2193,742;2182,462;2171,12;2160,186;2149,526;2138,882;2128,366;2118,04599999999;2107,978;2098,11199999999;2088,156;2078,87199999999;2069,896;2060,942;2052,30799999999;2042,712;2034,08999999999;2025,85999999999;2015,65749999999;2005,50749999999;1995,66249999999;1985,47999999999;1975,68499999999;1966,58749999999;1956,99749999999;1948,31999999999;1940,59999999999;1931,26999999999;1921,69249999999;1913,20249999999;1905,04499999999;1897,06499999999;1889,18249999999;1881,54499999999
378;3636,08;3601,08;3566,66;3532,76;3499,66;3467,03;3434,78;3402,9;3371,64;3339,95;3308,14;3277,05;3246,58;3216,6;3187,1;3158,11;3129,61;3101,57;3074,01;3046,89;3020,4;2994,38;2968,51;2942,83;2917,76;2893,1;2868,83;2845,14;2822,37;2800,71;2779,53;2758,25;2736,92;2716,05;2695,73;2675,48;2655,34;2635,71;2616,9;2598,46;2579,18;2559,874;2541,25;2523,178;2505,872;2489,362;2473,536;2458,228;2442,824;2427,482;2411,366;2397,59;2384,614;2370,12;2356,214;2341,724;2326,656;2312,702;2298,786;2285,614;2273,076;2260,216;2247,52;2235,064;2222,96399999999;2211,124;2199,468;2188,208;2176,82;2165,85399999999;2155,154;2144,46799999999;2133,91399999999;2123,55399999999;2113,44199999999;2103,53799999999;2093,534;2084,21799999999;2075,21399999999;2066,22799999999;2057,53199999999;2047,90799999999;2039,27999999999;2031,01999999999;2021,44499999999;2011,26499999999;2001,38499999999;1991,14999999999;1981,28999999999;1972,13499999999;1962,51499999999;1953,77999999999;1945,96999999999;1936,60999999999;1927,00499999999;1918,46499999999;1910,26999999999;1902,25999999999;1894,35499999999;1886,69999999999
379;3646,93333333333;3611,78166666667;3577,20833333333;3543,16;3509,94333333333;3477,2;3444,83;3412,8;3381,41333333333;3349,39666666667;3317,42666666667;3286,18833333333;3255,59833333333;3225,49166666667;3195,875;3166,77;3138,15833333333;3110,01333333334;3082,34666666667;3055,12333333333;3028,53;3002,415;2976,45666666667;2950,69333333334;2925,54333333334;2900,805;2876,46666666667;2852,70666666667;2829,86666666667;2808,13833333334;2786,88833333334;2765,53666666667;2744,13166666667;2723,18833333333;2702,79833333333;2682,495;2662,305;2642,62;2623,74833333333;2605,25166666667;2586,42;2567,012;2548,29;2530,124;2512,736;2496,156;2480,258;2464,884;2449,482;2434,076;2417,888;2404,06;2391,062;2376,51;2362,552;2348,002;2332,868;2318,856;2304,878;2291,652;2279,068;2266,158;2253,41;2240,912;2228,772;2216,892;2205,194;2193,932;2182,52;2171,52199999999;2160,78199999999;2150,054;2139,462;2129,06199999999;2118,90599999999;2108,96399999999;2098,91199999999;2089,56399999999;2080,532;2071,51399999999;2062,75599999999;2053,10399999999;2044,46999999999;2036,17999999999;2027,23249999999;2017,02249999999;2007,10749999999;1996,81999999999;1986,89499999999;1977,68249999999;1968,03249999999;1959,23999999999;1951,33999999999;1941,94999999999;1932,31749999999;1923,72749999999;1915,49499999999;1907,45499999999;1899,52749999999;1891,85499999999
380;3657,78666666667;3622,48333333333;3587,75666666667;3553,56;3520,22666666667;3487,37;3454,88;3422,7;3391,18666666667;3358,84333333334;3326,71333333333;3295,32666666667;3264,61666666667;3234,38333333333;3204,65;3175,43;3146,70666666667;3118,45666666667;3090,68333333334;3063,35666666667;3036,66;3010,45;2984,40333333334;2958,55666666667;2933,32666666667;2908,51;2884,10333333334;2860,27333333334;2837,36333333334;2815,56666666667;2794,24666666667;2772,82333333334;2751,34333333334;2730,32666666667;2709,86666666667;2689,51;2669,27;2649,53;2630,59666666667;2612,04333333333;2593,66;2574,15;2555,33;2537,07;2519,6;2502,95;2486,98;2471,54;2456,14;2440,67;2424,41;2410,53;2397,51;2382,9;2368,89;2354,28;2339,08;2325,01;2310,97;2297,69;2285,06;2272,1;2259,3;2246,76;2234,58;2222,66;2210,92;2199,61;2188,22;2177,19;2166,41;2155,63999999999;2145,00999999999;2134,56999999999;2124,36999999999;2114,38999999999;2104,29;2094,90999999999;2085,84999999999;2076,79999999999;2067,97999999999;2058,29999999999;2049,65999999999;2041,33999999999;2033,01999999999;2022,77999999999;2012,82999999999;2002,48999999999;1992,49999999999;1983,22999999999;1973,54999999999;1964,69999999999;1956,70999999999;1947,28999999999;1937,62999999999;1928,98999999999;1920,71999999999;1912,64999999999;1904,69999999999;1897,00999999999
381;3668,64;3633,185;3598,305;3563,96;3530,51;3497,54;3464,93;3432,6;3400,96;3368,29;3336;3304,465;3273,635;3243,275;3213,425;3184,09;3155,255;3126,9;3099,02;3071,59;3044,79;3018,485;2992,35;2966,42;2941,11;2916,215;2891,74;2867,84;2844,86;2822,995;2801,605;2780,11;2758,555;2737,465;2716,935;2696,525;2676,235;2656,44;2637,445;2618,835;2600,73;2581,386;2562,464;2544,104;2526,546;2509,818;2493,772;2478,258;2462,856;2447,324;2430,99;2417,048;2404,006;2389,342;2375,264;2360,592;2345,332;2331,198;2317,098;2303,766;2291,086;2278,076;2265,228;2252,646;2240,42;2228,462;2216,68;2205,32;2193,966;2182,89199999999;2172,072;2161,25999999999;2150,58999999999;2140,10799999999;2129,86799999999;2119,84199999999;2109,70199999999;2100,286;2091,19;2082,10799999999;2073,22599999999;2063,51399999999;2054,86799999999;2046,51399999999;2038,39199999999;2028,58999999999;2018,20399999999;2008,20999999999;1998,14249999999;1988,82499999999;1979,11499999999;1970,20249999999;1962,12249999999;1952,65999999999;1942,97749999999;1934,29749999999;1925,98499999999;1917,88499999999;1909,91249999999;1902,20499999999
382;3679,49333333333;3643,88666666667;3608,85333333333;3574,36;3540,79333333333;3507,71;3474,98;3442,5;3410,73333333333;3377,73666666667;3345,28666666667;3313,60333333333;3282,65333333333;3252,16666666667;3222,2;3192,75;3163,80333333333;3135,34333333333;3107,35666666667;3079,82333333334;3052,92;3026,52;3000,29666666667;2974,28333333334;2948,89333333334;2923,92;2899,37666666667;2875,40666666667;2852,35666666667;2830,42333333334;2808,96333333334;2787,39666666667;2765,76666666667;2744,60333333333;2724,00333333333;2703,54;2683,2;2663,35;2644,29333333333;2625,62666666667;2607,45666666667;2588,622;2569,598;2551,138;2533,492;2516,686;2500,564;2484,976;2469,572;2453,978;2437,57;2423,566;2410,502;2395,784;2381,638;2366,904;2351,584;2337,386;2323,226;2309,842;2297,112;2284,052;2271,156;2258,532;2246,26;2234,264;2222,44;2211,03;2199,712;2188,594;2177,728;2166,88;2156,16999999999;2145,646;2135,366;2125,29399999999;2115,114;2105,662;2096,53;2087,41599999999;2078,47199999999;2068,72799999999;2060,076;2051,688;2043,54399999999;2034,00399999999;2023,30799999999;2013,89399999999;2003,78499999999;1994,41999999999;1984,67999999999;1975,70499999999;1967,53499999999;1958,02999999999;1948,32499999999;1939,60499999999;1931,24999999999;1923,11999999999;1915,12499999999;1907,39999999999
383;3690,34666666667;3654,58833333333;3619,40166666667;3584,76;3551,07666666667;3517,88;3485,03;3452,4;3420,385;3387,18333333334;3354,57333333333;3322,74166666667;3291,67166666667;3261,05833333333;3230,975;3201,41;3172,35166666667;3143,78666666667;3115,69333333334;3088,05666666667;3061,05;3034,555;3008,24333333334;2982,14666666667;2956,67666666667;2931,625;2907,01333333334;2882,97333333334;2859,85333333334;2837,85166666667;2816,32166666667;2794,68333333334;2772,97833333334;2751,74166666667;2731,07166666667;2710,555;2690,165;2670,26;2651,14166666667;2632,41833333333;2614,18333333333;2595,858;2576,732;2558,172;2540,438;2523,554;2507,356;2491,694;2476,25;2460,632;2444,15;2430,084;2416,998;2402,226;2388,012;2373,216;2357,836;2343,574;2329,354;2315,918;2303,138;2290,028;2277,084;2264,418;2252,09999999999;2240,066;2228,2;2216,73999999999;2205,458;2194,29599999999;2183,342;2172,47399999999;2161,74999999999;2151,18399999999;2140,86399999999;2130,74599999999;2120,52599999999;2111,03799999999;2101,86999999999;2092,72399999999;2083,71799999999;2073,94199999999;2065,28399999999;2056,86199999999;2048,69599999999;2039,12599999999;2028,41199999999;2018,96599999999;2009,42749999999;2000,01499999999;1990,24499999999;1981,20749999999;1972,94749999999;1963,39999999999;1953,67249999999;1944,91249999999;1936,51499999999;1928,35499999999;1920,33749999999;1912,59499999999
384;3701,2;3665,29;3629,95;3595,16;3561,36;3528,05;3495,08;3462,3;3429,99;3396,63;3363,86;3331,88;3300,69;3269,95;3239,75;3210,07;3180,9;3152,23;3124,03;3096,29;3069,18;3042,59;3016,19;2990,01;2964,46;2939,33;2914,65;2890,54;2867,35;2845,28;2823,68;2801,97;2780,19;2758,88;2738,14;2717,57;2697,13;2677,17;2657,99;2639,21;2620,91;2603,05;2583,866;2565,206;2547,384;2530,422;2514,148;2498,412;2482,9;2467,286;2450,73;2436,602;2423,494;2408,668;2394,386;2379,528;2364,088;2349,762;2335,482;2321,994;2309,164;2296,004;2283,012;2270,304;2257,94;2245,868;2233,96;2222,45;2211,204;2199,952;2188,956;2178,05199999999;2167,31399999999;2156,72199999999;2146,36199999999;2136,19799999999;2125,938;2116,41399999999;2107,20999999999;2098,03199999999;2088,96399999999;2079,15599999999;2070,49199999999;2062,03599999999;2053,84799999999;2044,24799999999;2033,51599999999;2024,03799999999;2014,84599999999;2005,60999999999;1995,80999999999;1986,70999999999;1978,35999999999;1968,76999999999;1959,01999999999;1950,21999999999;1941,77999999999;1933,58999999999;1925,54999999999;1917,78999999999
385;3712,25;3676,17666666667;3640,67833333333;3605,73166666667;3571,80666666667;3538,375;3505,27333333333;3472,34333333334;3439,745;3406,225;3373,285;3341,15333333333;3309,83666666667;3278,97;3248,64333333333;3218,84;3189,55666666667;3160,775;3132,465;3104,615;3077,39666666667;3050,71;3024,22;2997,95;2972,31166666667;2947,105;2922,35166666667;2898,17666666667;2874,91166666667;2852,77;2831,09833333334;2809,31166666667;2787,45166666667;2766,07;2745,26;2724,63;2704,13666666667;2684,11833333333;2664,875;2646,03333333333;2627,67166666667;2609,74833333333;2591;2572,24;2554,33;2537,29;2520,94;2505,13;2489,55;2473,94;2457,31;2443,12;2429,99;2415,11;2400,76;2385,84;2370,34;2355,95;2341,61;2328,07;2315,19;2301,98;2288,94;2276,19;2263,78;2251,67;2239,72;2228,16;2216,9;2205,59999999999;2194,57;2183,63;2172,85999999999;2162,25999999999;2151,85999999999;2141,64999999999;2131,34999999999;2121,79;2112,54999999999;2103,33999999999;2094,20999999999;2084,36999999999;2075,69999999999;2067,20999999999;2058,99999999999;2049,36999999999;2038,61999999999;2029,10999999999;2019,87999999999;2010,86999999999;2001,41749999999;1992,25749999999;1983,80249999999;1974,18499999999;1964,40999999999;1955,56249999999;1947,08499999999;1938,86499999999;1930,80499999999;1923,03499999999
386;3723,3;3687,06333333333;3651,40666666667;3616,30333333333;3582,25333333333;3548,7;3515,46666666667;3482,38666666667;3449,5;3415,82;3382,71;3350,42666666667;3318,98333333333;3287,99;3257,53666666667;3227,61;3198,21333333334;3169,32;3140,9;3112,94;3085,61333333334;3058,83;3032,25;3005,89;2980,16333333334;2954,88;2930,05333333334;2905,81333333334;2882,47333333334;2860,26;2838,51666666667;2816,65333333334;2794,71333333334;2773,26;2752,38;2731,69;2711,14333333333;2691,06666666667;2671,76;2652,85666666667;2634,43333333333;2616,44666666667;2598,238;2579,372;2561,366;2544,244;2527,81;2511,924;2496,268;2480,658;2463,948;2449,696;2436,538;2421,592;2407,178;2392,192;2376,634;2362,182;2347,778;2334,182;2321,252;2307,994;2294,91;2282,112;2269,662;2257,512;2245,524;2233,908;2222,62;2211,284;2200,222;2189,244;2178,436;2167,82199999999;2157,39199999999;2147,13999999999;2136,788;2127,19799999999;2117,91399999999;2108,66999999999;2099,48799999999;2089,61199999999;2080,92999999999;2072,4;2064,16599999999;2054,50999999999;2043,74999999999;2034,20599999999;2024,94599999999;2015,90599999999;2006,74999999999;1997,80499999999;1989,24499999999;1979,59999999999;1969,79999999999;1960,90499999999;1952,38999999999;1944,13999999999;1936,05999999999;1928,27999999999
387;3734,35;3697,95;3662,135;3626,875;3592,7;3559,025;3525,66;3492,43;3459,255;3425,415;3392,135;3359,7;3328,13;3297,01;3266,43;3236,38;3206,87;3177,865;3149,335;3121,265;3093,83;3066,95;3040,28;3013,83;2988,015;2962,655;2937,755;2913,45;2890,035;2867,75;2845,935;2823,995;2801,975;2780,45;2759,5;2738,75;2718,15;2698,015;2678,645;2659,68;2641,195;2623,145;2605,476;2586,504;2568,402;2551,198;2534,68;2518,718;2502,986;2487,376;2470,586;2456,272;2443,086;2428,074;2413,596;2398,544;2382,928;2368,414;2353,946;2340,294;2327,314;2314,008;2300,88;2288,034;2275,544;2263,354;2251,328;2239,656;2228,34;2216,968;2205,874;2194,858;2184,01199999999;2173,364;2162,924;2152,62999999999;2142,226;2132,60599999999;2123,27799999999;2114;2104,76599999999;2094,85399999999;2086,154;2077,58999999999;2069,33199999999;2059,64999999999;2048,87999999999;2039,30199999999;2030,01199999999;2020,94199999999;2011,74999999999;2003,18599999999;1994,68749999999;1985,01499999999;1975,18999999999;1966,24749999999;1957,69499999999;1949,41499999999;1941,31499999999;1933,52499999999
388;3745,4;3708,83666666667;3672,86333333333;3637,44666666667;3603,14666666667;3569,35;3535,85333333333;3502,47333333333;3469,01;3435,01;3401,56;3368,97333333333;3337,27666666667;3306,03;3275,32333333334;3245,15;3215,52666666667;3186,41;3157,77;3129,59;3102,04666666667;3075,07;3048,31;3021,77;2995,86666666667;2970,43;2945,45666666667;2921,08666666667;2897,59666666667;2875,24;2853,35333333334;2831,33666666667;2809,23666666667;2787,64;2766,62;2745,81;2725,15666666667;2704,96333333333;2685,53;2666,50333333333;2647,95666666667;2629,84333333333;2612,18333333333;2593,636;2575,438;2558,152;2541,55;2525,512;2509,704;2494,094;2477,224;2462,848;2449,634;2434,556;2420,014;2404,896;2389,222;2374,646;2360,114;2346,406;2333,376;2320,022;2306,85;2293,956;2281,42599999999;2269,19599999999;2257,132;2245,404;2234,05999999999;2222,65199999999;2211,52599999999;2200,47199999999;2189,58799999999;2178,90599999999;2168,45599999999;2158,11999999999;2147,66399999999;2138,01399999999;2128,64199999999;2119,32999999999;2110,04399999999;2100,09599999999;2091,37599999999;2082,77999999999;2074,49799999999;2064,78999999999;2054,00999999999;2044,39799999999;2035,07799999999;2025,97799999999;2016,74999999999;2008,16399999999;2000,12999999999;1990,42999999999;1980,57999999999;1971,58999999999;1962,99999999999;1954,68999999999;1946,56999999999;1938,76999999999
389;3756,45;3719,72333333333;3683,59166666667;3648,01833333333;3613,59333333333;3579,675;3546,04666666667;3512,51666666667;3478,765;3444,605;3410,985;3378,24666666667;3346,42333333333;3315,05;3284,21666666667;3253,92;3224,18333333333;3194,955;3166,205;3137,915;3110,26333333334;3083,19;3056,34;3029,71;3003,71833333334;2978,205;2953,15833333334;2928,72333333334;2905,15833333334;2882,73;2860,77166666667;2838,67833333334;2816,49833333333;2794,83;2773,74;2752,87;2732,16333333333;2711,91166666667;2692,415;2673,32666666667;2654,71833333333;2636,54166666667;2618,81666666666;2600,768;2582,474;2565,106;2548,42;2532,306;2516,422;2500,812;2483,862;2469,424;2456,182;2441,038;2426,432;2411,248;2395,516;2380,878;2366,282;2352,518;2339,438;2326,036;2312,82;2299,878;2287,308;2275,038;2262,92;2251,152;2239,78;2228,33599999999;2217,17799999999;2206,08599999999;2195,16399999999;2184,44799999999;2173,98799999999;2163,60999999999;2153,10199999999;2143,422;2134,00599999999;2124,65999999999;2115,32199999999;2105,33799999999;2096,59799999999;2087,96999999999;2079,66399999999;2069,92999999999;2059,13399999999;2049,49399999999;2040,14399999999;2031,01399999999;2021,74999999999;2013,14199999999;2005,25399999999;1995,88749999999;1986,01999999999;1976,97999999999;1968,35249999999;1960,01749999999;1951,87749999999;1944,06499999999
390;3767,5;3730,61;3694,32;3658,59;3624,04;3590;3556,24;3522,56;3488,52;3454,2;3420,41;3387,52;3355,57;3324,07;3293,11;3262,69;3232,84;3203,5;3174,64;3146,24;3118,48;3091,31;3064,37;3037,65;3011,57;2985,98;2960,86;2936,36;2912,72;2890,22;2868,19;2846,02;2823,76;2802,02;2780,86;2759,93;2739,17;2718,86;2699,3;2680,15;2661,48;2643,24;2625,45;2607,9;2589,51;2572,06;2555,29;2539,1;2523,14;2507,53;2490,5;2476;2462,73;2447,52;2432,85;2417,6;2401,81;2387,11;2372,45;2358,63;2345,5;2332,05;2318,79;2305,8;2293,19;2280,88;2268,7;2256,9;2245,5;2234,02;2222,82999999999;2211,69999999999;2200,73999999999;2189,98999999999;2179,49999999999;2169,09999999999;2158,54;2148,82999999999;2139,36999999999;2129,98999999999;2120,59999999999;2110,57999999999;2101,82;2093,15999999999;2084,82999999999;2075,06999999999;2064,23999999999;2054,58999999999;2045,20999999999;2036,04999999999;2026,74999999999;2018,11999999999;2010,22999999999;2001,17999999999;1991,45999999999;1982,36999999999;1973,70499999999;1965,34499999999;1957,18499999999;1949,35999999999
391;3778,76166666667;3741,70666666667;3705,24666666667;3669,35;3634,66833333333;3600,49166666667;3566,59666666667;3532,755;3498,44833333334;3463,96333333333;3430,00333333334;3396,95166666667;3364,86666666667;3333,23;3302,14;3271,59333333334;3241,61833333334;3212,15666666667;3183,18333333334;3154,66833333334;3126,8;3099,52333333334;3072,485;3045,675;3019,50666666667;2993,83166666667;2968,63666666667;2944,065;2920,35166666667;2897,77833333334;2875,66666666667;2853,42;2831,08333333333;2809,26166666667;2788,02666666667;2767,03333333333;2746,22166666667;2725,84833333333;2706,22666666667;2687,01666666667;2668,27333333333;2649,965;2632,115;2614,71333333333;2596,648;2579,106;2562,244;2545,97;2529,926;2514,324;2497,2;2482,634;2469,334;2454,056;2439,316;2424;2408,146;2393,38;2378,662;2364,784;2351,602;2338,096;2324,794;2311,762;2299,106;2286,762;2274,518;2262,684;2251,25599999999;2239,74199999999;2228,512;2217,346;2206,35199999999;2195,56599999999;2185,03199999999;2174,62399999999;2164,01399999999;2154,26399999999;2144,75599999999;2135,34599999999;2125,90399999999;2115,848;2107,06599999999;2098,37399999999;2090,01599999999;2080,22999999999;2069,37199999999;2059,71399999999;2050,30399999999;2041,11599999999;2031,77999999999;2023,12399999999;2015,23599999999;2006,14199999999;1996,81799999999;1987,75999999999;1979,05749999999;1970,67249999999;1962,49249999999;1954,65499999999
392;3790,02333333333;3752,80333333333;3716,17333333333;3680,11;3645,29666666667;3610,98333333333;3576,95333333333;3542,95;3508,37666666667;3473,72666666667;3439,59666666667;3406,38333333333;3374,16333333333;3342,39;3311,17;3280,49666666667;3250,39666666667;3220,81333333333;3191,72666666667;3163,09666666667;3135,12;3107,73666666667;3080,6;3053,7;3027,44333333334;3001,68333333334;2976,41333333334;2951,77;2927,98333333334;2905,33666666667;2883,14333333334;2860,82;2838,40666666667;2816,50333333333;2795,19333333333;2774,13666666667;2753,27333333333;2732,83666666667;2713,15333333333;2693,88333333333;2675,06666666667;2656,69;2638,78;2621,31666666667;2603,786;2586,152;2569,198;2552,84;2536,712;2521,118;2503,9;2489,268;2475,938;2460,592;2445,782;2430,4;2414,482;2399,65;2384,874;2370,938;2357,704;2344,142;2330,798;2317,724;2305,022;2292,644;2280,336;2268,468;2257,012;2245,46399999999;2234,194;2222,99199999999;2211,96399999999;2201,14199999999;2190,56399999999;2180,14799999999;2169,48799999999;2159,69799999999;2150,14199999999;2140,70199999999;2131,20799999999;2121,116;2112,31199999999;2103,58799999999;2095,20199999999;2085,38999999999;2074,50399999999;2064,83799999999;2055,39799999999;2046,18199999999;2036,80999999999;2028,12799999999;2020,24199999999;2011,10399999999;2001,73599999999;1993,14999999999;1984,40999999999;1975,99999999999;1967,79999999999;1959,94999999999
393;3801,285;3763,9;3727,1;3690,87;3655,925;3621,475;3587,31;3553,145;3518,305;3483,49;3449,19;3415,815;3383,46;3351,55;3320,2;3289,4;3259,175;3229,47;3200,27;3171,525;3143,44;3115,95;3088,715;3061,725;3035,38;3009,535;2984,19;2959,475;2935,615;2912,895;2890,62;2868,22;2845,73;2823,745;2802,36;2781,24;2760,325;2739,825;2720,08;2700,75;2681,86;2663,415;2645,445;2627,92;2610,91;2593,198;2576,152;2559,71;2543,498;2527,842;2510,6;2495,902;2482,542;2467,128;2452,248;2436,8;2420,818;2405,92;2391,086;2377,092;2363,806;2350,188;2336,802;2323,686;2310,93799999999;2298,52599999999;2286,154;2274,252;2262,768;2251,18599999999;2239,87599999999;2228,63799999999;2217,57599999999;2206,71799999999;2196,09599999999;2185,66399999999;2174,96199999999;2165,13199999999;2155,52799999999;2146,05799999999;2136,51199999999;2126,38399999999;2117,55799999999;2108,80199999999;2100,38799999999;2090,54999999999;2079,63599999999;2069,96199999999;2060,49199999999;2051,24799999999;2041,83999999999;2033,13199999999;2025,24799999999;2016,06599999999;2006,65399999999;1998,27999999999;1989,82249999999;1981,37999999999;1973,16499999999;1965,30749999999
394;3812,54666666667;3774,99666666667;3738,02666666667;3701,63;3666,55333333333;3631,96666666667;3597,66666666667;3563,34;3528,23333333334;3493,25333333333;3458,78333333334;3425,24666666667;3392,75666666667;3360,71;3329,23;3298,30333333334;3267,95333333334;3238,12666666667;3208,81333333334;3179,95333333334;3151,76;3124,16333333334;3096,83;3069,75;3043,31666666667;3017,38666666667;2991,96666666667;2967,18;2943,24666666667;2920,45333333334;2898,09666666667;2875,62;2853,05333333334;2830,98666666667;2809,52666666667;2788,34333333333;2767,37666666667;2746,81333333333;2727,00666666667;2707,61666666667;2688,65333333333;2670,14;2652,11;2634,52333333333;2617,45333333333;2600,244;2583,106;2566,58;2550,284;2534,556;2517,3;2502,536;2489,146;2473,664;2458,714;2443,2;2427,154;2412,19;2397,298;2383,246;2369,908;2356,234;2342,806;2329,648;2316,85399999999;2304,40799999999;2291,972;2280,036;2268,52399999999;2256,90799999999;2245,558;2234,284;2223,18799999999;2212,29399999999;2201,62799999999;2191,16199999999;2180,43599999999;2170,56599999999;2160,91399999999;2151,41399999999;2141,81599999999;2131,65199999999;2122,80399999999;2114,01599999999;2105,57399999999;2095,70999999999;2084,76799999999;2075,08599999999;2065,58599999999;2056,31399999999;2046,86999999999;2038,13599999999;2030,25399999999;2021,02799999999;2011,57199999999;2003,16999999999;1994,85799999999;1986,48599999999;1978,38999999999;1970,48799999999
