182;1798,22;1784,50;1771,08;1757,88;1744,35;1731,15;1718,29;1705,76;1693,56;1681,71;1670,19;1659,22;1648,36;1637,84;1627,66;1617,81;1608,30;1599,11;1590,28;1581,76;1573,60;1562,69;1551,52;1539,40;1527,42;1515,60;1503,83;1492,08;1479,71;1466,95;1453,96;1443,26;1432,82;1422,63;1412,66;1402,94;1393,44;1384,20;1375,18;1366,01;1356,58;1347,42;1338,50;1329,83;1309,47;1286,41;1261,97;1236,13;1208,89;1180,24;1150,20;1144,10;1141,47;1142,09;1145,97;1153,10;1163,50;1177,13;1194,03;1200,37;1193,72;1187,19;1180,87;1174,79;1168,93;1163,31;1157,91;1152,74;1147,80;1143,09;1138,60;1132,81;1127,08;1121,28;1114,96;1108,81;1102,81;1096,99;1091,33;1085,84;1080,51;1074,98;1069,03;1063,18;1057,43;1051,78;1046,21;1040,76;1035,41;1030,16;1025,01;1020,04;1015,17;1010,42;1005,80;1001,28;996,87;992,58;988,40;984,33;980,38
183;1808,00;1794,18;1780,67;1767,48;1754,61;1741,95;1728,95;1716,29;1703,96;1691,98;1680,35;1669,25;1658,27;1647,63;1637,34;1627,37;1617,76;1608,47;1599,53;1590,92;1582,66;1571,64;1560,24;1547,99;1535,91;1523,99;1512,23;1500,60;1487,96;1475,11;1462,02;1451,23;1440,71;1430,43;1420,40;1410,60;1401,03;1391,73;1382,64;1373,28;1363,83;1354,61;1345,63;1336,07;1313,58;1289,58;1264,09;1237,12;1208,65;1178,67;1147,21;1141,15;1138,77;1139,82;1144,34;1152,29;1163,70;1178,54;1196,83;1207,78;1201,06;1194,44;1188,04;1181,89;1175,96;1170,26;1164,81;1159,58;1154,59;1149,83;1145,30;1139,47;1133,69;1127,97;1121,58;1115,36;1109,30;1103,41;1097,69;1092,13;1086,74;1081,16;1075,42;1069,51;1063,71;1058,00;1052,39;1046,89;1041,48;1036,18;1030,98;1025,97;1021,07;1016,28;1011,61;1007,05;1002,62;998,30;994,10;990,00;986,02
184;1817,85;1803,93;1790,33;1777,05;1764,08;1751,42;1739,07;1726,97;1714,50;1702,39;1690,62;1679,41;1668,30;1657,54;1647,12;1637,04;1627,31;1617,91;1608,87;1600,15;1591,79;1580,66;1568,99;1556,64;1544,46;1532,44;1520,59;1508,88;1496,27;1483,32;1470,14;1459,26;1448,66;1438,30;1428,19;1418,31;1408,68;1399,29;1390,14;1380,59;1371,12;1361,84;1352,80;1341,03;1317,69;1292,75;1266,22;1238,11;1208,41;1177,10;1144,22;1138,21;1136,07;1137,56;1142,71;1151,48;1163,90;1179,94;1199,63;1215,19;1208,40;1201,69;1195,21;1188,98;1182,99;1177,22;1171,71;1166,43;1161,38;1156,58;1152,01;1146,14;1140,30;1134,62;1128,20;1121,91;1115,79;1109,83;1104,04;1098,42;1092,97;1087,32;1081,78;1075,85;1069,98;1064,22;1058,58;1053,02;1047,56;1042,20;1036,96;1031,91;1026,97;1022,14;1017,42;1012,83;1008,37;1004,02;999,79;995,66;991,67
185;1827,69;1813,68;1799,99;1786,62;1773,55;1760,81;1748,38;1736,25;1724,43;1712,80;1700,90;1689,56;1678,33;1667,45;1656,90;1646,71;1636,87;1627,35;1618,20;1609,38;1600,92;1589,69;1577,74;1565,29;1553,00;1540,89;1528,94;1517,15;1504,58;1491,53;1478,25;1467,30;1456,61;1446,17;1435,98;1426,03;1416,32;1406,86;1397,64;1387,91;1378,41;1369,07;1359,98;1345,82;1321,55;1295,57;1267,91;1238,56;1207,51;1174,76;1140,32;1134,35;1132,49;1134,47;1140,30;1149,98;1163,50;1180,87;1202,09;1222,70;1215,83;1209,03;1202,48;1196,16;1190,10;1184,26;1178,68;1173,34;1168,23;1163,39;1158,77;1152,88;1146,97;1141,23;1134,87;1128,51;1122,31;1116,29;1110,44;1104,75;1099,24;1093,53;1087,92;1082,25;1076,33;1070,51;1064,80;1059,19;1053,68;1048,27;1042,96;1037,87;1032,88;1028,02;1023,27;1018,65;1014,15;1009,77;1005,50;1001,35;997,33
186;1837,54;1823,43;1809,65;1796,19;1783,03;1770,19;1757,68;1745,46;1733,56;1721,99;1710,73;1699,72;1688,36;1677,36;1666,68;1656,38;1646,43;1636,80;1627,53;1618,61;1610,05;1598,72;1586,49;1573,94;1561,55;1549,34;1537,29;1525,42;1512,89;1499,74;1486,37;1475,33;1464,56;1454,04;1443,76;1433,75;1423,96;1414,43;1405,01;1395,22;1385,70;1376,30;1367,15;1350,61;1325,41;1298,40;1269,60;1239,00;1206,61;1172,41;1136,42;1130,50;1128,92;1131,37;1137,90;1148,48;1163,11;1181,80;1204,55;1230,21;1223,27;1216,38;1209,75;1203,34;1197,20;1191,30;1185,65;1180,25;1175,09;1170,20;1165,53;1159,63;1153,65;1147,84;1141,54;1135,11;1128,84;1122,75;1116,85;1111,09;1105,50;1099,74;1094,06;1088,49;1082,67;1076,79;1071,03;1065,36;1059,80;1054,33;1048,97;1043,83;1038,80;1033,90;1029,12;1024,47;1019,92;1015,51;1011,22;1007,05;1003,00
187;1847,47;1833,26;1819,38;1805,82;1792,56;1779,64;1767,03;1754,72;1742,75;1731,08;1719,74;1708,93;1698,20;1687,37;1676,58;1666,15;1656,08;1646,34;1636,96;1627,92;1619,25;1607,81;1595,31;1582,65;1570,15;1557,84;1545,70;1533,73;1521,27;1508,02;1494,55;1483,42;1472,56;1461,96;1451,60;1441,52;1431,65;1422,05;1412,39;1402,57;1393,03;1383,58;1374,37;1355,40;1329,26;1301,22;1271,29;1239,44;1205,71;1170,07;1132,52;1126,65;1125,34;1128,28;1135,49;1146,97;1162,72;1182,73;1207,01;1234,87;1230,82;1223,84;1217,10;1210,63;1204,40;1198,43;1192,70;1187,25;1182,03;1177,08;1172,37;1166,43;1160,40;1154,52;1148,25;1141,75;1135,42;1129,27;1123,28;1117,47;1111,82;1105,99;1100,24;1094,61;1089,06;1083,12;1077,31;1071,58;1065,96;1060,44;1055,02;1049,83;1044,76;1039,82;1035,00;1030,30;1025,73;1021,28;1016,96;1012,76;1008,69
188;1857,39;1843,08;1829,10;1815,45;1802,10;1789,09;1776,38;1763,99;1751,93;1740,18;1728,76;1717,86;1707,05;1696,56;1686,41;1675,92;1665,73;1655,88;1646,38;1637,23;1628,46;1616,90;1604,12;1591,35;1578,75;1566,34;1554,10;1542,04;1529,64;1516,29;1502,73;1491,51;1480,57;1469,88;1459,45;1449,28;1439,34;1429,66;1419,77;1409,91;1400,37;1390,85;1381,59;1360,19;1333,12;1304,04;1272,98;1239,89;1204,82;1167,72;1128,62;1122,79;1121,77;1125,19;1133,09;1145,47;1162,33;1183,66;1209,47;1238,78;1238,36;1231,29;1224,46;1217,91;1211,59;1205,55;1199,76;1194,24;1188,97;1183,93;1179,12;1173,23;1167,14;1161,20;1154,97;1148,39;1142,01;1135,78;1129,72;1123,84;1118,14;1112,24;1106,43;1100,73;1095,13;1089,46;1083,59;1077,80;1072,13;1066,55;1061,07;1055,83;1050,72;1045,74;1040,88;1036,14;1031,54;1027,06;1022,70;1018,47;1014,37
189;1867,31;1852,91;1838,83;1825,08;1811,63;1798,54;1785,73;1773,25;1761,11;1749,27;1737,77;1726,78;1715,90;1705,33;1695,10;1685,17;1675,38;1665,42;1655,81;1646,54;1637,67;1625,98;1612,94;1600,06;1587,35;1574,84;1562,51;1550,35;1538,01;1524,57;1510,91;1499,60;1488,58;1477,80;1467,29;1457,04;1447,03;1437,28;1427,14;1417,26;1407,70;1398,13;1388,81;1364,80;1336,73;1306,53;1274,23;1239,79;1203,26;1164,60;1123,81;1118,04;1117,31;1121,26;1129,91;1143,28;1161,35;1184,12;1211,36;1242,48;1246,01;1238,84;1231,91;1225,27;1218,87;1212,76;1206,90;1201,30;1195,88;1190,72;1185,87;1180,02;1173,94;1167,94;1161,73;1155,09;1148,62;1142,33;1136,21;1130,27;1124,49;1118,53;1112,65;1106,88;1101,22;1095,66;1089,92;1084,07;1078,33;1072,70;1067,15;1061,87;1056,71;1051,69;1046,79;1042,01;1037,37;1032,86;1028,47;1024,21;1020,08
190;1877,31;1862,81;1848,63;1834,78;1821,24;1808,04;1795,14;1782,57;1770,33;1758,40;1746,81;1735,75;1724,78;1714,13;1703,82;1693,81;1684,14;1674,79;1665,31;1655,93;1646,94;1634,98;1621,81;1608,82;1596,01;1583,40;1570,96;1558,72;1546,43;1532,89;1519,14;1507,74;1496,64;1485,78;1475,18;1464,85;1454,77;1444,75;1434,55;1424,65;1415,08;1405,45;1396,07;1369,41;1340,33;1309,02;1275,48;1239,70;1201,70;1161,47;1118,99;1113,29;1112,85;1117,33;1126,74;1141,09;1160,36;1184,57;1213,22;1246,18;1253,65;1246,38;1239,36;1232,63;1226,16;1219,96;1214,03;1208,24;1202,73;1197,52;1192,59;1186,67;1180,56;1174,40;1168,31;1161,79;1155,24;1148,88;1142,70;1136,69;1130,85;1124,82;1118,87;1113,04;1107,31;1101,70;1096,17;1090,34;1084,54;1078,85;1073,24;1067,91;1062,71;1057,63;1052,69;1047,89;1043,20;1038,65;1034,23;1029,95;1025,79
191;1887,31;1872,71;1858,43;1844,47;1830,84;1817,54;1804,55;1791,89;1779,55;1767,54;1755,85;1744,71;1733,66;1722,93;1712,53;1702,45;1692,70;1683,28;1674,16;1665,32;1656,22;1643,96;1630,68;1617,58;1604,67;1591,95;1579,42;1567,08;1554,86;1541,22;1527,37;1515,89;1504,70;1493,76;1483,08;1472,66;1462,50;1452,19;1441,96;1432,04;1422,45;1412,77;1401,76;1374,02;1343,94;1311,51;1276,74;1239,61;1200,14;1158,34;1114,18;1108,54;1108,39;1113,41;1123,57;1138,91;1159,38;1185,03;1215,07;1249,89;1261,41;1254,04;1246,92;1240,09;1233,53;1227,24;1221,10;1215,22;1209,66;1204,40;1198,97;1192,65;1186,39;1180,20;1174,08;1168,01;1161,91;1155,48;1149,23;1143,15;1137,26;1131,15;1125,14;1119,24;1113,43;1107,75;1102,17;1096,66;1090,79;1085,04;1079,37;1073,98;1068,74;1063,62;1058,63;1053,78;1049,07;1044,48;1040,03;1035,71;1031,52
192;1897,31;1882,61;1868,23;1854,17;1840,44;1827,04;1813,96;1801,20;1788,77;1776,67;1764,89;1753,68;1742,53;1731,73;1721,24;1711,09;1701,26;1691,76;1682,57;1673,72;1665,19;1652,95;1639,55;1626,34;1613,32;1600,51;1587,88;1575,45;1563,21;1549,54;1535,61;1524,03;1512,76;1501,73;1490,97;1480,47;1470,24;1459,62;1449,36;1439,43;1429,83;1420,09;1407,26;1378,63;1347,55;1314,00;1277,99;1239,51;1198,58;1155,21;1109,37;1103,79;1103,93;1109,48;1120,39;1136,72;1158,39;1185,48;1216,92;1253,59;1269,17;1261,69;1254,47;1247,55;1240,91;1234,39;1228,15;1222,20;1216,59;1211,16;1204,87;1198,51;1192,22;1185,99;1179,84;1173,75;1167,74;1161,79;1155,76;1149,62;1143,66;1137,47;1131,41;1125,44;1119,56;1113,81;1108,16;1102,62;1097,05;1091,23;1085,49;1080,06;1074,76;1069,60;1064,58;1059,68;1054,94;1050,30;1045,83;1041,47;1037,25
193;1907,39;1892,58;1878,10;1863,93;1850,10;1836,59;1823,42;1810,57;1798,04;1785,85;1773,98;1762,67;1751,45;1740,55;1729,99;1719,75;1709,84;1700,27;1691,01;1682,07;1673,48;1661,99;1648,49;1635,15;1622,03;1609,11;1596,38;1583,85;1571,53;1557,94;1543,91;1532,24;1520,87;1509,76;1498,92;1488,34;1477,74;1467,08;1456,80;1446,85;1437,25;1427,45;1412,65;1383,06;1350,89;1316,14;1278,80;1238,88;1196,38;1151,31;1103,64;1098,13;1098,59;1104,71;1116,45;1133,83;1156,82;1185,31;1218,42;1257,09;1277,02;1269,44;1262,11;1255,10;1248,16;1241,24;1234,89;1229,06;1223,57;1217,12;1210,77;1204,38;1198,05;1191,80;1185,61;1179,50;1173,46;1167,50;1161,61;1155,79;1150,04;1143,85;1137,71;1131,67;1125,73;1119,91;1114,20;1108,58;1103,07;1097,45;1091,65;1086,17;1080,83;1075,62;1070,55;1065,61;1060,82;1056,16;1051,64;1047,25;1043,01
194;1917,47;1902,55;1887,96;1873,69;1859,76;1846,15;1832,88;1819,93;1807,32;1795,03;1783,08;1771,67;1760,36;1749,38;1738,74;1728,42;1718,43;1708,77;1699,44;1690,43;1681,15;1669,29;1657,42;1643,97;1630,74;1617,71;1604,89;1592,26;1579,85;1566,33;1552,20;1540,44;1528,99;1517,79;1506,86;1496,20;1485,23;1474,55;1464,24;1454,27;1444,67;1434,82;1418,05;1387,50;1354,24;1318,29;1279,62;1238,24;1194,17;1147,40;1097,92;1092,46;1093,25;1099,94;1112,50;1130,94;1155,25;1185,05;1219,92;1260,59;1283,81;1276,93;1269,73;1261,70;1254,21;1247,26;1240,87;1235,00;1229,58;1223,07;1216,67;1210,24;1203,88;1197,60;1191,38;1185,25;1179,18;1173,21;1167,30;1161,47;1155,71;1150,11;1144,02;1137,91;1131,91;1126,01;1120,23;1114,54;1108,97;1103,51;1097,81;1092,28;1086,89;1081,64;1076,52;1071,55;1066,71;1062,01;1057,45;1053,04;1048,76
195;1927,56;1912,52;1897,83;1883,46;1869,42;1855,71;1842,35;1829,29;1816,59;1804,21;1792,17;1780,67;1769,28;1758,21;1747,49;1737,08;1727,01;1717,27;1707,88;1698,79;1688,12;1676,39;1665,24;1652,79;1639,45;1626,32;1613,39;1600,67;1588,17;1574,72;1560,50;1548,64;1537,10;1525,82;1514,81;1503,79;1492,73;1482,02;1471,67;1461,69;1452,10;1442,19;1423,44;1391,93;1357,59;1320,43;1280,43;1237,60;1191,96;1143,49;1092,19;1086,79;1087,92;1095,17;1108,56;1128,06;1153,67;1184,78;1221,42;1264,10;1290,21;1283,29;1275,89;1267,81;1260,27;1253,28;1246,85;1240,95;1235,59;1229,03;1222,57;1216,10;1209,71;1203,40;1197,15;1191,00;1184,90;1178,92;1172,99;1167,15;1161,38;1155,75;1150,17;1144,19;1138,11;1132,14;1126,29;1120,54;1114,90;1109,37;1103,94;1098,43;1092,99;1087,69;1082,52;1077,51;1072,63;1067,89;1063,29;1058,84;1054,54
196;1937,70;1922,56;1907,76;1893,28;1879,14;1865,33;1851,86;1838,71;1825,90;1813,43;1801,29;1789,70;1778,22;1767,07;1756,26;1745,77;1735,62;1725,80;1716,32;1707,16;1695,09;1683,48;1672,53;1661,66;1648,21;1634,97;1621,94;1609,13;1596,54;1583,17;1568,85;1556,90;1545,27;1533,90;1522,80;1511,36;1500,25;1489,50;1479,15;1469,15;1459,56;1449,60;1428,83;1396,37;1360,93;1322,57;1281,24;1236,96;1189,75;1139,58;1086,46;1081,13;1082,58;1090,41;1104,61;1125,17;1152,10;1184,52;1222,91;1267,60;1296,65;1289,66;1282,17;1274,06;1266,49;1259,46;1252,99;1247,04;1241,62;1235,00;1228,48;1221,97;1215,55;1209,20;1202,93;1196,76;1190,65;1184,64;1178,70;1172,85;1167,08;1161,41;1155,81;1150,31;1144,31;1138,27;1132,36;1126,54;1120,83;1115,22;1109,73;1104,39;1099,09;1093,74;1088,52;1083,46;1078,54;1073,77;1069,14;1064,65;1060,31
197;1941,21;1932,60;1917,69;1903,11;1888,85;1874,94;1861,37;1848,12;1835,22;1822,64;1810,41;1798,74;1787,17;1775,93;1765,03;1754,46;1744,23;1734,33;1724,77;1714,48;1701,84;1690,37;1679,65;1669,66;1656,97;1643,63;1630,50;1617,59;1604,90;1591,61;1577,20;1565,16;1553,44;1541,98;1530,48;1518,92;1507,76;1496,99;1486,62;1476,62;1467,03;1457,00;1434,12;1400,63;1364,03;1324,38;1281,62;1235,79;1186,88;1134,90;1079,82;1074,57;1076,37;1084,81;1099,89;1121,60;1149,94;1183,78;1224,06;1270,90;1303,08;1296,04;1288,44;1280,31;1272,71;1265,64;1259,13;1253,13;1247,64;1240,97;1234,39;1227,85;1221,38;1215,01;1208,71;1202,51;1196,39;1190,36;1184,41;1178,55;1172,77;1167,07;1161,44;1155,91;1150,45;1144,45;1138,46;1132,56;1126,78;1121,11;1115,55;1110,16;1104,89;1099,74;1094,56;1089,45;1084,49;1079,67;1075,00;1070,48;1066,11
198;1943,51;1941,08;1927,63;1912,93;1898,57;1884,56;1870,88;1857,54;1844,53;1831,86;1819,53;1807,78;1796,12;1784,80;1773,79;1763,14;1752,83;1742,85;1733,21;1721,37;1708,59;1697,27;1686,77;1677,07;1665,73;1652,29;1639,06;1626,05;1613,27;1600,06;1585,55;1573,42;1561,61;1549,72;1538,09;1526,49;1515,27;1504,48;1494,09;1484,08;1474,49;1464,41;1439,42;1404,89;1367,13;1326,18;1282,00;1234,61;1184,02;1130,21;1073,19;1068,00;1070,16;1079,22;1095,18;1118,04;1147,66;1183,03;1225,20;1274,19;1309,51;1302,42;1294,72;1286,56;1278,93;1271,82;1265,26;1259,22;1253,67;1246,94;1240,29;1233,72;1227,21;1220,81;1214,50;1208,27;1202,13;1196,08;1190,12;1184,25;1178,47;1172,72;1167,08;1161,51;1156,02;1150,61;1144,56;1138,59;1132,74;1127,00;1121,36;1115,93;1110,60;1105,41;1100,35;1095,40;1090,44;1085,57;1080,86;1076,32;1071,91
199;1945,25;1943,93;1937,62;1922,82;1908,35;1894,23;1880,45;1867,01;1853,89;1841,13;1828,71;1816,85;1805,10;1793,69;1782,59;1771,86;1761,46;1751,40;1741,65;1728,04;1715,11;1703,96;1693,71;1684,35;1674,46;1661,00;1647,66;1634,56;1621,68;1608,19;1593,97;1581,29;1568,93;1556,96;1545,40;1534,07;1522,82;1511,99;1501,59;1491,58;1482,00;1471,86;1444,71;1409,15;1370,23;1327,98;1282,38;1233,44;1181,15;1125,52;1066,55;1061,44;1063,94;1073,63;1090,46;1114,47;1145,28;1182,29;1226,35;1277,49;1315,95;1308,81;1301,12;1292,96;1285,31;1278,17;1271,56;1265,44;1259,71;1252,91;1246,20;1239,59;1233,06;1226,62;1220,28;1214,04;1207,88;1201,81;1195,84;1189,97;1184,18;1178,41;1172,74;1167,13;1161,61;1156,17;1150,69;1144,65;1138,73;1132,91;1127,21;1121,71;1116,35;1111,11;1106,01;1101,02;1096,17;1091,43;1086,76;1082,17;1077,73
200;1947,00;1946,78;1945,79;1932,70;1918,13;1903,91;1890,02;1876,47;1863,26;1850,39;1837,88;1825,92;1814,08;1802,58;1791,40;1780,57;1770,09;1759,94;1748,48;1734,71;1721,63;1710,65;1700,66;1691,63;1682,50;1669,65;1656,27;1643,07;1629,72;1615,94;1601,51;1588,63;1576,20;1564,19;1552,60;1541,45;1530,36;1519,51;1509,08;1499,08;1489,51;1479,31;1450,00;1413,40;1373,33;1329,79;1282,76;1232,26;1178,29;1120,84;1059,91;1054,88;1057,73;1068,04;1085,74;1110,90;1142,89;1181,54;1227,49;1280,79;1322,39;1315,20;1307,51;1299,35;1291,69;1284,52;1277,85;1271,66;1265,74;1258,89;1252,11;1245,46;1238,90;1232,43;1226,07;1219,80;1213,62;1207,55;1201,56;1195,68;1189,90;1184,11;1178,40;1172,76;1167,20;1161,72;1156,32;1150,71;1144,72;1138,82;1133,06;1127,50;1122,10;1116,81;1111,67;1106,64;1101,76;1097,00;1092,39;1087,89;1083,42
201;1951,09;1951,12;1950,38;1942,59;1927,91;1913,59;1899,60;1885,94;1872,62;1859,65;1847,05;1834,99;1823,06;1811,46;1800,20;1789,28;1778,72;1768,48;1758,60;1748,82;1735,67;1724,61;1714,51;1703,21;1690,53;1677,62;1664,49;1651,11;1637,52;1623,68;1608,92;1595,98;1583,48;1571,43;1559,81;1548,63;1537,85;1527,02;1516,58;1506,58;1497,02;1486,76;1457,07;1420,50;1380,46;1336,95;1289,98;1239,54;1185,64;1128,27;1067,44;1062,35;1065,14;1075,35;1092,96;1117,99;1149,79;1188,29;1234,08;1287,19;1328,83;1321,59;1313,90;1305,75;1298,08;1290,87;1284,14;1277,88;1271,78;1264,86;1258,02;1251,33;1244,74;1238,25;1231,85;1225,57;1219,37;1213,28;1207,29;1201,39;1195,61;1189,80;1184,05;1178,38;1172,79;1167,28;1161,83;1156,47;1150,88;1144,92;1139,08;1133,46;1127,98;1122,62;1117,40;1112,30;1107,35;1102,52;1097,84;1093,19;1088,00
202;1955,18;1955,45;1954,96;1952,51;1937,75;1923,31;1909,21;1895,45;1882,04;1868,96;1856,25;1844,11;1832,07;1820,38;1809,03;1798,02;1787,37;1777,05;1767,09;1757,47;1748,19;1736,14;1723,85;1711,33;1698,58;1685,60;1672,41;1658,99;1645,33;1631,45;1616,32;1603,31;1590,76;1578,66;1567,01;1555,81;1545,02;1534,56;1524,11;1514,12;1504,57;1494,26;1464,15;1427,59;1387,58;1344,12;1297,20;1246,82;1192,99;1135,70;1074,96;1069,82;1072,54;1082,67;1100,17;1125,08;1156,69;1195,04;1240,66;1293,59;1335,30;1327,91;1320,34;1312,29;1304,61;1297,38;1290,59;1284,24;1277,83;1270,84;1263,93;1257,20;1250,58;1244,06;1237,64;1231,34;1225,12;1219,03;1213,03;1207,13;1201,35;1195,50;1189,73;1184,02;1178,40;1172,84;1167,37;1161,96;1156,63;1151,01;1145,09;1139,41;1133,86;1128,43;1123,14;1117,97;1112,94;1108,05;1103,15;1097,84;1092,54
203;1959,23;1959,67;1959,34;1958,25;1947,15;1933,04;1918,83;1904,97;1891,45;1878,27;1865,46;1853,22;1841,09;1829,30;1817,86;1806,77;1796,03;1785,62;1775,57;1765,88;1756,51;1744,39;1732,03;1719,44;1706,62;1693,59;1680,33;1666,86;1653,14;1639,22;1623,71;1610,64;1598,04;1585,90;1574,22;1562,98;1552,19;1541,85;1531,65;1521,65;1512,13;1501,75;1471,22;1434,68;1394,71;1351,28;1304,42;1254,10;1200,34;1143,13;1082,49;1077,30;1079,95;1089,98;1107,38;1132,17;1163,59;1201,78;1247,25;1299,99;1341,76;1334,14;1326,51;1318,82;1311,14;1303,88;1297,04;1290,60;1283,87;1276,82;1269,85;1263,08;1256,42;1249,87;1243,43;1237,10;1230,88;1224,77;1218,76;1212,87;1207,09;1201,21;1195,41;1189,67;1184,01;1178,41;1172,90;1167,45;1162,08;1156,78;1151,18;1145,42;1139,78;1134,29;1128,92;1123,66;1118,56;1113,31;1107,89;1102,49;1097,09
204;1963,29;1963,88;1963,72;1962,80;1956,05;1942,19;1928,45;1914,48;1900,87;1887,58;1874,66;1862,34;1850,10;1838,22;1826,69;1815,51;1804,68;1794,18;1784,06;1774,28;1764,84;1752,64;1740,20;1727,56;1714,67;1701,58;1688,26;1674,73;1660,95;1646,78;1631,11;1617,97;1605,32;1593,14;1581,42;1570,16;1559,36;1549,01;1539,14;1529,19;1519,68;1509,25;1478,29;1441,77;1401,83;1358,45;1311,64;1261,38;1207,69;1150,57;1090,01;1084,77;1087,36;1097,29;1114,60;1139,26;1170,49;1208,53;1253,83;1306,38;1348,23;1340,37;1332,69;1325,19;1317,68;1310,39;1303,49;1296,97;1289,92;1282,80;1275,76;1268,95;1262,26;1255,68;1249,22;1242,87;1236,64;1230,51;1224,50;1218,61;1212,83;1206,91;1201,08;1195,32;1189,62;1183,98;1178,44;1172,94;1167,53;1162,18;1156,90;1151,36;1145,71;1140,14;1134,69;1129,17;1123,66;1118,15;1112,64;1107,14;1101,64
205;1967,32;1967,99;1967,90;1967,07;1965,20;1951,35;1937,78;1924,04;1910,32;1896,93;1883,91;1871,49;1859,15;1847,17;1835,55;1824,27;1813,35;1802,77;1792,56;1782,69;1773,17;1760,90;1748,40;1735,67;1722,73;1709,58;1696,20;1682,62;1668,44;1654,09;1638,51;1625,30;1612,60;1600,38;1588,62;1577,34;1566,53;1556,19;1546,33;1536,77;1527,28;1516,79;1485,60;1449,24;1409,48;1366,31;1319,74;1269,75;1216,36;1159,56;1099,36;1094,05;1096,52;1106,28;1123,35;1147,73;1178,58;1216,24;1261,11;1313,18;1354,54;1346,62;1338,87;1331,32;1323,96;1316,80;1309,87;1303,13;1295,98;1288,79;1281,68;1274,83;1268,11;1261,51;1255,03;1248,65;1242,41;1236,27;1230,26;1224,36;1218,59;1212,65;1206,78;1200,98;1195,25;1189,58;1183,99;1178,45;1173,00;1167,60;1162,27;1156,66;1151,03;1145,41;1139,80;1134,18;1128,58;1122,97;1117,37;1111,76;1106,16
206;1971,35;1972,09;1972,08;1971,34;1969,84;1960,51;1946,94;1933,60;1919,77;1906,28;1893,16;1880,64;1868,20;1856,12;1844,41;1833,04;1822,03;1811,36;1801,05;1791,10;1781,51;1769,17;1756,59;1743,79;1730,79;1717,57;1704,14;1690,50;1675,87;1661,41;1645,90;1632,64;1619,88;1607,61;1595,83;1584,52;1573,70;1563,36;1553,51;1544,14;1534,87;1524,33;1492,91;1456,71;1417,14;1374,18;1327,84;1278,13;1225,03;1168,56;1108,72;1103,34;1105,68;1115,26;1132,10;1156,20;1186,67;1223,96;1268,39;1319,97;1360,85;1352,86;1345,05;1337,45;1330,05;1322,84;1315,87;1309,09;1302,03;1294,77;1287,59;1280,71;1273,96;1267,33;1260,83;1254,43;1248,17;1242,03;1236,02;1230,12;1224,35;1218,38;1212,49;1206,65;1200,88;1195,18;1189,55;1183,96;1178,46;1173,02;1167,63;1161,96;1156,27;1150,58;1144,88;1139,18;1133,49;1127,80;1122,09;1116,39;1110,68
207;1975,35;1976,07;1976,07;1975,33;1973,87;1969,67;1956,10;1942,80;1929,22;1915,63;1902,41;1889,79;1877,24;1865,07;1853,27;1841,80;1830,70;1819,95;1809,55;1799,51;1789,84;1777,43;1764,78;1751,91;1738,85;1725,57;1712,09;1698,21;1683,30;1668,72;1653,30;1639,97;1627,16;1614,85;1603,03;1591,70;1580,87;1570,54;1560,70;1551,35;1542,47;1531,87;1500,22;1464,17;1424,79;1382,04;1335,95;1286,50;1233,71;1177,56;1118,07;1112,62;1114,85;1124,24;1140,86;1164,67;1194,76;1231,67;1275,67;1326,77;1367,04;1359,10;1351,23;1343,58;1336,13;1328,88;1321,86;1315,05;1308,08;1300,76;1293,51;1286,59;1279,81;1273,15;1266,63;1260,21;1253,94;1247,79;1241,77;1235,88;1230,11;1224,12;1218,19;1212,31;1206,52;1200,78;1195,10;1189,48;1183,93;1178,44;1173,00;1167,26;1161,50;1155,74;1149,96;1144,19;1138,40;1132,62;1126,82;1121,01;1115,19
208;1979,35;1980,06;1980,05;1979,33;1977,90;1975,77;1965,26;1951,96;1938,72;1925,02;1911,69;1898,97;1886,33;1874,06;1862,15;1850,59;1839,39;1828,55;1818,07;1807,95;1798,19;1785,70;1772,98;1760,05;1746,92;1733,58;1720,04;1705,75;1690,73;1676,02;1660,69;1647,30;1634,44;1622,08;1610,23;1598,89;1588,05;1577,73;1567,90;1558,58;1549,76;1539,45;1507,52;1471,64;1432,44;1389,90;1344,05;1294,87;1242,38;1186,56;1127,42;1121,91;1124,01;1133,23;1149,61;1173,13;1202,85;1239,39;1282,96;1333,56;1373,02;1365,34;1357,42;1349,72;1342,22;1334,93;1327,87;1321,01;1314,15;1306,75;1299,43;1292,47;1285,66;1278,97;1272,43;1266,00;1259,72;1253,56;1247,54;1241,64;1235,89;1229,87;1223,91;1218,00;1212,17;1206,39;1200,67;1195,00;1189,41;1183,87;1178,38;1172,57;1166,75;1160,91;1155,05;1149,19;1143,31;1137,43;1131,53;1125,61;1119,68
