33;304,70;302,92;301,24;299,67;298,20;296,83;295,56;294,39;293,32;292,36;291,50;290,74;290,08;289,53;289,08;288,73;288,48;288,33;288,28;288,34;288,50;287,16;285,63;283,91;282,01;279,91;277,63;275,15;272,49;269,64;266,60;264,65;262,76;260,90;259,10;257,33;255,62;253,94;252,32;250,74;249,20;247,52;245,85;244,19;242,55;240,91;239,29;237,67;236,07;234,48;232,90;231,38;229,89;228,41;226,96;225,53;224,12;222,73;221,37;220,02;218,70;217,57;216,50;215,49;214,53;213,62;212,77;211,97;211,23;210,54;209,90;208,92;207,92;206,91;205,88;204,83;203,76;202,67;201,56;200,44;199,30;198,34;197,41;196,49;195,59;194,71;193,85;193,01;192,18;191,38;190,59;189,72;188,84;187,97;187,09;186,21;185,33;184,45;183,57;182,68;181,80
34;312,60;310,76;309,03;307,41;305,89;304,48;303,17;301,97;300,87;299,88;299,00;298,22;297,55;296,99;296,53;296,18;295,93;295,79;295,75;295,82;296,00;294,63;293,06;291,29;289,33;287,18;284,83;282,29;279,55;276,61;273,48;271,48;269,53;267,63;265,77;263,96;262,20;260,48;258,80;257,18;255,60;253,88;252,16;250,46;248,77;247,10;245,43;243,77;242,13;240,50;238,88;237,32;235,79;234,28;232,79;231,32;229,87;228,44;227,03;225,64;224,28;223,12;222,02;220,98;219,99;219,05;218,17;217,34;216,57;215,86;215,20;214,20;213,18;212,14;211,09;210,01;208,93;207,82;206,70;205,56;204,40;203,42;202,47;201,53;200,61;199,70;198,82;197,96;197,11;196,29;195,48;194,58;193,68;192,77;191,87;190,96;190,05;189,14;188,23;187,32;186,40
35;320,50;318,61;316,82;315,15;313,58;312,13;310,78;309,55;308,42;307,41;306,50;305,71;305,02;304,45;303,98;303,63;303,38;303,25;303,22;303,31;303,50;302,09;300,49;298,68;296,67;294,45;292,04;289,43;286,61;283,59;280,38;278,32;276,32;274,36;272,46;270,59;268,78;267,01;265,30;263,62;262,00;260,23;258,48;256,73;255,00;253,28;251,58;249,88;248,20;246,53;244,88;243,28;241,71;240,15;238,62;237,11;235,62;234,15;232,71;231,28;229,88;228,68;227,55;226,47;225,45;224,48;223,58;222,72;221,93;221,18;220,50;219,47;218,43;217,37;216,29;215,20;214,09;212,97;211,83;210,67;209,50;208,50;207,52;206,57;205,62;204,70;203,80;202,92;202,05;201,20;200,37;199,45;198,52;197,59;196,65;195,72;194,78;193,84;192,89;191,95;191,00
36;328,40;326,45;324,61;322,88;321,27;319,78;318,39;317,12;315,97;314,93;314,00;313,19;312,49;311,90;311,43;311,08;310,83;310,70;310,69;310,79;311,00;309,56;307,91;306,06;304,00;301,73;299,25;296,57;293,68;290,58;287,28;285,17;283,12;281,11;279,15;277,24;275,37;273,56;271,79;270,07;268,40;266,59;264,79;263,00;261,23;259,47;257,72;255,99;254,28;252,57;250,88;249,24;247,63;246,04;244,47;242,92;241,39;239,88;238,39;236,92;235,48;234,25;233,09;231,98;230,92;229,93;228,99;228,10;227,28;226,51;225,80;224,75;223,68;222,60;221,50;220,39;219,26;218,12;216,96;215,79;214,60;213,58;212,59;211,61;210,65;209,70;208,78;207,88;206,99;206,13;205,28;204,33;203,37;202,41;201,45;200,48;199,52;198,54;197,56;196,58;195,60
37;336,30;334,29;332,40;330,62;328,96;327,43;326,00;324,70;323,52;322,45;321,50;320,67;319,96;319,36;318,88;318,53;318,28;318,16;318,16;318,27;318,50;317,03;315,34;313,45;311,33;309,01;306,47;303,72;300,76;297,58;294,20;292,03;289,92;287,86;285,85;283,88;281,97;280,10;278,29;276,52;274,80;272,94;271,10;269,27;267,46;265,66;263,88;262,11;260,36;258,62;256,90;255,22;253,57;251,93;250,32;248,73;247,16;245,61;244,09;242,58;241,10;239,83;238,63;237,49;236,40;235,37;234,40;233,49;232,63;231,84;231,10;230,02;228,93;227,83;226,71;225,58;224,43;223,27;222,09;220,90;219,70;218,66;217,65;216,65;215,67;214,71;213,77;212,85;211,94;211,06;210,19;209,22;208,24;207,25;206,26;205,26;204,26;203,25;202,24;201,22;200,20
38;344,20;342,13;340,18;338,36;336,66;335,08;333,62;332,28;331,06;329,97;329,00;328,15;327,42;326,82;326,34;325,98;325,74;325,62;325,62;325,75;326,00;324,50;322,77;320,83;318,67;316,30;313,70;310,88;307,85;304,59;301,12;298,90;296,74;294,62;292,56;290,54;288,57;286,66;284,79;282,97;281,20;279,30;277,41;275,54;273,69;271,86;270,04;268,23;266,44;264,67;262,92;261,21;259,51;257,84;256,19;254,56;252,95;251,36;249,79;248,25;246,72;245,42;244,19;243,01;241,89;240,83;239,82;238,88;237,99;237,17;236,40;235,30;234,18;233,05;231,91;230,76;229,59;228,41;227,22;226,02;224,80;223,75;222,71;221,69;220,70;219,72;218,76;217,82;216,90;216,00;215,12;214,12;213,11;212,09;211,07;210,04;209,00;207,96;206,92;205,86;204,80
39;352,10;349,97;347,97;346,10;344,35;342,73;341,23;339,86;338,61;337,49;336,50;335,63;334,89;334,28;333,79;333,43;333,19;333,08;333,09;333,23;333,50;331,97;330,21;328,22;326,02;323,58;320,93;318,05;314,94;311,61;308,06;305,78;303,56;301,39;299,27;297,20;295,18;293,21;291,29;289,42;287,60;285,65;283,73;281,82;279,92;278,05;276,20;274,36;272,54;270,74;268,96;267,20;265,47;263,76;262,07;260,40;258,75;257,12;255,51;253,92;252,36;251,02;249,75;248,53;247,38;246,28;245,25;244,27;243,36;242,50;241,70;240,57;239,43;238,28;237,12;235,94;234,76;233,56;232,35;231,13;229,90;228,83;227,77;226,74;225,73;224,73;223,76;222,80;221,87;220,95;220,05;219,03;217,99;216,94;215,89;214,83;213,76;212,68;211,60;210,50;209,40
40;360,00;357,82;355,76;353,84;352,04;350,38;348,84;347,44;346,16;345,02;344,00;343,12;342,36;341,74;341,24;340,88;340,64;340,54;340,56;340,72;341,00;339,44;337,64;335,62;333,36;330,88;328,16;325,22;322,04;318,64;315,00;312,68;310,40;308,18;306,00;303,88;301,80;299,78;297,80;295,88;294,00;292,01;290,04;288,09;286,16;284,25;282,36;280,49;278,64;276,81;275,00;273,21;271,44;269,69;267,96;266,25;264,56;262,89;261,24;259,61;258,00;256,63;255,32;254,07;252,88;251,75;250,68;249,67;248,72;247,83;247,00;245,84;244,68;243,50;242,32;241,12;239,92;238,70;237,48;236,24;235,00;233,91;232,84;231,79;230,76;229,75;228,76;227,79;226,84;225,91;225,00;223,94;222,88;221,80;220,72;219,62;218,52;217,40;216,28;215,14;214,00
41;367,24;365,01;362,91;360,95;359,11;357,41;355,84;354,41;353,11;351,93;350,90;349,99;349,21;348,57;348,06;347,69;347,44;347,33;347,35;347,50;347,79;346,19;344,36;342,30;340,01;337,48;334,72;331,73;328,50;325,04;321,35;318,98;316,66;314,39;312,17;310,00;307,88;305,81;303,79;301,82;299,91;297,87;295,86;293,87;291,90;289,95;288,02;286,11;284,22;282,35;280,51;278,68;276,88;275,11;273,35;271,62;269,90;268,21;266,54;264,90;263,27;261,86;260,52;259,22;257,99;256,82;255,70;254,64;253,64;252,69;251,80;250,62;249,42;248,21;247,00;245,78;244,55;243,31;242,06;240,81;239,55;238,44;237,35;236,27;235,22;234,19;233,18;232,19;231,23;230,28;229,35;228,28;227,20;226,12;225,02;223,92;222,81;221,69;220,56;219,42;218,27
42;374,36;372,09;369,95;367,94;366,08;364,34;362,74;361,27;359,94;358,74;357,68;356,75;355,96;355,30;354,77;354,38;354,12;354,00;354,01;354,16;354,44;352,82;350,96;348,87;346,54;343,97;341,17;338,13;334,86;331,35;327,60;325,19;322,83;320,52;318,25;316,04;313,88;311,76;309,70;307,68;305,72;303,65;301,59;299,56;297,55;295,56;293,59;291,64;289,71;287,81;285,92;284,07;282,24;280,44;278,66;276,91;275,17;273,46;271,78;270,12;268,48;267,04;265,65;264,32;263,04;261,81;260,65;259,53;258,47;257,47;256,52;255,29;254,06;252,82;251,58;250,33;249,08;247,81;246,55;245,28;244,00;242,86;241,75;240,66;239,59;238,53;237,51;236,50;235,51;234,54;233,60;232,52;231,43;230,34;229,24;228,13;227,01;225,89;224,76;223,62;222,48
43;381,36;379,05;376,87;374,83;372,92;371,16;369,52;368,03;366,67;365,44;364,36;363,40;362,59;361,91;361,37;360,96;360,69;360,55;360,55;360,69;360,97;359,32;357,43;355,30;352,94;350,34;347,50;344,42;341,10;337,54;333,75;331,30;328,90;326,54;324,24;321,98;319,78;317,62;315,51;313,45;311,45;309,33;307,24;305,16;303,11;301,08;299,07;297,08;295,12;293,17;291,25;289,37;287,52;285,69;283,89;282,11;280,37;278,64;276,95;275,28;273,63;272,15;270,72;269,35;268,02;266,75;265,52;264,35;263,23;262,16;261,14;259,88;258,61;257,34;256,06;254,79;253,51;252,22;250,93;249,64;248,35;247,19;246,05;244,94;243,85;242,78;241,73;240,70;239,69;238,71;237,75;236,66;235,57;234,47;233,36;232,25;231,14;230,02;228,90;227,77;226,63
44;388,24;385,89;383,68;381,60;379,66;377,86;376,20;374,67;373,28;372,03;370,92;369,94;369,11;368,41;367,84;367,42;367,13;366,98;366,97;367,10;367,36;365,68;363,77;361,61;359,22;356,58;353,70;350,59;347,23;343,64;339,80;337,31;334,87;332,48;330,13;327,84;325,59;323,39;321,24;319,13;317,08;314,92;312,79;310,68;308,59;306,52;304,47;302,44;300,43;298,44;296,48;294,58;292,70;290,85;289,04;287,25;285,48;283,75;282,04;280,37;278,72;277,20;275,73;274,31;272,94;271,61;270,33;269,10;267,91;266,77;265,68;264,37;263,07;261,76;260,45;259,14;257,84;256,53;255,22;253,91;252,60;251,42;250,26;249,12;248,01;246,91;245,85;244,80;243,78;242,78;241,80;240,70;239,61;238,51;237,40;236,29;235,19;234,07;232,96;231,84;230,72
45;395,00;392,61;390,37;388,26;386,29;384,45;382,76;381,21;379,79;378,51;377,38;376,38;375,52;374,79;374,21;373,77;373,46;373,29;373,27;373,38;373,63;371,92;369,98;367,80;365,37;362,70;359,80;356,65;353,26;349,62;345,75;343,22;340,75;338,31;335,93;333,59;331,31;329,06;326,87;324,72;322,63;320,43;318,26;316,10;313,97;311,86;309,77;307,70;305,66;303,63;301,63;299,70;297,80;295,93;294,10;292,30;290,53;288,78;287,07;285,40;283,75;282,20;280,68;279,22;277,79;276,41;275,06;273,77;272,51;271,30;270,12;268,78;267,43;266,09;264,74;263,41;262,07;260,74;259,40;258,08;256,75;255,54;254,36;253,20;252,06;250,95;249,86;248,80;247,76;246,74;245,75;244,65;243,55;242,45;241,35;240,25;239,15;238,05;236,95;235,85;234,75
46;401,64;399,22;396,94;394,80;392,80;390,94;389,21;387,63;386,19;384,88;383,72;382,70;381,81;381,07;380,46;380,00;379,67;379,48;379,44;379,53;379,76;378,03;376,06;373,85;371,40;368,71;365,77;362,59;359,17;355,51;351,60;349,04;346,52;344,06;341,64;339,26;336,93;334,65;332,41;330,22;328,08;325,84;323,63;321,44;319,27;317,12;314,99;312,88;310,79;308,72;306,68;304,73;302,81;300,93;299,08;297,27;295,49;293,75;292,04;290,36;288,72;287,13;285,57;284,06;282,58;281,13;279,73;278,36;277,03;275,74;274,48;273,09;271,70;270,32;268,94;267,57;266,20;264,85;263,49;262,14;260,80;259,57;258,36;257,18;256,02;254,89;253,78;252,70;251,64;250,61;249,60;248,50;247,40;246,30;245,21;244,12;243,03;241,95;240,87;239,79;238,72
47;408,16;405,71;403,40;401,23;399,20;397,31;395,56;393,94;392,47;391,14;389,96;388,91;388,00;387,23;386,60;386,11;385,76;385,55;385,48;385,55;385,77;384,01;382,02;379,78;377,31;374,59;371,62;368,42;364,97;361,28;357,35;354,76;352,21;349,70;347,25;344,83;342,47;340,14;337,87;335,63;333,45;331,17;328,92;326,68;324,47;322,28;320,11;317,96;315,84;313,73;311,65;309,67;307,74;305,84;303,98;302,16;300,38;298,64;296,93;295,26;293,63;292,00;290,40;288,84;287,30;285,80;284,32;282,88;281,47;280,09;278,74;277,31;275,87;274,45;273,04;271,64;270,24;268,86;267,48;266,11;264,75;263,49;262,26;261,06;259,88;258,73;257,60;256,50;255,42;254,37;253,35;252,25;251,15;250,06;248,98;247,90;246,84;245,77;244,72;243,67;242,63
48;414,56;412,08;409,74;407,54;405,48;403,57;401,79;400,15;398,65;397,30;396,08;395,00;394,07;393,27;392,62;392,11;391,73;391,50;391,40;391,45;391,64;389,87;387,85;385,59;383,09;380,35;377,36;374,13;370,66;366,95;363,00;360,38;357,80;355,26;352,76;350,32;347,91;345,55;343,23;340,95;338,72;336,41;334,11;331,84;329,59;327,36;325,15;322,96;320,79;318,65;316,52;314,53;312,58;310,67;308,80;306,98;305,20;303,46;301,76;300,10;298,48;296,81;295,17;293,55;291,96;290,39;288,85;287,33;285,83;284,36;282,92;281,43;279,96;278,49;277,04;275,60;274,18;272,77;271,36;269,98;268,60;267,32;266,06;264,83;263,63;262,46;261,31;260,19;259,10;258,04;257,00;255,90;254,81;253,73;252,66;251,60;250,56;249,52;248,50;247,48;246,48
49;420,84;418,33;415,97;413,74;411,66;409,71;407,91;406,24;404,72;403,34;402,10;400,99;400,03;399,21;398,53;397,99;397,58;397,32;397,20;397,22;397,39;395,59;393,55;391,27;388,75;385,98;382,98;379,73;376,25;372,52;368,55;365,90;363,29;360,72;358,19;355,70;353,26;350,86;348,50;346,18;343,91;341,55;339,22;336,91;334,62;332,35;330,10;327,87;325,66;323,47;321,31;319,30;317,33;315,42;313,54;311,72;309,94;308,20;306,51;304,87;303,27;301,56;299,88;298,20;296,55;294,92;293,30;291,70;290,12;288,55;287,00;285,47;283,95;282,44;280,95;279,48;278,02;276,58;275,15;273,74;272,35;271,04;269,76;268,51;267,29;266,09;264,93;263,79;262,68;261,60;260,55;259,45;258,37;257,31;256,26;255,22;254,20;253,19;252,20;251,23;250,27
50;427,00;424,47;422,08;419,83;417,72;415,75;413,92;412,23;410,68;409,27;408,00;406,87;405,88;405,03;404,32;403,75;403,32;403,03;402,88;402,87;403,00;401,18;399,12;396,82;394,28;391,50;388,48;385,22;381,72;377,98;374,00;371,32;368,68;366,08;363,52;361,00;358,52;356,08;353,68;351,32;349,00;346,61;344,24;341,89;339,56;337,25;334,96;332,69;330,44;328,21;326,00;323,98;322,00;320,08;318,20;316,38;314,60;312,88;311,20;309,57;308,00;306,25;304,52;302,79;301,08;299,37;297,68;295,99;294,32;292,65;291,00;289,41;287,84;286,29;284,76;283,25;281,76;280,29;278,84;277,41;276,00;274,66;273,36;272,08;270,84;269,62;268,44;267,28;266,16;265,06;264,00;262,91;261,84;260,79;259,76;258,75;257,76;256,79;255,84;254,91;254,00
51;434,31;431,74;429,31;427,03;424,89;422,89;421,03;419,31;417,73;416,30;415,01;413,85;412,84;411,98;411,25;410,66;410,22;409,92;409,76;409,74;409,86;408,00;405,91;403,56;400,98;398,15;395,07;391,76;388,19;384,39;380,34;377,61;374,93;372,29;369,69;367,13;364,61;362,13;359,69;357,29;354,94;352,51;350,10;347,71;345,34;342,99;340,66;338,35;336,06;333,79;331,54;329,48;327,48;325,52;323,62;321,77;319,96;318,22;316,52;314,87;313,27;311,49;309,72;307,96;306,20;304,45;302,71;300,98;299,26;297,55;295,84;294,21;292,60;291,02;289,45;287,90;286,38;284,87;283,39;281,93;280,48;279,12;277,79;276,49;275,23;273,99;272,79;271,61;270,47;269,36;268,28;267,18;266,09;265,03;263,99;262,96;261,96;260,98;260,02;259,08;258,16
52;441,72;439,12;436,65;434,34;432,16;430,13;428,24;426,50;424,89;423,44;422,12;420,95;419,92;419,03;418,29;417,69;417,23;416,92;416,75;416,72;416,84;414,95;412,81;410,42;407,78;404,90;401,77;398,39;394,76;390,88;386,76;383,99;381,26;378,57;375,93;373,33;370,77;368,25;365,78;363,35;360,96;358,49;356,04;353,61;351,20;348,81;346,44;344,09;341,76;339,45;337,16;335,07;333,03;331,04;329,11;327,23;325,40;323,62;321,89;320,22;318,60;316,78;314,97;313,17;311,38;309,59;307,81;306,04;304,27;302,51;300,76;299,09;297,45;295,82;294,22;292,63;291,07;289,53;288,01;286,52;285,04;283,65;282,29;280,97;279,68;278,42;277,20;276,01;274,85;273,73;272,64;271,52;270,41;269,33;268,27;267,23;266,22;265,22;264,25;263,29;262,36
53;449,25;446,60;444,11;441,75;439,55;437,48;435,57;433,79;432,17;430,68;429,35;428,15;427,10;426,20;425,44;424,83;424,36;424,04;423,86;423,83;423,94;422,01;419,83;417,39;414,70;411,76;408,57;405,12;401,42;397,47;393,26;390,44;387,66;384,93;382,24;379,60;377,00;374,45;371,94;369,48;367,06;364,55;362,06;359,59;357,14;354,71;352,30;349,91;347,54;345,19;342,86;340,73;338,66;336,64;334,67;332,75;330,89;329,08;327,33;325,62;323,97;322,12;320,28;318,44;316,61;314,78;312,97;311,15;309,35;307,55;305,76;304,06;302,37;300,71;299,07;297,45;295,85;294,27;292,71;291,18;289,66;288,25;286,87;285,52;284,21;282,93;281,69;280,48;279,31;278,17;277,06;275,92;274,80;273,70;272,62;271,56;270,52;269,51;268,51;267,54;266,58
54;456,88;454,20;451,67;449,28;447,04;444,95;443,00;441,20;439,55;438,04;436,68;435,47;434,40;433,48;432,71;432,09;431,61;431,27;431,09;431,05;431,16;429,19;426,96;424,47;421,73;418,73;415,46;411,95;408,17;404,13;399,84;396,97;394,14;391,36;388,63;385,95;383,31;380,72;378,18;375,69;373,24;370,69;368,16;365,65;363,16;360,69;358,24;355,81;353,40;351,01;348,64;346,47;344,36;342,31;340,30;338,35;336,45;334,61;332,82;331,08;329,40;327,51;325,63;323,76;321,89;320,03;318,18;316,34;314,50;312,67;310,84;309,10;307,38;305,68;304,00;302,34;300,70;299,09;297,49;295,91;294,36;292,91;291,51;290,13;288,80;287,50;286,24;285,01;283,83;282,67;281,56;280,39;279,25;278,13;277,02;275,94;274,88;273,84;272,82;271,82;270,84
55;464,63;461,91;459,34;456,91;454,64;452,52;450,54;448,71;447,04;445,51;444,13;442,89;441,81;440,88;440,09;439,45;438,97;438,63;438,44;438,39;438,50;436,49;434,21;431,67;428,87;425,80;422,47;418,87;415,01;410,89;406,50;403,58;400,70;397,88;395,10;392,38;389,70;387,08;384,50;381,98;379,50;376,91;374,34;371,79;369,26;366,75;364,26;361,79;359,34;356,91;354,50;352,30;350,15;348,05;346,01;344,02;342,08;340,20;338,37;336,60;334,87;332,95;331,04;329,13;327,23;325,34;323,46;321,58;319,71;317,85;316,00;314,22;312,46;310,73;309,01;307,31;305,63;303,98;302,34;300,72;299,12;297,65;296,21;294,82;293,46;292,14;290,86;289,62;288,41;287,25;286,12;284,93;283,76;282,61;281,48;280,37;279,28;278,21;277,16;276,13;275,12
56;472,48;469,72;467,11;464,66;462,35;460,20;458,19;456,34;454,63;453,08;451,68;450,43;449,33;448,38;447,58;446,94;446,44;446,09;445,90;445,85;445,96;443,90;441,58;438,98;436,11;432,98;429,57;425,89;421,94;417,73;413,24;410,26;407,33;404,46;401,64;398,88;396,16;393,50;390,89;388,34;385,84;383,21;380,60;378,01;375,44;372,89;370,36;367,85;365,36;362,89;360,44;358,19;356,00;353,87;351,78;349,75;347,77;345,85;343,98;342,16;340,40;338,44;336,50;334,56;332,63;330,71;328,80;326,90;325,00;323,12;321,24;319,43;317,63;315,86;314,10;312,36;310,65;308,95;307,27;305,60;303,96;302,46;300,99;299,57;298,19;296,85;295,55;294,29;293,07;291,90;290,76;289,54;288,35;287,17;286,01;284,86;283,74;282,64;281,55;280,49;279,44
57;480,45;477,65;475,00;472,51;470,17;467,98;465,95;464,07;462,34;460,77;459,35;458,08;456,96;456,00;455,19;454,53;454,03;453,68;453,48;453,43;453,54;451,44;449,06;446,40;443,47;440,26;436,77;433,01;428,97;424,65;420,06;417,02;414,05;411,12;408,26;405,45;402,70;400,00;397,37;394,78;392,26;389,59;386,94;384,31;381,70;379,11;376,54;373,99;371,46;368,95;366,46;364,17;361,94;359,76;357,63;355,55;353,53;351,56;349,65;347,78;345,97;343,99;342,01;340,04;338,08;336,13;334,20;332,27;330,36;328,45;326,56;324,71;322,88;321,07;319,28;317,50;315,74;313,99;312,27;310,56;308,86;307,33;305,84;304,39;302,99;301,63;300,31;299,03;297,80;296,61;295,46;294,22;292,99;291,78;290,59;289,41;288,25;287,11;285,98;284,88;283,78
58;488,52;485,68;483,00;480,47;478,10;475,88;473,82;471,91;470,16;468,56;467,12;465,83;464,70;463,73;462,91;462,24;461,73;461,37;461,17;461,13;461,24;459,09;456,66;453,94;450,94;447,65;444,08;440,23;436,09;431,67;426,96;423,87;420,83;417,86;414,95;412,10;409,31;406,58;403,91;401,31;398,76;396,05;393,36;390,69;388,04;385,41;382,80;380,21;377,64;375,09;372,56;370,23;367,95;365,72;363,55;361,43;359,36;357,34;355,37;353,46;351,60;349,58;347,57;345,57;343,59;341,61;339,66;337,71;335,78;333,86;331,96;330,08;328,21;326,36;324,53;322,71;320,91;319,12;317,34;315,58;313,84;312,28;310,76;309,29;307,86;306,47;305,14;303,85;302,60;301,40;300,24;298,96;297,70;296,46;295,23;294,01;292,81;291,62;290,45;289,30;288,16
59;496,71;493,83;491,10;488,54;486,13;483,89;481,79;479,86;478,08;476,47;475,01;473,70;472,56;471,57;470,74;470,06;469,55;469,19;468,99;468,95;469,06;466,86;464,37;461,59;458,51;455,15;451,49;447,54;443,30;438,76;433,94;430,79;427,70;424,68;421,72;418,83;416,00;413,24;410,54;407,91;405,34;402,59;399,86;397,15;394,46;391,79;389,14;386,51;383,90;381,31;378,74;376,36;374,04;371,76;369,54;367,37;365,24;363,18;361,16;359,19;357,27;355,22;353,18;351,15;349,15;347,15;345,18;343,22;341,28;339,35;337,44;335,53;333,63;331,74;329,86;328,00;326,15;324,32;322,49;320,68;318,88;317,29;315,74;314,25;312,79;311,39;310,03;308,73;307,46;306,25;305,08;303,78;302,48;301,19;299,92;298,66;297,42;296,19;294,97;293,76;292,56
60;505,00;502,08;499,32;496,72;494,28;492,00;489,88;487,92;486,12;484,48;483,00;481,68;480,52;479,52;478,68;478,00;477,48;477,12;476,92;476,88;477,00;474,75;472,20;469,35;466,20;462,75;459,00;454,95;450,60;445,95;441,00;437,79;434,64;431,57;428,56;425,63;422,76;419,97;417,24;414,59;412,00;409,21;406,44;403,69;400,96;398,25;395,56;392,89;390,24;387,61;385,00;382,58;380,20;377,87;375,60;373,37;371,20;369,07;367,00;364,97;363,00;360,91;358,84;356,79;354,76;352,75;350,76;348,79;346,84;344,91;343,00;341,05;339,12;337,19;335,28;333,37;331,48;329,59;327,72;325,85;324,00;322,37;320,80;319,27;317,80;316,37;315,00;313,67;312,40;311,17;310,00;308,65;307,32;305,99;304,68;303,37;302,08;300,79;299,52;298,25;297,00
61;513,13;510,17;507,36;504,72;502,24;499,93;497,77;495,78;493,95;492,28;490,78;489,43;488,25;487,23;486,37;485,67;485,14;484,77;484,56;484,51;484,62;482,33;479,73;476,83;473,62;470,11;466,29;462,17;457,74;453,01;447,98;444,70;441,50;438,37;435,31;432,33;429,41;426,57;423,80;421,09;418,47;415,63;412,82;410,03;407,27;404,52;401,80;399,10;396,42;393,76;391,12;388,65;386,24;383,87;381,55;379,28;377,06;374,89;372,76;370,69;368,66;366,53;364,42;362,33;360,26;358,20;356,17;354,16;352,17;350,20;348,25;346,28;344,31;342,36;340,42;338,49;336,57;334,67;332,77;330,89;329,02;327,37;325,76;324,21;322,70;321,25;319,84;318,49;317,18;315,92;314,71;313,33;311,97;310,61;309,27;307,93;306,61;305,29;303,99;302,69;301,41
62;521,32;518,31;515,46;512,78;510,26;507,91;505,72;503,69;501,83;500,13;498,60;497,23;496,02;494,98;494,10;493,39;492,84;492,45;492,23;492,17;492,28;489,95;487,30;484,35;481,08;477,51;473,63;469,43;464,93;460,12;455,00;451,67;448,41;445,23;442,12;439,08;436,11;433,21;430,39;427,64;424,96;422,09;419,24;416,41;413,60;410,83;408,07;405,34;402,63;399,94;397,28;394,77;392,32;389,90;387,54;385,22;382,96;380,74;378,56;376,44;374,36;372,18;370,03;367,89;365,77;363,68;361,61;359,55;357,52;355,51;353,52;351,51;349,52;347,54;345,58;343,62;341,69;339,76;337,86;335,96;334,08;332,40;330,77;329,18;327,65;326,16;324,72;323,33;321,98;320,69;319,44;318,03;316,64;315,25;313,88;312,51;311,16;309,81;308,48;307,15;305,84
63;529,57;526,51;523,62;520,90;518,34;515,95;513,72;511,66;509,77;508,04;506,48;505,08;503,85;502,78;501,89;501,15;500,59;500,19;499,95;499,88;499,98;497,60;494,91;491,91;488,59;484,95;481,01;476,74;472,17;467,28;462,08;458,69;455,37;452,13;448,96;445,87;442,84;439,89;437,02;434,21;431,49;428,57;425,68;422,81;419,97;417,16;414,37;411,61;408,87;406,16;403,48;400,93;398,43;395,98;393,57;391,21;388,89;386,62;384,40;382,22;380,08;377,86;375,66;373,48;371,32;369,18;367,06;364,96;362,88;360,83;358,79;356,76;354,74;352,73;350,75;348,78;346,82;344,89;342,97;341,07;339,18;337,47;335,81;334,20;332,63;331,11;329,63;328,20;326,82;325,48;324,19;322,75;321,32;319,91;318,50;317,10;315,72;314,35;312,98;311,63;310,29
64;537,88;534,78;531,84;529,07;526,47;524,04;521,78;519,68;517,75;515,99;514,40;512,98;511,72;510,63;509,71;508,96;508,38;507,96;507,71;507,63;507,72;505,30;502,56;499,51;496,13;492,44;488,43;484,10;479,45;474,48;469,20;465,75;462,38;459,08;455,85;452,70;449,62;446,62;443,68;440,82;438,04;435,08;432,15;429,25;426,37;423,53;420,71;417,92;415,16;412,42;409,72;407,13;404,59;402,09;399,64;397,22;394,86;392,54;390,26;388,03;385,84;383,57;381,32;379,09;376,88;374,69;372,53;370,39;368,26;366,16;364,08;362,01;359,97;357,94;355,94;353,95;351,98;350,04;348,11;346,21;344,32;342,59;340,90;339,25;337,65;336,09;334,58;333,11;331,68;330,30;328,96;327,49;326,03;324,58;323,14;321,71;320,30;318,90;317,51;316,13;314,76
65;546,25;543,10;540,12;537,30;534,66;532,19;529,89;527,75;525,79;524,00;522,38;520,92;519,64;518,53;517,59;516,81;516,21;515,78;515,52;515,42;515,50;513,04;510,26;507,15;503,72;499,97;495,90;491,50;486,78;481,74;476,38;472,87;469,44;466,08;462,79;459,58;456,44;453,38;450,39;447,47;444,63;441,62;438,65;435,71;432,80;429,92;427,08;424,26;421,48;418,72;416,00;413,37;410,78;408,24;405,74;403,28;400,86;398,49;396,16;393,87;391,62;389,30;387,00;384,73;382,47;380,23;378,02;375,83;373,65;371,50;369,37;367,28;365,21;363,16;361,14;359,14;357,16;355,21;353,28;351,38;349,50;347,74;346,02;344,34;342,70;341,11;339,55;338,04;336,57;335,14;333,75;332,24;330,75;329,27;327,80;326,34;324,90;323,47;322,05;320,64;319,25
66;554,68;551,48;548,45;545,59;542,90;540,39;538,05;535,88;533,88;532,05;530,40;528,92;527,61;526,47;525,50;524,71;524,09;523,64;523,36;523,25;523,32;520,82;517,99;514,83;511,35;507,54;503,40;498,94;494,16;489,04;483,60;480,03;476,54;473,12;469,77;466,50;463,30;460,18;457,12;454,14;451,24;448,19;445,18;442,20;439,26;436,35;433,48;430,63;427,83;425,06;422,32;419,65;417,02;414,43;411,88;409,37;406,91;404,48;402,09;399,75;397,44;395,07;392,72;390,39;388,08;385,79;383,53;381,29;379,06;376,86;374,68;372,56;370,46;368,40;366,36;364,35;362,37;360,41;358,49;356,59;354,72;352,93;351,18;349,47;347,80;346,16;344,57;343,01;341,49;340,00;338,56;337,02;335,49;333,98;332,48;330,99;329,52;328,06;326,61;325,18;323,76
